# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-02 06:00:00,EP112026,48,2026-09-03 06:00:00,1 days 00:00:00,24,19.0,-135.25,971.7,82.6
2026-09-02 06:00:00,EP112026,48,2026-09-03 12:00:00,1 days 06:00:00,30,19.13,-136.25,972.7,81.3
2026-09-02 06:00:00,EP112026,48,2026-09-03 18:00:00,1 days 12:00:00,36,19.25,-137.25,973.8,80.1
2026-09-02 06:00:00,EP112026,48,2026-09-04 00:00:00,1 days 18:00:00,42,19.63,-138.25,979.1,73.2
2026-09-02 06:00:00,EP112026,48,2026-09-04 06:00:00,2 days 00:00:00,48,20.0,-139.25,984.5,66.3
2026-09-02 06:00:00,EP112026,48,2026-09-04 12:00:00,2 days 06:00:00,54,20.13,-140.12,984.9,65.8
2026-09-02 06:00:00,EP112026,48,2026-09-04 18:00:00,2 days 12:00:00,60,20.25,-141.0,985.3,65.3
2026-09-02 06:00:00,EP112026,48,2026-09-05 00:00:00,2 days 18:00:00,66,20.38,-141.62,986.8,63.2
2026-09-02 06:00:00,EP112026,48,2026-09-05 06:00:00,3 days 00:00:00,72,20.5,-142.25,988.3,61.1
2026-09-02 06:00:00,EP112026,48,2026-09-05 12:00:00,3 days 06:00:00,78,20.75,-143.0,985.9,64.4
2026-09-02 06:00:00,EP112026,48,2026-09-05 18:00:00,3 days 12:00:00,84,21.0,-143.75,983.5,67.6
2026-09-02 06:00:00,EP112026,48,2026-09-06 00:00:00,3 days 18:00:00,90,21.5,-144.37,986.5,63.6
2026-09-02 06:00:00,EP112026,48,2026-09-06 06:00:00,4 days 00:00:00,96,22.0,-145.0,989.4,59.5
2026-09-02 06:00:00,EP112026,48,2026-09-06 12:00:00,4 days 06:00:00,102,22.38,-145.75,991.3,56.9
2026-09-02 06:00:00,EP112026,48,2026-09-06 18:00:00,4 days 12:00:00,108,22.75,-146.5,993.1,54.3
2026-09-02 06:00:00,EP112026,48,2026-09-07 00:00:00,4 days 18:00:00,114,23.13,-147.5,997.2,47.8
2026-09-02 06:00:00,EP112026,48,2026-09-07 06:00:00,5 days 00:00:00,120,23.5,-148.5,1001.4,41.3
2026-09-02 06:00:00,EP112026,48,2026-09-07 12:00:00,5 days 06:00:00,126,23.5,-149.62,1004.1,36.5
2026-09-02 06:00:00,EP112026,48,2026-09-07 18:00:00,5 days 12:00:00,132,23.5,-150.75,1006.8,31.7
2026-09-02 06:00:00,EP112026,48,2026-09-08 00:00:00,5 days 18:00:00,138,21.94,-155.55,992.9,52.7
2026-09-02 06:00:00,EP112026,48,2026-09-08 06:00:00,6 days 00:00:00,144,20.25,-160.25,978.9,73.6
2026-09-02 06:00:00,EP112026,48,2026-09-08 12:00:00,6 days 06:00:00,150,21.63,-160.13,980.0,72.2
2026-09-02 06:00:00,EP112026,48,2026-09-08 18:00:00,6 days 12:00:00,156,23.0,-160.0,981.1,70.8
2026-09-02 06:00:00,EP112026,48,2026-09-09 00:00:00,6 days 18:00:00,162,23.88,-160.62,985.0,65.5
2026-09-02 06:00:00,EP112026,48,2026-09-09 06:00:00,7 days 00:00:00,168,24.75,-161.25,988.9,60.2
2026-09-02 06:00:00,EP112026,48,2026-09-09 12:00:00,7 days 06:00:00,174,25.25,-161.87,989.4,59.6
2026-09-02 06:00:00,EP112026,48,2026-09-09 18:00:00,7 days 12:00:00,180,25.75,-162.5,989.8,59.0
2026-09-02 06:00:00,EP112026,48,2026-09-10 00:00:00,7 days 18:00:00,186,26.13,-163.5,991.2,57.0
2026-09-02 06:00:00,EP112026,48,2026-09-10 06:00:00,8 days 00:00:00,192,26.5,-164.5,992.6,55.0
2026-09-02 06:00:00,EP112026,48,2026-09-10 12:00:00,8 days 06:00:00,198,26.88,-166.0,992.7,54.9
2026-09-02 06:00:00,EP112026,48,2026-09-10 18:00:00,8 days 12:00:00,204,27.25,-167.5,992.7,54.8
2026-09-02 06:00:00,EP112026,48,2026-09-11 00:00:00,8 days 18:00:00,210,27.75,-168.5,992.2,55.6
2026-09-02 06:00:00,EP112026,48,2026-09-11 06:00:00,9 days 00:00:00,216,28.25,-169.5,991.7,56.4
2026-09-02 06:00:00,EP112026,48,2026-09-11 12:00:00,9 days 06:00:00,222,28.63,-170.62,992.5,55.1
2026-09-02 06:00:00,EP112026,48,2026-09-11 18:00:00,9 days 12:00:00,228,29.0,-171.75,993.4,53.9
2026-09-02 06:00:00,EP112026,48,2026-09-12 00:00:00,9 days 18:00:00,234,29.63,-172.25,994.6,52.0
2026-09-02 06:00:00,EP112026,48,2026-09-12 06:00:00,10 days 00:00:00,240,30.25,-172.75,995.8,50.2
2026-09-02 06:00:00,EP112026,48,2026-09-12 12:00:00,10 days 06:00:00,246,31.38,-173.49,995.6,50.5
2026-09-02 06:00:00,EP112026,48,2026-09-12 18:00:00,10 days 12:00:00,252,32.5,-174.25,995.4,50.8
2026-09-02 06:00:00,EP112026,48,2026-09-13 00:00:00,10 days 18:00:00,258,34.12,-174.25,996.5,49.1
2026-09-02 06:00:00,EP112026,48,2026-09-13 06:00:00,11 days 00:00:00,264,35.75,-174.25,997.6,47.4
2026-09-02 06:00:00,EP112026,48,2026-09-13 12:00:00,11 days 06:00:00,270,37.38,-174.25,998.4,46.1
2026-09-02 06:00:00,EP112026,48,2026-09-13 18:00:00,11 days 12:00:00,276,39.0,-174.25,999.2,44.9
2026-09-02 06:00:00,EP112026,48,2026-09-14 00:00:00,11 days 18:00:00,282,40.06,-172.1,999.6,44.3
2026-09-02 06:00:00,EP112026,48,2026-09-14 06:00:00,12 days 00:00:00,288,41.09,-169.89,999.9,43.7
2026-09-02 06:00:00,EP112026,48,2026-09-14 12:00:00,12 days 06:00:00,294,42.07,-167.6,1000.3,43.1
2026-09-02 06:00:00,EP112026,48,2026-09-14 18:00:00,12 days 12:00:00,300,43.0,-165.25,1000.7,42.6
2026-09-02 06:00:00,EP122026,48,2026-09-02 06:00:00,0 days 00:00:00,0,13.5,-151.5,976.6,76.5
2026-09-02 06:00:00,EP122026,48,2026-09-02 12:00:00,0 days 06:00:00,6,13.5,-152.63,980.6,71.4
2026-09-02 06:00:00,EP122026,48,2026-09-02 18:00:00,0 days 12:00:00,12,13.5,-153.75,984.5,66.3
2026-09-02 06:00:00,EP122026,48,2026-09-03 00:00:00,0 days 18:00:00,18,13.38,-154.5,979.8,72.3
2026-09-02 06:00:00,EP122026,48,2026-09-03 06:00:00,1 days 00:00:00,24,13.25,-155.25,975.2,78.3
2026-09-02 06:00:00,EP122026,48,2026-09-03 12:00:00,1 days 06:00:00,30,13.38,-156.12,977.1,75.9
2026-09-02 06:00:00,EP122026,48,2026-09-03 18:00:00,1 days 12:00:00,36,13.5,-157.0,979.1,73.4
2026-09-02 06:00:00,EP122026,48,2026-09-04 00:00:00,1 days 18:00:00,42,13.25,-157.38,978.3,74.4
2026-09-02 06:00:00,EP122026,48,2026-09-04 06:00:00,2 days 00:00:00,48,13.0,-157.75,977.5,75.3
2026-09-02 06:00:00,EP122026,48,2026-09-04 12:00:00,2 days 06:00:00,54,13.13,-158.37,975.5,77.9
2026-09-02 06:00:00,EP122026,48,2026-09-04 18:00:00,2 days 12:00:00,60,13.25,-159.0,973.4,80.5
2026-09-02 06:00:00,EP122026,48,2026-09-05 00:00:00,2 days 18:00:00,66,13.25,-159.63,972.4,81.8
2026-09-02 06:00:00,EP122026,48,2026-09-05 06:00:00,3 days 00:00:00,72,13.25,-160.25,971.3,83.0
2026-09-02 06:00:00,EP122026,48,2026-09-05 12:00:00,3 days 06:00:00,78,13.38,-161.0,970.7,83.7
2026-09-02 06:00:00,EP122026,48,2026-09-05 18:00:00,3 days 12:00:00,84,13.5,-161.75,970.2,84.4
2026-09-02 06:00:00,EP122026,48,2026-09-06 00:00:00,3 days 18:00:00,90,13.63,-162.25,972.7,81.3
2026-09-02 06:00:00,EP122026,48,2026-09-06 06:00:00,4 days 00:00:00,96,13.75,-162.75,975.3,78.1
2026-09-02 06:00:00,EP122026,48,2026-09-06 12:00:00,4 days 06:00:00,102,14.13,-162.87,973.2,80.8
2026-09-02 06:00:00,EP122026,48,2026-09-06 18:00:00,4 days 12:00:00,108,14.5,-163.0,971.0,83.4
2026-09-02 06:00:00,EP122026,48,2026-09-07 00:00:00,4 days 18:00:00,114,15.13,-162.5,969.6,85.1
2026-09-02 06:00:00,EP122026,48,2026-09-07 06:00:00,5 days 00:00:00,120,15.75,-162.0,968.1,86.9
2026-09-02 06:00:00,EP122026,48,2026-09-07 12:00:00,5 days 06:00:00,126,16.88,-161.5,971.1,83.3
2026-09-02 06:00:00,EP122026,48,2026-09-07 18:00:00,5 days 12:00:00,132,18.0,-161.0,974.1,79.6
2026-09-02 06:00:00,EP122026,48,2026-09-08 00:00:00,5 days 18:00:00,138,19.13,-160.63,976.5,76.6
2026-09-02 06:00:00,EP122026,48,2026-09-08 06:00:00,6 days 00:00:00,144,20.25,-160.25,978.9,73.6
2026-09-02 06:00:00,EP132026,48,2026-09-02 06:00:00,0 days 00:00:00,0,16.5,-110.75,1001.3,41.5
2026-09-02 06:00:00,EP132026,48,2026-09-02 12:00:00,0 days 06:00:00,6,16.88,-111.5,997.8,47.0
2026-09-02 06:00:00,EP132026,48,2026-09-02 18:00:00,0 days 12:00:00,12,17.25,-112.25,994.3,52.5
2026-09-02 06:00:00,EP132026,48,2026-09-03 00:00:00,0 days 18:00:00,18,17.75,-112.87,993.3,53.9
2026-09-02 06:00:00,EP132026,48,2026-09-03 06:00:00,1 days 00:00:00,24,18.25,-113.5,992.4,55.4
2026-09-02 06:00:00,EP132026,48,2026-09-03 12:00:00,1 days 06:00:00,30,18.75,-114.25,989.0,60.1
2026-09-02 06:00:00,EP132026,48,2026-09-03 18:00:00,1 days 12:00:00,36,19.25,-115.0,985.6,64.9
2026-09-02 06:00:00,EP132026,48,2026-09-04 00:00:00,1 days 18:00:00,42,19.38,-115.62,984.0,67.0
2026-09-02 06:00:00,EP132026,48,2026-09-04 06:00:00,2 days 00:00:00,48,19.5,-116.25,982.4,69.2
2026-09-02 06:00:00,EP132026,48,2026-09-04 12:00:00,2 days 06:00:00,54,19.88,-116.87,981.8,69.9
2026-09-02 06:00:00,EP132026,48,2026-09-04 18:00:00,2 days 12:00:00,60,20.25,-117.5,981.2,70.6
2026-09-02 06:00:00,EP132026,48,2026-09-05 00:00:00,2 days 18:00:00,66,20.63,-118.0,979.8,72.4
2026-09-02 06:00:00,EP132026,48,2026-09-05 06:00:00,3 days 00:00:00,72,21.0,-118.5,978.4,74.3
2026-09-02 06:00:00,EP132026,48,2026-09-05 12:00:00,3 days 06:00:00,78,21.38,-119.12,976.4,76.7
2026-09-02 06:00:00,EP132026,48,2026-09-05 18:00:00,3 days 12:00:00,84,21.75,-119.75,974.5,79.2
2026-09-02 06:00:00,EP132026,48,2026-09-06 00:00:00,3 days 18:00:00,90,22.0,-120.37,977.5,75.4
2026-09-02 06:00:00,EP132026,48,2026-09-06 06:00:00,4 days 00:00:00,96,22.25,-121.0,980.5,71.6
2026-09-02 06:00:00,EP132026,48,2026-09-06 12:00:00,4 days 06:00:00,102,22.63,-121.75,981.4,70.3
2026-09-02 06:00:00,EP132026,48,2026-09-06 18:00:00,4 days 12:00:00,108,23.0,-122.5,982.4,69.1
2026-09-02 06:00:00,EP132026,48,2026-09-07 00:00:00,4 days 18:00:00,114,23.0,-123.38,985.6,64.8
2026-09-02 06:00:00,EP132026,48,2026-09-07 06:00:00,5 days 00:00:00,120,23.0,-124.25,988.8,60.5
2026-09-02 06:00:00,EP132026,48,2026-09-07 12:00:00,5 days 06:00:00,126,23.0,-125.25,991.1,57.1
2026-09-02 06:00:00,EP132026,48,2026-09-07 18:00:00,5 days 12:00:00,132,23.0,-126.25,993.5,53.7
2026-09-02 06:00:00,EP132026,48,2026-09-08 00:00:00,5 days 18:00:00,138,23.01,-127.63,993.4,53.8
2026-09-02 06:00:00,EP132026,48,2026-09-08 06:00:00,6 days 00:00:00,144,23.0,-129.0,993.3,53.9
2026-09-02 06:00:00,EP132026,48,2026-09-08 12:00:00,6 days 06:00:00,150,23.13,-130.37,996.5,49.0
2026-09-02 06:00:00,EP132026,48,2026-09-08 18:00:00,6 days 12:00:00,156,23.25,-131.75,999.7,44.1
2026-09-02 06:00:00,WP172026,48,2026-09-02 06:00:00,0 days 00:00:00,0,22.0,117.75,990.9,57.4
2026-09-02 06:00:00,WP172026,48,2026-09-02 12:00:00,0 days 06:00:00,6,22.38,117.87,991.0,57.4
2026-09-02 06:00:00,WP172026,48,2026-09-02 18:00:00,0 days 12:00:00,12,22.75,118.0,991.0,57.3
2026-09-02 06:00:00,WP172026,48,2026-09-03 00:00:00,0 days 18:00:00,18,23.13,117.75,991.8,56.1
2026-09-02 06:00:00,WP172026,48,2026-09-03 06:00:00,1 days 00:00:00,24,23.5,117.5,992.7,54.9
2026-09-02 06:00:00,WP172026,48,2026-09-03 12:00:00,1 days 06:00:00,30,23.25,116.75,995.4,50.7
2026-09-02 06:00:00,WP172026,48,2026-09-03 18:00:00,1 days 12:00:00,36,23.0,116.0,998.2,46.5
2026-09-02 06:00:00,WP172026,48,2026-09-04 00:00:00,1 days 18:00:00,42,26.23,121.47,993.2,53.9
2026-09-02 06:00:00,WP172026,48,2026-09-04 06:00:00,2 days 00:00:00,48,29.25,127.25,988.2,61.2
2026-09-02 06:00:00,WP222026,48,2026-09-02 06:00:00,0 days 00:00:00,0,23.75,132.5,992.1,55.8
2026-09-02 06:00:00,WP222026,48,2026-09-02 12:00:00,0 days 06:00:00,6,24.38,131.63,993.1,54.3
2026-09-02 06:00:00,WP222026,48,2026-09-02 18:00:00,0 days 12:00:00,12,25.0,130.75,994.1,52.7
2026-09-02 06:00:00,WP222026,48,2026-09-03 00:00:00,0 days 18:00:00,18,25.75,130.0,992.4,55.3
2026-09-02 06:00:00,WP222026,48,2026-09-03 06:00:00,1 days 00:00:00,24,26.5,129.25,990.6,57.9
2026-09-02 06:00:00,WP222026,48,2026-09-03 12:00:00,1 days 06:00:00,30,27.38,128.51,990.0,58.7
2026-09-02 06:00:00,WP222026,48,2026-09-03 18:00:00,1 days 12:00:00,36,28.25,127.75,989.4,59.5
2026-09-02 06:00:00,WP222026,48,2026-09-04 00:00:00,1 days 18:00:00,42,28.75,127.5,988.8,60.4
2026-09-02 06:00:00,WP222026,48,2026-09-04 06:00:00,2 days 00:00:00,48,29.25,127.25,988.2,61.2
2026-09-02 06:00:00,WP222026,48,2026-09-04 12:00:00,2 days 06:00:00,54,29.25,127.25,986.0,64.3
2026-09-02 06:00:00,WP222026,48,2026-09-04 18:00:00,2 days 12:00:00,60,29.25,127.25,983.7,67.4
2026-09-02 06:00:00,WP222026,48,2026-09-05 00:00:00,2 days 18:00:00,66,29.0,127.12,980.4,71.7
2026-09-02 06:00:00,WP222026,48,2026-09-05 06:00:00,3 days 00:00:00,72,28.75,127.0,977.0,76.0
2026-09-02 06:00:00,WP222026,48,2026-09-05 12:00:00,3 days 06:00:00,78,28.38,127.13,977.4,75.5
2026-09-02 06:00:00,WP222026,48,2026-09-05 18:00:00,3 days 12:00:00,84,28.0,127.25,977.8,75.0
2026-09-02 06:00:00,WP222026,48,2026-09-06 00:00:00,3 days 18:00:00,90,27.87,127.25,975.2,78.3
2026-09-02 06:00:00,WP222026,48,2026-09-06 06:00:00,4 days 00:00:00,96,27.75,127.25,972.5,81.6
2026-09-02 06:00:00,WP222026,48,2026-09-06 12:00:00,4 days 06:00:00,102,27.5,127.63,972.6,81.4
2026-09-02 06:00:00,WP222026,48,2026-09-06 18:00:00,4 days 12:00:00,108,27.25,128.0,972.8,81.3
2026-09-02 06:00:00,WP222026,48,2026-09-07 00:00:00,4 days 18:00:00,114,27.63,128.5,974.4,79.3
2026-09-02 06:00:00,WP222026,48,2026-09-07 06:00:00,5 days 00:00:00,120,28.0,129.0,976.0,77.3
2026-09-02 06:00:00,WP222026,48,2026-09-07 12:00:00,5 days 06:00:00,126,28.5,128.63,977.2,75.8
2026-09-02 06:00:00,WP222026,48,2026-09-07 18:00:00,5 days 12:00:00,132,29.0,128.25,978.4,74.3
2026-09-02 06:00:00,WP222026,48,2026-09-08 00:00:00,5 days 18:00:00,138,29.75,128.13,980.8,71.1
2026-09-02 06:00:00,WP222026,48,2026-09-08 06:00:00,6 days 00:00:00,144,30.5,128.0,983.2,68.0
2026-09-02 06:00:00,WP222026,48,2026-09-08 12:00:00,6 days 06:00:00,150,31.38,128.12,984.8,65.8
2026-09-02 06:00:00,WP222026,48,2026-09-08 18:00:00,6 days 12:00:00,156,32.25,128.25,986.5,63.7
2026-09-02 06:00:00,WP222026,48,2026-09-09 00:00:00,6 days 18:00:00,162,33.0,128.99,988.8,60.4
2026-09-02 06:00:00,WP222026,48,2026-09-09 06:00:00,7 days 00:00:00,168,33.75,129.75,991.1,57.1
2026-09-02 06:00:00,WP222026,48,2026-09-09 12:00:00,7 days 06:00:00,174,35.53,132.2,993.3,53.9
2026-09-02 06:00:00,WP222026,48,2026-09-09 18:00:00,7 days 12:00:00,180,37.25,134.75,995.5,50.6
2026-09-02 06:00:00,EP112026,49,2026-09-02 06:00:00,0 days 00:00:00,0,18.25,-131.25,963.9,91.7
2026-09-02 06:00:00,EP112026,49,2026-09-02 12:00:00,0 days 06:00:00,6,18.5,-132.25,964.7,90.9
2026-09-02 06:00:00,EP112026,49,2026-09-02 18:00:00,0 days 12:00:00,12,18.75,-133.25,965.4,90.0
2026-09-02 06:00:00,EP112026,49,2026-09-03 00:00:00,0 days 18:00:00,18,19.13,-134.12,972.2,81.8
2026-09-02 06:00:00,EP112026,49,2026-09-03 06:00:00,1 days 00:00:00,24,19.5,-135.0,978.9,73.6
2026-09-02 06:00:00,EP112026,49,2026-09-03 12:00:00,1 days 06:00:00,30,19.75,-136.0,979.8,72.4
2026-09-02 06:00:00,EP112026,49,2026-09-03 18:00:00,1 days 12:00:00,36,20.0,-137.0,980.7,71.3
2026-09-02 06:00:00,EP112026,49,2026-09-04 00:00:00,1 days 18:00:00,42,20.38,-137.87,979.8,72.5
2026-09-02 06:00:00,EP112026,49,2026-09-04 06:00:00,2 days 00:00:00,48,20.75,-138.75,978.8,73.8
2026-09-02 06:00:00,EP112026,49,2026-09-04 12:00:00,2 days 06:00:00,54,20.88,-139.75,981.1,70.8
2026-09-02 06:00:00,EP112026,49,2026-09-04 18:00:00,2 days 12:00:00,60,21.0,-140.75,983.4,67.8
2026-09-02 06:00:00,EP112026,49,2026-09-05 00:00:00,2 days 18:00:00,66,21.38,-141.5,985.4,65.1
2026-09-02 06:00:00,EP112026,49,2026-09-05 06:00:00,3 days 00:00:00,72,21.75,-142.25,987.3,62.4
2026-09-02 06:00:00,EP112026,49,2026-09-05 12:00:00,3 days 06:00:00,78,22.0,-143.0,988.0,61.5
2026-09-02 06:00:00,EP112026,49,2026-09-05 18:00:00,3 days 12:00:00,84,22.25,-143.75,988.7,60.6
2026-09-02 06:00:00,EP112026,49,2026-09-06 00:00:00,3 days 18:00:00,90,22.63,-144.12,991.1,57.1
2026-09-02 06:00:00,EP112026,49,2026-09-06 06:00:00,4 days 00:00:00,96,23.0,-144.5,993.6,53.6
2026-09-02 06:00:00,EP112026,49,2026-09-06 12:00:00,4 days 06:00:00,102,23.75,-145.0,994.1,52.8
2026-09-02 06:00:00,EP112026,49,2026-09-06 18:00:00,4 days 12:00:00,108,24.5,-145.5,994.7,52.0
2026-09-02 06:00:00,EP112026,49,2026-09-07 00:00:00,4 days 18:00:00,114,25.13,-146.12,998.5,45.9
2026-09-02 06:00:00,EP112026,49,2026-09-07 06:00:00,5 days 00:00:00,120,25.75,-146.75,1002.3,39.8
2026-09-02 06:00:00,EP122026,49,2026-09-02 06:00:00,0 days 00:00:00,0,13.5,-151.5,976.6,76.5
2026-09-02 06:00:00,EP122026,49,2026-09-02 12:00:00,0 days 06:00:00,6,13.38,-152.63,980.3,71.7
2026-09-02 06:00:00,EP122026,49,2026-09-02 18:00:00,0 days 12:00:00,12,13.25,-153.75,984.1,66.9
2026-09-02 06:00:00,EP122026,49,2026-09-03 00:00:00,0 days 18:00:00,18,13.25,-154.5,979.9,72.3
2026-09-02 06:00:00,EP122026,49,2026-09-03 06:00:00,1 days 00:00:00,24,13.25,-155.25,975.7,77.7
2026-09-02 06:00:00,EP122026,49,2026-09-03 12:00:00,1 days 06:00:00,30,13.25,-155.88,976.0,77.3
2026-09-02 06:00:00,EP122026,49,2026-09-03 18:00:00,1 days 12:00:00,36,13.25,-156.5,976.3,76.9
2026-09-02 06:00:00,EP122026,49,2026-09-04 00:00:00,1 days 18:00:00,42,13.38,-157.12,975.5,77.8
2026-09-02 06:00:00,EP122026,49,2026-09-04 06:00:00,2 days 00:00:00,48,13.5,-157.75,974.8,78.8
2026-09-02 06:00:00,EP122026,49,2026-09-04 12:00:00,2 days 06:00:00,54,13.38,-158.13,975.4,78.0
2026-09-02 06:00:00,EP122026,49,2026-09-04 18:00:00,2 days 12:00:00,60,13.25,-158.5,976.0,77.3
2026-09-02 06:00:00,EP122026,49,2026-09-05 00:00:00,2 days 18:00:00,66,13.38,-158.87,974.5,79.1
2026-09-02 06:00:00,EP122026,49,2026-09-05 06:00:00,3 days 00:00:00,72,13.5,-159.25,973.1,80.9
2026-09-02 06:00:00,EP122026,49,2026-09-05 12:00:00,3 days 06:00:00,78,13.38,-159.88,970.9,83.5
2026-09-02 06:00:00,EP122026,49,2026-09-05 18:00:00,3 days 12:00:00,84,13.25,-160.5,968.7,86.1
2026-09-02 06:00:00,EP122026,49,2026-09-06 00:00:00,3 days 18:00:00,90,13.5,-160.62,969.7,84.9
2026-09-02 06:00:00,EP122026,49,2026-09-06 06:00:00,4 days 00:00:00,96,13.75,-160.75,970.7,83.8
2026-09-02 06:00:00,EP122026,49,2026-09-06 12:00:00,4 days 06:00:00,102,14.0,-160.75,972.3,81.8
2026-09-02 06:00:00,EP122026,49,2026-09-06 18:00:00,4 days 12:00:00,108,14.25,-160.75,974.0,79.7
2026-09-02 06:00:00,EP122026,49,2026-09-07 00:00:00,4 days 18:00:00,114,14.88,-160.25,973.1,80.9
2026-09-02 06:00:00,EP122026,49,2026-09-07 06:00:00,5 days 00:00:00,120,15.5,-159.75,972.1,82.1
2026-09-02 06:00:00,EP122026,49,2026-09-07 12:00:00,5 days 06:00:00,126,16.75,-159.5,969.7,84.9
2026-09-02 06:00:00,EP122026,49,2026-09-07 18:00:00,5 days 12:00:00,132,18.0,-159.25,967.4,87.8
2026-09-02 06:00:00,EP122026,49,2026-09-08 00:00:00,5 days 18:00:00,138,19.25,-158.88,971.9,82.2
2026-09-02 06:00:00,EP122026,49,2026-09-08 06:00:00,6 days 00:00:00,144,20.5,-158.5,976.5,76.7
2026-09-02 06:00:00,EP122026,49,2026-09-08 12:00:00,6 days 06:00:00,150,21.75,-158.5,979.8,72.4
2026-09-02 06:00:00,EP122026,49,2026-09-08 18:00:00,6 days 12:00:00,156,23.0,-158.5,983.1,68.2
2026-09-02 06:00:00,EP122026,49,2026-09-09 00:00:00,6 days 18:00:00,162,24.13,-158.62,984.7,66.0
2026-09-02 06:00:00,EP122026,49,2026-09-09 06:00:00,7 days 00:00:00,168,25.25,-158.75,986.3,63.9
2026-09-02 06:00:00,EP122026,49,2026-09-09 12:00:00,7 days 06:00:00,174,26.38,-159.25,985.0,65.6
2026-09-02 06:00:00,EP122026,49,2026-09-09 18:00:00,7 days 12:00:00,180,27.5,-159.75,983.7,67.3
2026-09-02 06:00:00,EP122026,49,2026-09-10 00:00:00,7 days 18:00:00,186,27.88,-160.37,986.8,63.1
2026-09-02 06:00:00,EP122026,49,2026-09-10 06:00:00,8 days 00:00:00,192,28.25,-161.0,990.0,58.8
2026-09-02 06:00:00,EP122026,49,2026-09-10 12:00:00,8 days 06:00:00,198,28.13,-161.75,992.5,55.1
2026-09-02 06:00:00,EP122026,49,2026-09-10 18:00:00,8 days 12:00:00,204,28.0,-162.5,995.0,51.4
2026-09-02 06:00:00,EP122026,49,2026-09-11 00:00:00,8 days 18:00:00,210,27.63,-163.25,996.7,48.9
2026-09-02 06:00:00,EP122026,49,2026-09-11 06:00:00,9 days 00:00:00,216,27.25,-164.0,998.3,46.3
2026-09-02 06:00:00,EP132026,49,2026-09-02 06:00:00,0 days 00:00:00,0,16.5,-110.75,1001.3,41.5
2026-09-02 06:00:00,EP132026,49,2026-09-02 12:00:00,0 days 06:00:00,6,17.0,-111.62,998.1,46.5
2026-09-02 06:00:00,EP132026,49,2026-09-02 18:00:00,0 days 12:00:00,12,17.5,-112.5,994.9,51.6
2026-09-02 06:00:00,EP132026,49,2026-09-03 00:00:00,0 days 18:00:00,18,18.0,-112.87,993.1,54.3
2026-09-02 06:00:00,EP132026,49,2026-09-03 06:00:00,1 days 00:00:00,24,18.5,-113.25,991.2,57.0
2026-09-02 06:00:00,EP132026,49,2026-09-03 12:00:00,1 days 06:00:00,30,18.88,-114.12,987.9,61.6
2026-09-02 06:00:00,EP132026,49,2026-09-03 18:00:00,1 days 12:00:00,36,19.25,-115.0,984.5,66.3
2026-09-02 06:00:00,EP132026,49,2026-09-04 00:00:00,1 days 18:00:00,42,19.5,-115.75,982.9,68.5
2026-09-02 06:00:00,EP132026,49,2026-09-04 06:00:00,2 days 00:00:00,48,19.75,-116.5,981.2,70.6
2026-09-02 06:00:00,EP132026,49,2026-09-04 12:00:00,2 days 06:00:00,54,20.0,-117.37,981.5,70.2
2026-09-02 06:00:00,EP132026,49,2026-09-04 18:00:00,2 days 12:00:00,60,20.25,-118.25,981.9,69.8
2026-09-02 06:00:00,EP132026,49,2026-09-05 00:00:00,2 days 18:00:00,66,20.63,-118.87,976.2,76.9
2026-09-02 06:00:00,EP132026,49,2026-09-05 06:00:00,3 days 00:00:00,72,21.0,-119.5,970.6,83.9
2026-09-02 06:00:00,EP132026,49,2026-09-05 12:00:00,3 days 06:00:00,78,21.25,-120.12,970.4,84.1
2026-09-02 06:00:00,EP132026,49,2026-09-05 18:00:00,3 days 12:00:00,84,21.5,-120.75,970.3,84.3
2026-09-02 06:00:00,EP132026,49,2026-09-06 00:00:00,3 days 18:00:00,90,21.75,-121.25,974.7,78.9
2026-09-02 06:00:00,EP132026,49,2026-09-06 06:00:00,4 days 00:00:00,96,22.0,-121.75,979.0,73.5
2026-09-02 06:00:00,EP132026,49,2026-09-06 12:00:00,4 days 06:00:00,102,22.5,-122.37,982.9,68.4
2026-09-02 06:00:00,EP132026,49,2026-09-06 18:00:00,4 days 12:00:00,108,23.0,-123.0,986.7,63.4
2026-09-02 06:00:00,EP132026,49,2026-09-07 00:00:00,4 days 18:00:00,114,22.88,-123.88,987.3,62.5
2026-09-02 06:00:00,EP132026,49,2026-09-07 06:00:00,5 days 00:00:00,120,22.75,-124.75,987.9,61.7
2026-09-02 06:00:00,EP132026,49,2026-09-07 12:00:00,5 days 06:00:00,126,22.63,-126.0,990.7,57.6
2026-09-02 06:00:00,EP132026,49,2026-09-07 18:00:00,5 days 12:00:00,132,22.5,-127.25,993.6,53.6
2026-09-02 06:00:00,EP132026,49,2026-09-08 00:00:00,5 days 18:00:00,138,22.26,-128.75,994.9,51.5
2026-09-02 06:00:00,EP132026,49,2026-09-08 06:00:00,6 days 00:00:00,144,22.0,-130.25,996.3,49.5
