# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-16 06:00:00,CP012026,43,2026-08-17 00:00:00,0 days 18:00:00,18,20.25,-160.62,1002.8,38.9
2026-08-16 06:00:00,CP012026,43,2026-08-17 06:00:00,1 days 00:00:00,24,20.5,-161.5,1002.4,39.6
2026-08-16 06:00:00,CP012026,43,2026-08-17 12:00:00,1 days 06:00:00,30,20.38,-162.88,1001.7,40.8
2026-08-16 06:00:00,CP012026,43,2026-08-17 18:00:00,1 days 12:00:00,36,20.25,-164.25,1001.0,42.1
2026-08-16 06:00:00,CP012026,43,2026-08-18 00:00:00,1 days 18:00:00,42,20.25,-165.5,1000.6,42.7
2026-08-16 06:00:00,CP012026,43,2026-08-18 06:00:00,2 days 00:00:00,48,20.25,-166.75,1000.2,43.3
2026-08-16 06:00:00,CP012026,43,2026-08-18 12:00:00,2 days 06:00:00,54,20.5,-167.75,999.8,43.9
2026-08-16 06:00:00,CP012026,43,2026-08-18 18:00:00,2 days 12:00:00,60,20.75,-168.75,999.4,44.6
2026-08-16 06:00:00,CP012026,43,2026-08-19 00:00:00,2 days 18:00:00,66,20.75,-169.88,998.0,46.8
2026-08-16 06:00:00,CP012026,43,2026-08-19 06:00:00,3 days 00:00:00,72,20.75,-171.0,996.6,48.9
2026-08-16 06:00:00,CP012026,43,2026-08-19 12:00:00,3 days 06:00:00,78,21.0,-171.75,996.2,49.6
2026-08-16 06:00:00,CP012026,43,2026-08-19 18:00:00,3 days 12:00:00,84,21.25,-172.5,995.8,50.2
2026-08-16 06:00:00,CP012026,43,2026-08-20 00:00:00,3 days 18:00:00,90,21.75,-173.25,996.7,48.8
2026-08-16 06:00:00,CP012026,43,2026-08-20 06:00:00,4 days 00:00:00,96,22.25,-174.0,997.6,47.5
2026-08-16 06:00:00,CP012026,43,2026-08-20 12:00:00,4 days 06:00:00,102,22.25,-174.62,997.2,48.0
2026-08-16 06:00:00,CP012026,43,2026-08-20 18:00:00,4 days 12:00:00,108,22.25,-175.25,996.9,48.5
2026-08-16 06:00:00,CP012026,43,2026-08-21 00:00:00,4 days 18:00:00,114,22.13,-175.38,994.8,51.7
2026-08-16 06:00:00,CP012026,43,2026-08-21 06:00:00,5 days 00:00:00,120,22.0,-175.5,992.6,55.0
2026-08-16 06:00:00,CP012026,43,2026-08-21 12:00:00,5 days 06:00:00,126,22.13,-175.38,993.2,54.1
2026-08-16 06:00:00,CP012026,43,2026-08-21 18:00:00,5 days 12:00:00,132,22.25,-175.25,993.8,53.2
2026-08-16 06:00:00,CP012026,43,2026-08-22 00:00:00,5 days 18:00:00,138,22.75,-174.88,996.0,49.9
2026-08-16 06:00:00,CP012026,43,2026-08-22 06:00:00,6 days 00:00:00,144,23.25,-174.5,998.1,46.6
2026-08-16 06:00:00,CP012026,43,2026-08-22 12:00:00,6 days 06:00:00,150,23.5,-173.75,1000.6,42.6
2026-08-16 06:00:00,CP012026,43,2026-08-22 18:00:00,6 days 12:00:00,156,23.75,-173.0,1003.0,38.6
2026-08-16 06:00:00,CP012026,43,2026-08-23 00:00:00,6 days 18:00:00,162,25.38,-172.01,1001.0,42.0
2026-08-16 06:00:00,CP012026,43,2026-08-23 06:00:00,7 days 00:00:00,168,27.0,-171.0,998.9,45.4
2026-08-16 06:00:00,CP012026,43,2026-08-23 12:00:00,7 days 06:00:00,174,28.25,-171.25,997.4,47.7
2026-08-16 06:00:00,CP012026,43,2026-08-23 18:00:00,7 days 12:00:00,180,29.5,-171.5,995.9,50.0
2026-08-16 06:00:00,CP012026,43,2026-08-24 00:00:00,7 days 18:00:00,186,30.75,-171.75,994.6,52.0
2026-08-16 06:00:00,CP012026,43,2026-08-24 06:00:00,8 days 00:00:00,192,32.0,-172.0,993.3,54.0
2026-08-16 06:00:00,CP012026,43,2026-08-24 12:00:00,8 days 06:00:00,198,32.63,-172.37,993.1,54.3
2026-08-16 06:00:00,CP012026,43,2026-08-24 18:00:00,8 days 12:00:00,204,33.25,-172.75,992.9,54.6
2026-08-16 06:00:00,CP012026,43,2026-08-25 00:00:00,8 days 18:00:00,210,33.75,-172.87,995.4,50.8
2026-08-16 06:00:00,CP012026,43,2026-08-25 06:00:00,9 days 00:00:00,216,34.25,-173.0,997.9,46.9
2026-08-16 06:00:00,CP012026,43,2026-08-25 12:00:00,9 days 06:00:00,222,35.0,-173.0,998.9,45.5
2026-08-16 06:00:00,CP012026,43,2026-08-25 18:00:00,9 days 12:00:00,228,35.75,-173.0,999.8,44.0
2026-08-16 06:00:00,CP012026,43,2026-08-26 00:00:00,9 days 18:00:00,234,36.5,-173.0,1000.7,42.4
2026-08-16 06:00:00,CP012026,43,2026-08-26 06:00:00,10 days 00:00:00,240,37.25,-173.0,1001.7,40.8
2026-08-16 06:00:00,CP012026,43,2026-08-26 12:00:00,10 days 06:00:00,246,37.88,-172.88,1001.7,40.8
2026-08-16 06:00:00,CP012026,43,2026-08-26 18:00:00,10 days 12:00:00,252,38.5,-172.75,1001.7,40.9
2026-08-16 06:00:00,CP012026,43,2026-08-27 00:00:00,10 days 18:00:00,258,39.75,-172.14,1003.2,38.2
2026-08-16 06:00:00,CP012026,43,2026-08-27 06:00:00,11 days 00:00:00,264,41.0,-171.5,1004.8,35.5
2026-08-16 06:00:00,CP012026,43,2026-08-27 12:00:00,11 days 06:00:00,270,42.38,-170.4,1006.6,32.0
2026-08-16 06:00:00,CP012026,43,2026-08-27 18:00:00,11 days 12:00:00,276,43.75,-169.25,1008.5,28.6
2026-08-16 06:00:00,CP012026,44,2026-08-16 06:00:00,0 days 00:00:00,0,20.0,-156.0,1000.9,42.1
2026-08-16 06:00:00,CP012026,44,2026-08-16 12:00:00,0 days 06:00:00,6,20.26,-157.62,1003.3,37.9
2026-08-16 06:00:00,CP012026,44,2026-08-16 18:00:00,0 days 12:00:00,12,20.5,-159.25,1005.7,33.8
2026-08-16 06:00:00,CP012026,44,2026-08-17 00:00:00,0 days 18:00:00,18,20.63,-160.37,1005.7,33.8
2026-08-16 06:00:00,CP012026,44,2026-08-17 06:00:00,1 days 00:00:00,24,20.75,-161.5,1005.7,33.8
2026-08-16 06:00:00,CP012026,44,2026-08-17 12:00:00,1 days 06:00:00,30,20.76,-163.25,1005.0,35.1
2026-08-16 06:00:00,CP012026,44,2026-08-17 18:00:00,1 days 12:00:00,36,20.75,-165.0,1004.3,36.3
2026-08-16 06:00:00,CP012026,44,2026-08-18 00:00:00,1 days 18:00:00,42,20.5,-166.13,1004.4,36.2
2026-08-16 06:00:00,CP012026,44,2026-08-18 06:00:00,2 days 00:00:00,48,20.25,-167.25,1004.4,36.1
2026-08-16 06:00:00,CP012026,44,2026-08-18 12:00:00,2 days 06:00:00,54,20.13,-168.25,1003.9,37.1
2026-08-16 06:00:00,CP012026,44,2026-08-18 18:00:00,2 days 12:00:00,60,20.0,-169.25,1003.4,38.0
2026-08-16 06:00:00,CP012026,44,2026-08-19 00:00:00,2 days 18:00:00,66,20.0,-170.13,1002.5,39.5
2026-08-16 06:00:00,CP012026,44,2026-08-19 06:00:00,3 days 00:00:00,72,20.0,-171.0,1001.6,41.1
2026-08-16 06:00:00,CP012026,44,2026-08-19 12:00:00,3 days 06:00:00,78,19.88,-171.88,1002.1,40.1
2026-08-16 06:00:00,CP012026,44,2026-08-19 18:00:00,3 days 12:00:00,84,19.75,-172.75,1002.7,39.1
2026-08-16 06:00:00,CP012026,44,2026-08-20 00:00:00,3 days 18:00:00,90,19.88,-173.87,1003.6,37.6
2026-08-16 06:00:00,CP012026,44,2026-08-20 06:00:00,4 days 00:00:00,96,20.0,-175.0,1004.4,36.2
2026-08-16 06:00:00,CP012026,44,2026-08-20 12:00:00,4 days 06:00:00,102,20.13,-175.87,1005.1,34.9
2026-08-16 06:00:00,CP012026,44,2026-08-20 18:00:00,4 days 12:00:00,108,20.25,-176.75,1005.9,33.6
2026-08-16 06:00:00,CP012026,44,2026-08-21 00:00:00,4 days 18:00:00,114,20.38,-177.37,1006.0,33.4
2026-08-16 06:00:00,CP012026,44,2026-08-21 06:00:00,5 days 00:00:00,120,20.5,-178.0,1006.0,33.2
2026-08-16 06:00:00,CP012026,44,2026-08-21 12:00:00,5 days 06:00:00,126,20.75,-178.62,1006.1,33.0
2026-08-16 06:00:00,CP012026,44,2026-08-21 18:00:00,5 days 12:00:00,132,21.0,-179.25,1006.2,32.8
2026-08-16 06:00:00,CP012026,44,2026-08-22 00:00:00,5 days 18:00:00,138,21.5,-179.37,1005.9,33.6
2026-08-16 06:00:00,CP012026,44,2026-08-22 06:00:00,6 days 00:00:00,144,22.0,-179.5,1005.5,34.3
2026-08-16 06:00:00,CP012026,44,2026-08-22 12:00:00,6 days 06:00:00,150,22.13,-179.87,1006.3,32.8
2026-08-16 06:00:00,CP012026,44,2026-08-22 18:00:00,6 days 12:00:00,156,22.25,179.75,1007.1,31.3
2026-08-16 06:00:00,CP012026,45,2026-08-16 06:00:00,0 days 00:00:00,0,20.0,-156.0,1000.9,42.1
2026-08-16 06:00:00,CP012026,45,2026-08-16 12:00:00,0 days 06:00:00,6,20.13,-157.75,1002.7,39.0
2026-08-16 06:00:00,CP012026,45,2026-08-16 18:00:00,0 days 12:00:00,12,20.25,-159.5,1004.5,36.0
2026-08-16 06:00:00,CP012026,45,2026-08-17 00:00:00,0 days 18:00:00,18,20.25,-160.75,1003.8,37.1
2026-08-16 06:00:00,CP012026,45,2026-08-17 06:00:00,1 days 00:00:00,24,20.25,-162.0,1003.2,38.3
2026-08-16 06:00:00,CP012026,45,2026-08-17 12:00:00,1 days 06:00:00,30,20.13,-163.25,1003.0,38.6
2026-08-16 06:00:00,CP012026,45,2026-08-17 18:00:00,1 days 12:00:00,36,20.0,-164.5,1002.9,38.8
2026-08-16 06:00:00,CP012026,45,2026-08-18 00:00:00,1 days 18:00:00,42,20.25,-165.37,1003.1,38.4
2026-08-16 06:00:00,CP012026,45,2026-08-18 06:00:00,2 days 00:00:00,48,20.5,-166.25,1003.4,37.9
2026-08-16 06:00:00,CP012026,45,2026-08-18 12:00:00,2 days 06:00:00,54,20.0,-167.25,1002.7,39.2
2026-08-16 06:00:00,CP012026,45,2026-08-18 18:00:00,2 days 12:00:00,60,19.5,-168.25,1001.9,40.5
2026-08-16 06:00:00,CP012026,45,2026-08-19 00:00:00,2 days 18:00:00,66,19.88,-168.75,999.8,43.9
2026-08-16 06:00:00,CP012026,45,2026-08-19 06:00:00,3 days 00:00:00,72,20.25,-169.25,997.6,47.4
2026-08-16 06:00:00,CP012026,45,2026-08-19 12:00:00,3 days 06:00:00,78,20.38,-170.0,997.3,48.0
2026-08-16 06:00:00,CP012026,45,2026-08-19 18:00:00,3 days 12:00:00,84,20.5,-170.75,996.9,48.6
2026-08-16 06:00:00,CP012026,45,2026-08-20 00:00:00,3 days 18:00:00,90,21.13,-171.37,997.1,48.2
2026-08-16 06:00:00,CP012026,45,2026-08-20 06:00:00,4 days 00:00:00,96,21.75,-172.0,997.3,47.9
2026-08-16 06:00:00,CP012026,45,2026-08-20 12:00:00,4 days 06:00:00,102,22.5,-172.5,996.5,49.1
2026-08-16 06:00:00,CP012026,45,2026-08-20 18:00:00,4 days 12:00:00,108,23.25,-173.0,995.8,50.3
2026-08-16 06:00:00,CP012026,45,2026-08-21 00:00:00,4 days 18:00:00,114,23.75,-173.25,994.6,52.0
2026-08-16 06:00:00,CP012026,45,2026-08-21 06:00:00,5 days 00:00:00,120,24.25,-173.5,993.5,53.7
2026-08-16 06:00:00,CP012026,45,2026-08-21 12:00:00,5 days 06:00:00,126,24.5,-173.25,991.4,56.7
2026-08-16 06:00:00,CP012026,45,2026-08-21 18:00:00,5 days 12:00:00,132,24.75,-173.0,989.3,59.8
2026-08-16 06:00:00,CP012026,45,2026-08-22 00:00:00,5 days 18:00:00,138,25.25,-172.38,987.4,62.3
2026-08-16 06:00:00,CP012026,45,2026-08-22 06:00:00,6 days 00:00:00,144,25.75,-171.75,985.5,64.9
2026-08-16 06:00:00,CP012026,45,2026-08-22 12:00:00,6 days 06:00:00,150,26.38,-170.63,986.0,64.3
2026-08-16 06:00:00,CP012026,45,2026-08-22 18:00:00,6 days 12:00:00,156,27.0,-169.5,986.5,63.6
2026-08-16 06:00:00,CP012026,45,2026-08-23 00:00:00,6 days 18:00:00,162,27.88,-168.01,987.0,63.0
2026-08-16 06:00:00,CP012026,45,2026-08-23 06:00:00,7 days 00:00:00,168,28.75,-166.5,987.4,62.3
2026-08-16 06:00:00,CP012026,45,2026-08-23 12:00:00,7 days 06:00:00,174,30.5,-165.4,986.4,63.8
2026-08-16 06:00:00,CP012026,45,2026-08-23 18:00:00,7 days 12:00:00,180,32.25,-164.25,985.3,65.3
2026-08-16 06:00:00,CP012026,45,2026-08-24 00:00:00,7 days 18:00:00,186,34.38,-164.13,986.4,63.8
2026-08-16 06:00:00,CP012026,45,2026-08-24 06:00:00,8 days 00:00:00,192,36.5,-164.0,987.5,62.3
2026-08-16 06:00:00,CP012026,45,2026-08-24 12:00:00,8 days 06:00:00,198,38.26,-165.46,990.4,58.0
2026-08-16 06:00:00,CP012026,45,2026-08-24 18:00:00,8 days 12:00:00,204,40.0,-167.0,993.4,53.8
2026-08-16 06:00:00,CP012026,45,2026-08-25 00:00:00,8 days 18:00:00,210,40.4,-169.24,995.8,50.2
2026-08-16 06:00:00,CP012026,45,2026-08-25 06:00:00,9 days 00:00:00,216,40.75,-171.5,998.1,46.6
2026-08-16 06:00:00,CP012026,45,2026-08-25 12:00:00,9 days 06:00:00,222,40.63,-171.69,999.0,45.2
2026-08-16 06:00:00,CP012026,45,2026-08-25 18:00:00,9 days 12:00:00,228,40.5,-171.88,999.9,43.7
2026-08-16 06:00:00,CP012026,45,2026-08-26 00:00:00,9 days 18:00:00,234,40.38,-172.06,1000.8,42.3
2026-08-16 06:00:00,CP012026,45,2026-08-26 06:00:00,10 days 00:00:00,240,40.25,-172.25,1001.7,40.9
2026-08-16 06:00:00,CP012026,45,2026-08-26 12:00:00,10 days 06:00:00,246,40.56,-171.94,1002.9,38.8
2026-08-16 06:00:00,CP012026,45,2026-08-26 18:00:00,10 days 12:00:00,252,40.88,-171.63,1004.0,36.7
2026-08-16 06:00:00,CP012026,45,2026-08-27 00:00:00,10 days 18:00:00,258,41.19,-171.32,1005.2,34.7
2026-08-16 06:00:00,CP012026,45,2026-08-27 06:00:00,11 days 00:00:00,264,41.5,-171.0,1006.4,32.6
2026-08-16 06:00:00,CP012026,45,2026-08-27 12:00:00,11 days 06:00:00,270,41.63,-170.88,1008.4,28.6
2026-08-16 06:00:00,CP012026,45,2026-08-27 18:00:00,11 days 12:00:00,276,41.75,-170.75,1010.4,24.7
2026-08-16 06:00:00,CP012026,46,2026-08-16 06:00:00,0 days 00:00:00,0,20.0,-156.0,1000.9,42.1
2026-08-16 06:00:00,CP012026,46,2026-08-16 12:00:00,0 days 06:00:00,6,20.38,-157.75,1002.1,40.1
2026-08-16 06:00:00,CP012026,46,2026-08-16 18:00:00,0 days 12:00:00,12,20.75,-159.5,1003.3,38.1
2026-08-16 06:00:00,CP012026,46,2026-08-17 00:00:00,0 days 18:00:00,18,20.51,-161.0,1003.5,37.7
2026-08-16 06:00:00,CP012026,46,2026-08-17 06:00:00,1 days 00:00:00,24,20.25,-162.5,1003.8,37.2
2026-08-16 06:00:00,CP012026,46,2026-08-17 12:00:00,1 days 06:00:00,30,20.25,-163.62,1003.8,37.2
2026-08-16 06:00:00,CP012026,46,2026-08-17 18:00:00,1 days 12:00:00,36,20.25,-164.75,1003.8,37.2
2026-08-16 06:00:00,CP012026,46,2026-08-18 00:00:00,1 days 18:00:00,42,20.13,-165.5,1004.2,36.5
2026-08-16 06:00:00,CP012026,46,2026-08-18 06:00:00,2 days 00:00:00,48,20.0,-166.25,1004.7,35.7
2026-08-16 06:00:00,CP012026,46,2026-08-18 12:00:00,2 days 06:00:00,54,20.13,-167.25,1004.1,36.7
2026-08-16 06:00:00,CP012026,46,2026-08-18 18:00:00,2 days 12:00:00,60,20.25,-168.25,1003.6,37.7
2026-08-16 06:00:00,CP012026,46,2026-08-19 00:00:00,2 days 18:00:00,66,20.38,-169.12,1002.9,38.8
2026-08-16 06:00:00,CP012026,46,2026-08-19 06:00:00,3 days 00:00:00,72,20.5,-170.0,1002.2,39.9
2026-08-16 06:00:00,CP012026,46,2026-08-19 12:00:00,3 days 06:00:00,78,20.38,-170.75,1001.6,40.9
2026-08-16 06:00:00,CP012026,46,2026-08-19 18:00:00,3 days 12:00:00,84,20.25,-171.5,1001.1,41.9
2026-08-16 06:00:00,CP012026,46,2026-08-20 00:00:00,3 days 18:00:00,90,20.5,-172.12,1001.6,41.0
2026-08-16 06:00:00,CP012026,46,2026-08-20 06:00:00,4 days 00:00:00,96,20.75,-172.75,1002.1,40.1
2026-08-16 06:00:00,CP012026,46,2026-08-20 12:00:00,4 days 06:00:00,102,21.0,-173.87,1002.7,39.0
2026-08-16 06:00:00,CP012026,46,2026-08-20 18:00:00,4 days 12:00:00,108,21.25,-175.0,1003.4,38.0
2026-08-16 06:00:00,CP012026,46,2026-08-21 00:00:00,4 days 18:00:00,114,21.38,-175.87,1003.5,37.8
2026-08-16 06:00:00,CP012026,46,2026-08-21 06:00:00,5 days 00:00:00,120,21.5,-176.75,1003.6,37.7
2026-08-16 06:00:00,CP012026,46,2026-08-21 12:00:00,5 days 06:00:00,126,21.88,-177.5,1003.4,37.9
2026-08-16 06:00:00,CP012026,46,2026-08-21 18:00:00,5 days 12:00:00,132,22.25,-178.25,1003.3,38.1
2026-08-16 06:00:00,CP012026,46,2026-08-22 00:00:00,5 days 18:00:00,138,22.88,-178.25,1003.6,37.5
2026-08-16 06:00:00,CP012026,46,2026-08-22 06:00:00,6 days 00:00:00,144,23.5,-178.25,1004.0,36.9
2026-08-16 06:00:00,CP012026,46,2026-08-22 12:00:00,6 days 06:00:00,150,24.38,-177.63,1003.6,37.5
2026-08-16 06:00:00,CP012026,46,2026-08-22 18:00:00,6 days 12:00:00,156,25.25,-177.0,1003.3,38.2
2026-08-16 06:00:00,CP012026,47,2026-08-16 06:00:00,0 days 00:00:00,0,20.0,-156.0,1000.9,42.1
2026-08-16 06:00:00,CP012026,47,2026-08-16 12:00:00,0 days 06:00:00,6,20.26,-157.62,1002.4,39.7
2026-08-16 06:00:00,CP012026,47,2026-08-16 18:00:00,0 days 12:00:00,12,20.5,-159.25,1003.8,37.2
2026-08-16 06:00:00,CP012026,47,2026-08-17 00:00:00,0 days 18:00:00,18,20.51,-160.88,1003.2,38.3
2026-08-16 06:00:00,CP012026,47,2026-08-17 06:00:00,1 days 00:00:00,24,20.5,-162.5,1002.6,39.3
2026-08-16 06:00:00,CP012026,47,2026-08-17 12:00:00,1 days 06:00:00,30,20.38,-163.63,1003.0,38.6
2026-08-16 06:00:00,CP012026,47,2026-08-17 18:00:00,1 days 12:00:00,36,20.25,-164.75,1003.4,37.9
2026-08-16 06:00:00,CP012026,47,2026-08-18 00:00:00,1 days 18:00:00,42,20.25,-165.62,1003.2,38.3
2026-08-16 06:00:00,CP012026,47,2026-08-18 06:00:00,2 days 00:00:00,48,20.25,-166.5,1003.0,38.7
2026-08-16 06:00:00,CP012026,47,2026-08-18 12:00:00,2 days 06:00:00,54,20.25,-167.38,1001.3,41.4
2026-08-16 06:00:00,CP012026,47,2026-08-18 18:00:00,2 days 12:00:00,60,20.25,-168.25,999.7,44.1
2026-08-16 06:00:00,CP012026,47,2026-08-19 00:00:00,2 days 18:00:00,66,20.5,-168.87,997.5,47.6
2026-08-16 06:00:00,CP012026,47,2026-08-19 06:00:00,3 days 00:00:00,72,20.75,-169.5,995.3,51.0
2026-08-16 06:00:00,CP012026,47,2026-08-19 12:00:00,3 days 06:00:00,78,21.13,-170.37,995.5,50.6
2026-08-16 06:00:00,CP012026,47,2026-08-19 18:00:00,3 days 12:00:00,84,21.5,-171.25,995.8,50.2
2026-08-16 06:00:00,CP012026,47,2026-08-20 00:00:00,3 days 18:00:00,90,21.75,-171.62,997.2,48.1
2026-08-16 06:00:00,CP012026,47,2026-08-20 06:00:00,4 days 00:00:00,96,22.0,-172.0,998.6,46.0
2026-08-16 06:00:00,CP012026,47,2026-08-20 12:00:00,4 days 06:00:00,102,22.75,-172.62,999.5,44.5
2026-08-16 06:00:00,CP012026,47,2026-08-20 18:00:00,4 days 12:00:00,108,23.5,-173.25,1000.4,43.0
2026-08-16 06:00:00,CP012026,47,2026-08-21 00:00:00,4 days 18:00:00,114,24.0,-173.25,997.0,48.2
2026-08-16 06:00:00,CP012026,47,2026-08-21 06:00:00,5 days 00:00:00,120,24.5,-173.25,993.6,53.5
2026-08-16 06:00:00,CP012026,47,2026-08-21 12:00:00,5 days 06:00:00,126,25.0,-172.75,992.5,55.1
2026-08-16 06:00:00,CP012026,47,2026-08-21 18:00:00,5 days 12:00:00,132,25.5,-172.25,991.4,56.8
2026-08-16 06:00:00,CP012026,47,2026-08-22 00:00:00,5 days 18:00:00,138,26.13,-171.26,989.9,58.8
2026-08-16 06:00:00,CP012026,47,2026-08-22 06:00:00,6 days 00:00:00,144,26.75,-170.25,988.5,60.8
2026-08-16 06:00:00,CP012026,47,2026-08-22 12:00:00,6 days 06:00:00,150,27.63,-169.26,991.4,56.7
2026-08-16 06:00:00,CP012026,47,2026-08-22 18:00:00,6 days 12:00:00,156,28.5,-168.25,994.3,52.5
2026-08-16 06:00:00,CP012026,47,2026-08-23 00:00:00,6 days 18:00:00,162,29.5,-167.75,994.4,52.4
2026-08-16 06:00:00,CP012026,47,2026-08-23 06:00:00,7 days 00:00:00,168,30.5,-167.25,994.5,52.2
2026-08-16 06:00:00,CP012026,47,2026-08-23 12:00:00,7 days 06:00:00,174,31.5,-167.13,993.8,53.3
2026-08-16 06:00:00,CP012026,47,2026-08-23 18:00:00,7 days 12:00:00,180,32.5,-167.0,993.1,54.3
2026-08-16 06:00:00,CP012026,47,2026-08-24 00:00:00,7 days 18:00:00,186,33.0,-167.0,990.7,57.6
2026-08-16 06:00:00,CP012026,47,2026-08-24 06:00:00,8 days 00:00:00,192,33.5,-167.0,988.4,61.0
2026-08-16 06:00:00,CP012026,47,2026-08-24 12:00:00,8 days 06:00:00,198,33.88,-167.37,987.7,62.0
2026-08-16 06:00:00,CP012026,47,2026-08-24 18:00:00,8 days 12:00:00,204,34.25,-167.75,987.0,63.0
2026-08-16 06:00:00,CP012026,47,2026-08-25 00:00:00,8 days 18:00:00,210,34.38,-168.37,986.0,64.3
2026-08-16 06:00:00,CP012026,47,2026-08-25 06:00:00,9 days 00:00:00,216,34.5,-169.0,985.0,65.7
2026-08-16 06:00:00,CP012026,47,2026-08-25 12:00:00,9 days 06:00:00,222,34.63,-169.5,988.9,60.2
2026-08-16 06:00:00,CP012026,47,2026-08-25 18:00:00,9 days 12:00:00,228,34.75,-170.0,992.8,54.7
2026-08-16 06:00:00,CP012026,47,2026-08-26 00:00:00,9 days 18:00:00,234,35.0,-170.5,994.4,52.3
2026-08-16 06:00:00,CP012026,47,2026-08-26 06:00:00,10 days 00:00:00,240,35.25,-171.0,996.0,49.9
2026-08-16 06:00:00,CP012026,47,2026-08-26 12:00:00,10 days 06:00:00,246,35.75,-171.37,997.2,48.1
2026-08-16 06:00:00,CP012026,47,2026-08-26 18:00:00,10 days 12:00:00,252,36.25,-171.75,998.3,46.3
2026-08-16 06:00:00,CP012026,47,2026-08-27 00:00:00,10 days 18:00:00,258,37.0,-172.25,999.1,45.0
2026-08-16 06:00:00,CP012026,47,2026-08-27 06:00:00,11 days 00:00:00,264,37.75,-172.75,999.9,43.7
2026-08-16 06:00:00,CP012026,47,2026-08-27 12:00:00,11 days 06:00:00,270,38.25,-173.37,1001.2,41.6
2026-08-16 06:00:00,CP012026,47,2026-08-27 18:00:00,11 days 12:00:00,276,38.75,-174.0,1002.5,39.5
2026-08-16 06:00:00,CP012026,47,2026-08-28 00:00:00,11 days 18:00:00,282,39.63,-174.74,1004.8,35.4
2026-08-16 06:00:00,CP012026,47,2026-08-28 06:00:00,12 days 00:00:00,288,40.5,-175.5,1007.0,31.4
2026-08-16 06:00:00,CP012026,47,2026-08-28 12:00:00,12 days 06:00:00,294,41.0,-176.12,1010.3,24.4
2026-08-16 06:00:00,CP012026,47,2026-08-28 18:00:00,12 days 12:00:00,300,41.5,-176.75,1013.6,17.4
2026-08-16 06:00:00,CP012026,48,2026-08-16 06:00:00,0 days 00:00:00,0,20.0,-156.0,1000.9,42.1
2026-08-16 06:00:00,CP012026,48,2026-08-16 12:00:00,0 days 06:00:00,6,20.13,-157.75,1001.7,40.7
2026-08-16 06:00:00,CP012026,48,2026-08-16 18:00:00,0 days 12:00:00,12,20.25,-159.5,1002.6,39.4
2026-08-16 06:00:00,CP012026,48,2026-08-17 00:00:00,0 days 18:00:00,18,20.51,-160.87,1000.7,42.4
2026-08-16 06:00:00,CP012026,48,2026-08-17 06:00:00,1 days 00:00:00,24,20.75,-162.25,998.9,45.5
2026-08-16 06:00:00,CP012026,48,2026-08-17 12:00:00,1 days 06:00:00,30,20.63,-163.25,1000.0,43.7
2026-08-16 06:00:00,CP012026,48,2026-08-17 18:00:00,1 days 12:00:00,36,20.5,-164.25,1001.0,41.9
2026-08-16 06:00:00,CP012026,48,2026-08-18 00:00:00,1 days 18:00:00,42,20.5,-165.38,1001.3,41.5
2026-08-16 06:00:00,CP012026,48,2026-08-18 06:00:00,2 days 00:00:00,48,20.5,-166.5,1001.6,41.0
2026-08-16 06:00:00,CP012026,48,2026-08-18 12:00:00,2 days 06:00:00,54,20.63,-167.5,998.8,45.5
2026-08-16 06:00:00,CP012026,48,2026-08-18 18:00:00,2 days 12:00:00,60,20.75,-168.5,996.0,50.0
2026-08-16 06:00:00,CP012026,48,2026-08-19 00:00:00,2 days 18:00:00,66,20.88,-169.37,996.3,49.4
2026-08-16 06:00:00,CP012026,48,2026-08-19 06:00:00,3 days 00:00:00,72,21.0,-170.25,996.7,48.9
2026-08-16 06:00:00,CP012026,48,2026-08-19 12:00:00,3 days 06:00:00,78,21.25,-171.0,994.1,52.8
2026-08-16 06:00:00,CP012026,48,2026-08-19 18:00:00,3 days 12:00:00,84,21.5,-171.75,991.5,56.7
2026-08-16 06:00:00,CP012026,48,2026-08-20 00:00:00,3 days 18:00:00,90,22.0,-172.5,991.8,56.2
2026-08-16 06:00:00,CP012026,48,2026-08-20 06:00:00,4 days 00:00:00,96,22.5,-173.25,992.1,55.8
2026-08-16 06:00:00,CP012026,48,2026-08-20 12:00:00,4 days 06:00:00,102,22.88,-174.0,991.5,56.6
2026-08-16 06:00:00,CP012026,48,2026-08-20 18:00:00,4 days 12:00:00,108,23.25,-174.75,990.9,57.4
2026-08-16 06:00:00,CP012026,48,2026-08-21 00:00:00,4 days 18:00:00,114,23.38,-175.37,988.3,61.0
2026-08-16 06:00:00,CP012026,48,2026-08-21 06:00:00,5 days 00:00:00,120,23.5,-176.0,985.7,64.6
2026-08-16 06:00:00,CP012026,48,2026-08-21 12:00:00,5 days 06:00:00,126,23.75,-175.88,987.7,61.9
2026-08-16 06:00:00,CP012026,48,2026-08-21 18:00:00,5 days 12:00:00,132,24.0,-175.75,989.7,59.2
2026-08-16 06:00:00,CP012026,48,2026-08-22 00:00:00,5 days 18:00:00,138,24.25,-176.0,988.8,60.5
