# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-23 12:00:00,WP112026,26,2026-07-23 18:00:00,0 days 06:00:00,6,18.01,125.13,998.5,46.1
2026-07-23 12:00:00,WP112026,26,2026-07-24 00:00:00,0 days 12:00:00,12,18.5,123.5,997.2,48.1
2026-07-23 12:00:00,WP112026,26,2026-07-24 06:00:00,0 days 18:00:00,18,19.13,122.25,996.0,50.0
2026-07-23 12:00:00,WP112026,26,2026-07-24 12:00:00,1 days 00:00:00,24,19.75,121.0,994.7,51.8
2026-07-23 12:00:00,WP112026,26,2026-07-24 18:00:00,1 days 06:00:00,30,20.63,119.76,990.7,57.6
2026-07-23 12:00:00,WP112026,26,2026-07-25 00:00:00,1 days 12:00:00,36,21.5,118.5,986.6,63.4
2026-07-23 12:00:00,WP112026,26,2026-07-25 06:00:00,1 days 18:00:00,42,22.38,117.63,984.3,66.5
2026-07-23 12:00:00,WP112026,26,2026-07-25 12:00:00,2 days 00:00:00,48,23.25,116.75,982.0,69.7
2026-07-23 12:00:00,WP112026,26,2026-07-25 18:00:00,2 days 06:00:00,54,24.0,116.0,990.9,56.9
2026-07-23 12:00:00,WP112026,26,2026-07-26 00:00:00,2 days 12:00:00,60,24.75,115.25,999.7,44.0
2026-07-23 12:00:00,AL022026,27,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
2026-07-23 12:00:00,AL022026,27,2026-07-23 18:00:00,0 days 06:00:00,6,28.17,-95.92,1006.2,32.9
2026-07-23 12:00:00,AL022026,27,2026-07-24 00:00:00,0 days 12:00:00,12,26.75,-99.25,1006.4,32.6
2026-07-23 12:00:00,AL022026,27,2026-07-24 06:00:00,0 days 18:00:00,18,32.13,-99.6,1009.0,27.3
2026-07-23 12:00:00,AL022026,27,2026-07-24 12:00:00,1 days 00:00:00,24,37.5,-100.0,1011.6,22.0
2026-07-23 12:00:00,EP062026,27,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,27,2026-07-23 18:00:00,0 days 06:00:00,6,18.0,-126.12,986.3,63.9
2026-07-23 12:00:00,EP062026,27,2026-07-24 00:00:00,0 days 12:00:00,12,18.25,-127.5,988.3,61.2
2026-07-23 12:00:00,EP062026,27,2026-07-24 06:00:00,0 days 18:00:00,18,18.38,-129.0,987.6,62.0
2026-07-23 12:00:00,EP062026,27,2026-07-24 12:00:00,1 days 00:00:00,24,18.5,-130.5,987.0,62.9
2026-07-23 12:00:00,EP062026,27,2026-07-24 18:00:00,1 days 06:00:00,30,18.5,-131.62,987.1,62.8
2026-07-23 12:00:00,EP062026,27,2026-07-25 00:00:00,1 days 12:00:00,36,18.5,-132.75,987.2,62.7
2026-07-23 12:00:00,EP062026,27,2026-07-25 06:00:00,1 days 18:00:00,42,18.63,-134.0,990.1,58.5
2026-07-23 12:00:00,EP062026,27,2026-07-25 12:00:00,2 days 00:00:00,48,18.75,-135.25,993.0,54.4
2026-07-23 12:00:00,EP062026,27,2026-07-25 18:00:00,2 days 06:00:00,54,18.88,-136.25,992.7,54.9
2026-07-23 12:00:00,EP062026,27,2026-07-26 00:00:00,2 days 12:00:00,60,19.0,-137.25,992.3,55.4
2026-07-23 12:00:00,EP062026,27,2026-07-26 06:00:00,2 days 18:00:00,66,19.25,-138.37,993.6,53.5
2026-07-23 12:00:00,EP062026,27,2026-07-26 12:00:00,3 days 00:00:00,72,19.5,-139.5,994.9,51.5
2026-07-23 12:00:00,EP062026,27,2026-07-26 18:00:00,3 days 06:00:00,78,19.5,-140.75,997.1,48.2
2026-07-23 12:00:00,EP062026,27,2026-07-27 00:00:00,3 days 12:00:00,84,19.5,-142.0,999.2,44.9
2026-07-23 12:00:00,EP062026,27,2026-07-27 06:00:00,3 days 18:00:00,90,19.51,-143.38,1001.4,41.2
2026-07-23 12:00:00,EP062026,27,2026-07-27 12:00:00,4 days 00:00:00,96,19.5,-144.75,1003.6,37.5
2026-07-23 12:00:00,WP112026,27,2026-07-23 12:00:00,0 days 00:00:00,0,17.5,126.75,999.8,44.0
2026-07-23 12:00:00,WP112026,27,2026-07-23 18:00:00,0 days 06:00:00,6,17.88,125.0,997.8,47.1
2026-07-23 12:00:00,WP112026,27,2026-07-24 00:00:00,0 days 12:00:00,12,18.25,123.25,995.8,50.2
2026-07-23 12:00:00,WP112026,27,2026-07-24 06:00:00,0 days 18:00:00,18,19.13,121.88,995.2,51.1
2026-07-23 12:00:00,WP112026,27,2026-07-24 12:00:00,1 days 00:00:00,24,20.0,120.5,994.7,52.0
2026-07-23 12:00:00,WP112026,27,2026-07-24 18:00:00,1 days 06:00:00,30,20.63,119.38,991.4,56.7
2026-07-23 12:00:00,WP112026,27,2026-07-25 00:00:00,1 days 12:00:00,36,21.25,118.25,988.1,61.4
2026-07-23 12:00:00,WP112026,27,2026-07-25 06:00:00,1 days 18:00:00,42,21.88,117.5,987.1,62.8
2026-07-23 12:00:00,WP112026,27,2026-07-25 12:00:00,2 days 00:00:00,48,22.5,116.75,986.0,64.2
2026-07-23 12:00:00,WP112026,27,2026-07-25 18:00:00,2 days 06:00:00,54,23.38,116.13,989.9,58.7
2026-07-23 12:00:00,WP112026,27,2026-07-26 00:00:00,2 days 12:00:00,60,24.25,115.5,993.8,53.2
2026-07-23 12:00:00,WP112026,27,2026-07-26 06:00:00,2 days 18:00:00,66,25.13,114.38,996.7,48.8
2026-07-23 12:00:00,WP112026,27,2026-07-26 12:00:00,3 days 00:00:00,72,26.0,113.25,999.6,44.3
2026-07-23 12:00:00,AL022026,28,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
2026-07-23 12:00:00,AL022026,28,2026-07-23 18:00:00,0 days 06:00:00,6,33.71,-96.78,1005.9,33.4
2026-07-23 12:00:00,AL022026,28,2026-07-24 00:00:00,0 days 12:00:00,12,37.75,-101.5,1005.8,33.6
2026-07-23 12:00:00,AL022026,28,2026-07-24 06:00:00,0 days 18:00:00,18,37.5,-101.25,1008.9,27.4
2026-07-23 12:00:00,AL022026,28,2026-07-24 12:00:00,1 days 00:00:00,24,37.25,-101.0,1012.0,21.2
2026-07-23 12:00:00,EP062026,28,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,28,2026-07-23 18:00:00,0 days 06:00:00,6,18.01,-126.25,985.1,65.5
2026-07-23 12:00:00,EP062026,28,2026-07-24 00:00:00,0 days 12:00:00,12,18.25,-127.75,985.9,64.4
2026-07-23 12:00:00,EP062026,28,2026-07-24 06:00:00,0 days 18:00:00,18,18.38,-129.12,988.1,61.4
2026-07-23 12:00:00,EP062026,28,2026-07-24 12:00:00,1 days 00:00:00,24,18.5,-130.5,990.2,58.4
2026-07-23 12:00:00,EP062026,28,2026-07-24 18:00:00,1 days 06:00:00,30,18.5,-131.62,990.7,57.8
2026-07-23 12:00:00,EP062026,28,2026-07-25 00:00:00,1 days 12:00:00,36,18.5,-132.75,991.1,57.2
2026-07-23 12:00:00,EP062026,28,2026-07-25 06:00:00,1 days 18:00:00,42,18.5,-134.12,994.4,52.3
2026-07-23 12:00:00,EP062026,28,2026-07-25 12:00:00,2 days 00:00:00,48,18.5,-135.5,997.7,47.4
2026-07-23 12:00:00,EP062026,28,2026-07-25 18:00:00,2 days 06:00:00,54,18.5,-136.63,999.3,44.8
2026-07-23 12:00:00,EP062026,28,2026-07-26 00:00:00,2 days 12:00:00,60,18.5,-137.75,1000.9,42.2
2026-07-23 12:00:00,EP062026,28,2026-07-26 06:00:00,2 days 18:00:00,66,18.76,-139.12,1002.3,39.8
2026-07-23 12:00:00,EP062026,28,2026-07-26 12:00:00,3 days 00:00:00,72,19.0,-140.5,1003.7,37.3
2026-07-23 12:00:00,EP062026,28,2026-07-26 18:00:00,3 days 06:00:00,78,18.88,-142.0,1005.2,34.7
2026-07-23 12:00:00,EP062026,28,2026-07-27 00:00:00,3 days 12:00:00,84,18.75,-143.5,1006.6,32.1
2026-07-23 12:00:00,WP112026,28,2026-07-23 12:00:00,0 days 00:00:00,0,17.5,126.75,999.8,44.0
2026-07-23 12:00:00,WP112026,28,2026-07-23 18:00:00,0 days 06:00:00,6,18.13,125.13,997.6,47.4
2026-07-23 12:00:00,WP112026,28,2026-07-24 00:00:00,0 days 12:00:00,12,18.75,123.5,995.4,50.8
2026-07-23 12:00:00,WP112026,28,2026-07-24 06:00:00,0 days 18:00:00,18,19.13,122.13,992.9,54.4
2026-07-23 12:00:00,WP112026,28,2026-07-24 12:00:00,1 days 00:00:00,24,19.5,120.75,990.5,58.1
2026-07-23 12:00:00,WP112026,28,2026-07-24 18:00:00,1 days 06:00:00,30,20.13,119.38,987.5,62.2
2026-07-23 12:00:00,WP112026,28,2026-07-25 00:00:00,1 days 12:00:00,36,20.75,118.0,984.5,66.3
2026-07-23 12:00:00,WP112026,28,2026-07-25 06:00:00,1 days 18:00:00,42,21.38,117.0,979.6,72.6
2026-07-23 12:00:00,WP112026,28,2026-07-25 12:00:00,2 days 00:00:00,48,22.0,116.0,974.7,78.8
2026-07-23 12:00:00,WP112026,28,2026-07-25 18:00:00,2 days 06:00:00,54,23.0,115.38,981.6,69.8
2026-07-23 12:00:00,WP112026,28,2026-07-26 00:00:00,2 days 12:00:00,60,24.0,114.75,988.5,60.8
2026-07-23 12:00:00,WP112026,28,2026-07-26 06:00:00,2 days 18:00:00,66,25.25,114.13,993.3,53.8
2026-07-23 12:00:00,WP112026,28,2026-07-26 12:00:00,3 days 00:00:00,72,26.5,113.5,998.1,46.7
2026-07-23 12:00:00,AL022026,29,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
2026-07-23 12:00:00,AL022026,29,2026-07-23 18:00:00,0 days 06:00:00,6,28.66,-94.23,1007.5,30.3
2026-07-23 12:00:00,AL022026,29,2026-07-24 00:00:00,0 days 12:00:00,12,27.79,-95.93,1008.9,27.4
2026-07-23 12:00:00,AL022026,29,2026-07-24 06:00:00,0 days 18:00:00,18,26.9,-97.6,1010.4,24.4
2026-07-23 12:00:00,AL022026,29,2026-07-24 12:00:00,1 days 00:00:00,24,26.0,-99.25,1011.9,21.5
2026-07-23 12:00:00,EP062026,29,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,29,2026-07-23 18:00:00,0 days 06:00:00,6,18.0,-126.0,985.5,65.0
2026-07-23 12:00:00,EP062026,29,2026-07-24 00:00:00,0 days 12:00:00,12,18.25,-127.25,986.6,63.4
2026-07-23 12:00:00,EP062026,29,2026-07-24 06:00:00,0 days 18:00:00,18,18.51,-128.75,987.0,62.9
2026-07-23 12:00:00,EP062026,29,2026-07-24 12:00:00,1 days 00:00:00,24,18.75,-130.25,987.3,62.5
2026-07-23 12:00:00,EP062026,29,2026-07-24 18:00:00,1 days 06:00:00,30,18.88,-131.75,988.4,60.9
2026-07-23 12:00:00,EP062026,29,2026-07-25 00:00:00,1 days 12:00:00,36,19.0,-133.25,989.5,59.4
2026-07-23 12:00:00,EP062026,29,2026-07-25 06:00:00,1 days 18:00:00,42,19.25,-134.37,991.4,56.7
2026-07-23 12:00:00,EP062026,29,2026-07-25 12:00:00,2 days 00:00:00,48,19.5,-135.5,993.3,54.0
2026-07-23 12:00:00,EP062026,29,2026-07-25 18:00:00,2 days 06:00:00,54,19.75,-136.75,994.4,52.4
2026-07-23 12:00:00,EP062026,29,2026-07-26 00:00:00,2 days 12:00:00,60,20.0,-138.0,995.4,50.9
2026-07-23 12:00:00,EP062026,29,2026-07-26 06:00:00,2 days 18:00:00,66,20.0,-139.25,998.8,45.4
2026-07-23 12:00:00,EP062026,29,2026-07-26 12:00:00,3 days 00:00:00,72,20.0,-140.5,1002.2,40.0
2026-07-23 12:00:00,WP112026,29,2026-07-23 12:00:00,0 days 00:00:00,0,17.5,126.75,999.8,44.0
2026-07-23 12:00:00,WP112026,29,2026-07-23 18:00:00,0 days 06:00:00,6,18.01,125.0,995.5,50.4
2026-07-23 12:00:00,WP112026,29,2026-07-24 00:00:00,0 days 12:00:00,12,18.5,123.25,991.3,56.9
2026-07-23 12:00:00,WP112026,29,2026-07-24 06:00:00,0 days 18:00:00,18,19.13,121.88,989.3,59.8
2026-07-23 12:00:00,WP112026,29,2026-07-24 12:00:00,1 days 00:00:00,24,19.75,120.5,987.2,62.6
2026-07-23 12:00:00,WP112026,29,2026-07-24 18:00:00,1 days 06:00:00,30,20.38,119.38,984.9,65.8
2026-07-23 12:00:00,WP112026,29,2026-07-25 00:00:00,1 days 12:00:00,36,21.0,118.25,982.6,68.9
2026-07-23 12:00:00,WP112026,29,2026-07-25 06:00:00,1 days 18:00:00,42,21.75,117.26,979.1,73.3
2026-07-23 12:00:00,WP112026,29,2026-07-25 12:00:00,2 days 00:00:00,48,22.5,116.25,975.6,77.8
2026-07-23 12:00:00,WP112026,29,2026-07-25 18:00:00,2 days 06:00:00,54,23.38,115.5,985.0,65.0
2026-07-23 12:00:00,WP112026,29,2026-07-26 00:00:00,2 days 12:00:00,60,24.25,114.75,994.4,52.3
2026-07-23 12:00:00,WP112026,29,2026-07-26 06:00:00,2 days 18:00:00,66,25.25,114.5,996.6,48.9
2026-07-23 12:00:00,WP112026,29,2026-07-26 12:00:00,3 days 00:00:00,72,26.25,114.25,998.9,45.5
2026-07-23 12:00:00,AL022026,3,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
2026-07-23 12:00:00,AL022026,3,2026-07-23 18:00:00,0 days 06:00:00,6,33.59,-96.91,1005.6,34.0
2026-07-23 12:00:00,AL022026,3,2026-07-24 00:00:00,0 days 12:00:00,12,37.5,-101.75,1005.2,34.7
2026-07-23 12:00:00,AL022026,3,2026-07-24 06:00:00,0 days 18:00:00,18,37.25,-101.25,1008.2,28.9
2026-07-23 12:00:00,AL022026,3,2026-07-24 12:00:00,1 days 00:00:00,24,37.0,-100.75,1011.1,23.2
2026-07-23 12:00:00,EP062026,3,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,3,2026-07-23 18:00:00,0 days 06:00:00,6,18.0,-126.0,986.2,64.0
2026-07-23 12:00:00,EP062026,3,2026-07-24 00:00:00,0 days 12:00:00,12,18.25,-127.25,988.1,61.5
2026-07-23 12:00:00,EP062026,3,2026-07-24 06:00:00,0 days 18:00:00,18,18.76,-128.75,985.4,65.0
2026-07-23 12:00:00,EP062026,3,2026-07-24 12:00:00,1 days 00:00:00,24,19.25,-130.25,982.8,68.6
2026-07-23 12:00:00,EP062026,3,2026-07-24 18:00:00,1 days 06:00:00,30,19.13,-131.5,984.9,65.7
2026-07-23 12:00:00,EP062026,3,2026-07-25 00:00:00,1 days 12:00:00,36,19.0,-132.75,987.1,62.8
2026-07-23 12:00:00,EP062026,3,2026-07-25 06:00:00,1 days 18:00:00,42,19.25,-133.75,987.8,61.8
2026-07-23 12:00:00,EP062026,3,2026-07-25 12:00:00,2 days 00:00:00,48,19.5,-134.75,988.6,60.7
2026-07-23 12:00:00,EP062026,3,2026-07-25 18:00:00,2 days 06:00:00,54,19.75,-135.37,990.7,57.7
2026-07-23 12:00:00,EP062026,3,2026-07-26 00:00:00,2 days 12:00:00,60,20.0,-136.0,992.8,54.7
2026-07-23 12:00:00,EP062026,3,2026-07-26 06:00:00,2 days 18:00:00,66,20.25,-137.12,996.0,49.8
2026-07-23 12:00:00,EP062026,3,2026-07-26 12:00:00,3 days 00:00:00,72,20.5,-138.25,999.3,44.8
2026-07-23 12:00:00,EP062026,3,2026-07-26 18:00:00,3 days 06:00:00,78,20.38,-139.63,1002.2,39.9
2026-07-23 12:00:00,EP062026,3,2026-07-27 00:00:00,3 days 12:00:00,84,20.25,-141.0,1005.1,34.9
2026-07-23 12:00:00,WP112026,3,2026-07-23 12:00:00,0 days 00:00:00,0,17.5,126.75,999.8,44.0
2026-07-23 12:00:00,WP112026,3,2026-07-23 18:00:00,0 days 06:00:00,6,18.13,125.01,998.2,46.5
2026-07-23 12:00:00,WP112026,3,2026-07-24 00:00:00,0 days 12:00:00,12,18.75,123.25,996.6,49.0
2026-07-23 12:00:00,WP112026,3,2026-07-24 06:00:00,0 days 18:00:00,18,19.0,122.13,994.0,52.8
2026-07-23 12:00:00,WP112026,3,2026-07-24 12:00:00,1 days 00:00:00,24,19.25,121.0,991.5,56.6
2026-07-23 12:00:00,WP112026,3,2026-07-24 18:00:00,1 days 06:00:00,30,20.0,119.76,990.1,58.6
2026-07-23 12:00:00,WP112026,3,2026-07-25 00:00:00,1 days 12:00:00,36,20.75,118.5,988.8,60.5
2026-07-23 12:00:00,WP112026,3,2026-07-25 06:00:00,1 days 18:00:00,42,21.38,117.38,987.6,62.2
2026-07-23 12:00:00,WP112026,3,2026-07-25 12:00:00,2 days 00:00:00,48,22.0,116.25,986.3,63.8
2026-07-23 12:00:00,WP112026,3,2026-07-25 18:00:00,2 days 06:00:00,54,22.63,115.25,989.1,59.9
2026-07-23 12:00:00,WP112026,3,2026-07-26 00:00:00,2 days 12:00:00,60,23.25,114.25,991.9,56.0
2026-07-23 12:00:00,AL022026,30,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
2026-07-23 12:00:00,EP062026,30,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,30,2026-07-23 18:00:00,0 days 06:00:00,6,18.0,-126.0,984.5,66.3
2026-07-23 12:00:00,EP062026,30,2026-07-24 00:00:00,0 days 12:00:00,12,18.25,-127.25,984.7,66.1
2026-07-23 12:00:00,EP062026,30,2026-07-24 06:00:00,0 days 18:00:00,18,18.51,-128.87,985.1,65.6
2026-07-23 12:00:00,EP062026,30,2026-07-24 12:00:00,1 days 00:00:00,24,18.75,-130.5,985.4,65.0
2026-07-23 12:00:00,EP062026,30,2026-07-24 18:00:00,1 days 06:00:00,30,18.88,-131.75,986.4,63.7
2026-07-23 12:00:00,EP062026,30,2026-07-25 00:00:00,1 days 12:00:00,36,19.0,-133.0,987.4,62.3
2026-07-23 12:00:00,EP062026,30,2026-07-25 06:00:00,1 days 18:00:00,42,19.13,-134.25,988.6,60.7
2026-07-23 12:00:00,EP062026,30,2026-07-25 12:00:00,2 days 00:00:00,48,19.25,-135.5,989.7,59.2
2026-07-23 12:00:00,EP062026,30,2026-07-25 18:00:00,2 days 06:00:00,54,19.5,-136.37,992.1,55.7
2026-07-23 12:00:00,EP062026,30,2026-07-26 00:00:00,2 days 12:00:00,60,19.75,-137.25,994.5,52.2
2026-07-23 12:00:00,EP062026,30,2026-07-26 06:00:00,2 days 18:00:00,66,19.75,-138.25,996.7,48.8
2026-07-23 12:00:00,EP062026,30,2026-07-26 12:00:00,3 days 00:00:00,72,19.75,-139.25,998.9,45.3
2026-07-23 12:00:00,EP062026,30,2026-07-26 18:00:00,3 days 06:00:00,78,19.88,-140.5,1001.9,40.3
2026-07-23 12:00:00,EP062026,30,2026-07-27 00:00:00,3 days 12:00:00,84,20.0,-141.75,1004.9,35.3
2026-07-23 12:00:00,WP112026,30,2026-07-23 12:00:00,0 days 00:00:00,0,17.5,126.75,999.8,44.0
2026-07-23 12:00:00,WP112026,30,2026-07-23 18:00:00,0 days 06:00:00,6,17.88,125.13,996.5,49.0
2026-07-23 12:00:00,WP112026,30,2026-07-24 00:00:00,0 days 12:00:00,12,18.25,123.5,993.2,54.1
2026-07-23 12:00:00,WP112026,30,2026-07-24 06:00:00,0 days 18:00:00,18,18.88,122.01,988.5,60.6
2026-07-23 12:00:00,WP112026,30,2026-07-24 12:00:00,1 days 00:00:00,24,19.5,120.5,983.9,67.2
2026-07-23 12:00:00,WP112026,30,2026-07-24 18:00:00,1 days 06:00:00,30,20.0,119.5,980.8,71.1
2026-07-23 12:00:00,WP112026,30,2026-07-25 00:00:00,1 days 12:00:00,36,20.5,118.5,977.8,75.1
2026-07-23 12:00:00,WP112026,30,2026-07-25 06:00:00,1 days 18:00:00,42,21.13,117.38,977.5,75.4
2026-07-23 12:00:00,WP112026,30,2026-07-25 12:00:00,2 days 00:00:00,48,21.75,116.25,977.2,75.8
2026-07-23 12:00:00,WP112026,30,2026-07-25 18:00:00,2 days 06:00:00,54,22.5,115.63,980.9,70.9
2026-07-23 12:00:00,WP112026,30,2026-07-26 00:00:00,2 days 12:00:00,60,23.25,115.0,984.7,66.1
2026-07-23 12:00:00,WP112026,30,2026-07-26 06:00:00,2 days 18:00:00,66,24.25,114.38,990.7,57.5
2026-07-23 12:00:00,WP112026,30,2026-07-26 12:00:00,3 days 00:00:00,72,25.25,113.75,996.6,48.9
2026-07-23 12:00:00,WP112026,30,2026-07-26 18:00:00,3 days 06:00:00,78,26.38,113.38,998.8,45.5
2026-07-23 12:00:00,WP112026,30,2026-07-27 00:00:00,3 days 12:00:00,84,27.5,113.0,1001.0,42.0
2026-07-23 12:00:00,AL022026,31,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
2026-07-23 12:00:00,AL022026,31,2026-07-23 18:00:00,0 days 06:00:00,6,31.37,-94.61,1007.3,30.8
2026-07-23 12:00:00,AL022026,31,2026-07-24 00:00:00,0 days 12:00:00,12,33.21,-96.81,1008.5,28.3
2026-07-23 12:00:00,AL022026,31,2026-07-24 06:00:00,0 days 18:00:00,18,35.0,-99.11,1009.8,25.7
2026-07-23 12:00:00,AL022026,31,2026-07-24 12:00:00,1 days 00:00:00,24,36.75,-101.5,1011.1,23.2
2026-07-23 12:00:00,EP062026,31,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,31,2026-07-23 18:00:00,0 days 06:00:00,6,18.0,-126.12,986.4,63.7
2026-07-23 12:00:00,EP062026,31,2026-07-24 00:00:00,0 days 12:00:00,12,18.25,-127.5,988.6,60.7
2026-07-23 12:00:00,EP062026,31,2026-07-24 06:00:00,0 days 18:00:00,18,18.38,-128.75,988.1,61.4
2026-07-23 12:00:00,EP062026,31,2026-07-24 12:00:00,1 days 00:00:00,24,18.5,-130.0,987.7,62.0
2026-07-23 12:00:00,EP062026,31,2026-07-24 18:00:00,1 days 06:00:00,30,18.75,-131.25,988.5,60.9
2026-07-23 12:00:00,EP062026,31,2026-07-25 00:00:00,1 days 12:00:00,36,19.0,-132.5,989.2,59.8
2026-07-23 12:00:00,EP062026,31,2026-07-25 06:00:00,1 days 18:00:00,42,19.13,-133.87,991.2,57.1
2026-07-23 12:00:00,EP062026,31,2026-07-25 12:00:00,2 days 00:00:00,48,19.25,-135.25,993.1,54.3
2026-07-23 12:00:00,EP062026,31,2026-07-25 18:00:00,2 days 06:00:00,54,19.5,-135.87,993.5,53.7
2026-07-23 12:00:00,EP062026,31,2026-07-26 00:00:00,2 days 12:00:00,60,19.75,-136.5,993.9,53.1
2026-07-23 12:00:00,EP062026,31,2026-07-26 06:00:00,2 days 18:00:00,66,19.88,-137.5,996.0,49.9
2026-07-23 12:00:00,EP062026,31,2026-07-26 12:00:00,3 days 00:00:00,72,20.0,-138.5,998.1,46.7
2026-07-23 12:00:00,EP062026,31,2026-07-26 18:00:00,3 days 06:00:00,78,20.26,-139.87,1000.3,43.0
2026-07-23 12:00:00,EP062026,31,2026-07-27 00:00:00,3 days 12:00:00,84,20.5,-141.25,1002.6,39.3
2026-07-23 12:00:00,EP062026,31,2026-07-27 06:00:00,3 days 18:00:00,90,20.76,-142.87,1004.5,36.0
2026-07-23 12:00:00,EP062026,31,2026-07-27 12:00:00,4 days 00:00:00,96,21.0,-144.5,1006.3,32.8
2026-07-23 12:00:00,WP112026,31,2026-07-23 12:00:00,0 days 00:00:00,0,17.5,126.75,999.8,44.0
2026-07-23 12:00:00,WP112026,31,2026-07-23 18:00:00,0 days 06:00:00,6,18.01,125.13,997.0,48.3
2026-07-23 12:00:00,WP112026,31,2026-07-24 00:00:00,0 days 12:00:00,12,18.5,123.5,994.2,52.7
2026-07-23 12:00:00,WP112026,31,2026-07-24 06:00:00,0 days 18:00:00,18,19.13,122.01,991.4,56.7
2026-07-23 12:00:00,WP112026,31,2026-07-24 12:00:00,1 days 00:00:00,24,19.75,120.5,988.5,60.8
2026-07-23 12:00:00,WP112026,31,2026-07-24 18:00:00,1 days 06:00:00,30,20.63,119.38,986.4,63.7
2026-07-23 12:00:00,WP112026,31,2026-07-25 00:00:00,1 days 12:00:00,36,21.5,118.25,984.2,66.7
2026-07-23 12:00:00,WP112026,31,2026-07-25 06:00:00,1 days 18:00:00,42,22.0,117.38,981.5,70.2
2026-07-23 12:00:00,WP112026,31,2026-07-25 12:00:00,2 days 00:00:00,48,22.5,116.5,978.8,73.8
2026-07-23 12:00:00,WP112026,31,2026-07-25 18:00:00,2 days 06:00:00,54,23.25,116.13,986.2,63.6
2026-07-23 12:00:00,WP112026,31,2026-07-26 00:00:00,2 days 12:00:00,60,24.0,115.75,993.7,53.4
2026-07-23 12:00:00,WP112026,31,2026-07-26 06:00:00,2 days 18:00:00,66,25.13,115.38,996.4,49.2
2026-07-23 12:00:00,WP112026,31,2026-07-26 12:00:00,3 days 00:00:00,72,26.25,115.0,999.2,45.0
2026-07-23 12:00:00,WP112026,31,2026-07-26 18:00:00,3 days 06:00:00,78,27.75,115.12,1000.9,42.2
2026-07-23 12:00:00,WP112026,31,2026-07-27 00:00:00,3 days 12:00:00,84,29.25,115.25,1002.6,39.3
2026-07-23 12:00:00,WP112026,31,2026-07-27 06:00:00,3 days 18:00:00,90,30.38,115.01,1002.9,38.8
2026-07-23 12:00:00,WP112026,31,2026-07-27 12:00:00,4 days 00:00:00,96,31.5,114.76,1003.2,38.2
2026-07-23 12:00:00,WP112026,31,2026-07-27 18:00:00,4 days 06:00:00,102,32.63,114.51,1003.6,37.6
2026-07-23 12:00:00,WP112026,31,2026-07-28 00:00:00,4 days 12:00:00,108,33.75,114.25,1003.9,37.1
2026-07-23 12:00:00,AL022026,32,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
2026-07-23 12:00:00,AL022026,32,2026-07-23 18:00:00,0 days 06:00:00,6,28.67,-95.9,1006.5,32.3
2026-07-23 12:00:00,AL022026,32,2026-07-24 00:00:00,0 days 12:00:00,12,27.75,-99.25,1007.0,31.3
2026-07-23 12:00:00,AL022026,32,2026-07-24 06:00:00,0 days 18:00:00,18,32.38,-99.96,1009.5,26.4
2026-07-23 12:00:00,AL022026,32,2026-07-24 12:00:00,1 days 00:00:00,24,37.0,-100.75,1011.9,21.5
2026-07-23 12:00:00,EP062026,32,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,32,2026-07-23 18:00:00,0 days 06:00:00,6,18.13,-126.12,987.1,62.7
2026-07-23 12:00:00,EP062026,32,2026-07-24 00:00:00,0 days 12:00:00,12,18.5,-127.5,990.0,58.8
2026-07-23 12:00:00,EP062026,32,2026-07-24 06:00:00,0 days 18:00:00,18,18.51,-129.0,988.3,61.1
2026-07-23 12:00:00,EP062026,32,2026-07-24 12:00:00,1 days 00:00:00,24,18.5,-130.5,986.7,63.4
