# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-23 18:00:00,EP982026,41,2026-07-31 12:00:00,7 days 18:00:00,186,25.45,-127.92,1002.3,29.2,100.6487739023803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,41,2026-07-31 18:00:00,8 days 00:00:00,192,26.07,-128.43,1000.6,34.0,138.75357169594486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,41,2026-08-01 00:00:00,8 days 06:00:00,198,27.14,-129.86,1004.9,25.6,98.79108551686048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,41,2026-07-23 18:00:00,0 days 00:00:00,0,18.3,125.1,998.0,35.0,74.0,130.0,259.0,278.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,41,2026-07-24 00:00:00,0 days 06:00:00,6,18.01,123.34,992.8,50.2,39.09044236106018,197.22936188609427,170.89222039438428,135.92465126632135,167.56304285743693,39.09044236106018,26.39311790798256,15.872350007949857,25.64443868041024,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,41,2026-07-24 06:00:00,0 days 12:00:00,12,18.85,122.07,987.6,55.6,38.985305662746455,245.53890267569489,220.73025852758516,179.26721177998616,204.8416336381218,60.53289826921094,49.004677999435,32.2019152560147,43.941124592569786,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,41,2026-07-24 12:00:00,0 days 18:00:00,18,19.48,120.67,983.6,61.3,21.76383888016785,251.4191207493012,222.0834481581238,174.003823124913,208.92298555942108,62.78599323586009,47.55087697560194,29.483530406959048,46.20973178901457,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,41,2026-07-24 18:00:00,1 days 00:00:00,24,20.05,119.63,961.3,82.6,8.340335202898991,203.4655906332121,155.53477482257244,118.38518407589464,168.2203940173157,106.24216374284188,87.35327508845789,67.32989119323094,88.37278847773341,49.82548527038684,41.83251197743957,33.3517356811889,41.80091570610348
2026-07-23 18:00:00,WP112026,41,2026-07-25 00:00:00,1 days 06:00:00,30,20.83,118.15,963.8,88.3,21.86195805815768,219.860213859378,180.30902914687815,143.87527173905931,181.93605568565536,72.7708946323649,56.544832788432274,40.08635856111981,57.5939147370618,24.838513084361768,20.14980145416573,15.205793810234026,20.92380187721348
2026-07-23 18:00:00,WP112026,41,2026-07-25 06:00:00,1 days 12:00:00,36,21.37,117.4,953.6,97.1,31.40768743444072,263.88621074977897,246.92086085851733,193.33445016007656,212.464345623556,74.47078076876168,63.469948215226346,39.69672168761798,56.13562740274735,31.40768743444072,15.95571522098265,11.23930840208229,16.94410016786719
2026-07-23 18:00:00,WP112026,41,2026-07-25 12:00:00,1 days 18:00:00,42,22.28,116.42,944.9,110.2,10.76259559703658,235.9027131549958,225.3097015371152,177.4167733010745,205.07356540469664,73.8834650035713,53.19236774619935,35.06716544717415,58.86769788173751,29.474971661353948,22.784639247468363,17.087130029136844,25.52033993806768
2026-07-23 18:00:00,WP112026,41,2026-07-25 18:00:00,2 days 00:00:00,48,22.94,116.03,954.1,103.7,44.1695810535694,259.4530355694682,222.67498764839985,149.3334378721898,209.635269754776,66.42486883527592,51.25877550479876,32.55824863370076,53.17618442491204,44.1695810535694,20.811887180821955,15.413140680619566,21.272510351855843
2026-07-23 18:00:00,WP112026,41,2026-07-26 00:00:00,2 days 06:00:00,54,23.63,115.21,958.9,79.2,42.63323808048963,73.8255543300923,83.86391284735777,60.16866459811342,47.7556452317593,0.0,42.63323808048963,0.0,0.0,0.0,42.63323808048963,0.0,0.0
2026-07-23 18:00:00,WP112026,41,2026-07-26 06:00:00,2 days 12:00:00,60,24.27,114.89,985.8,50.2,72.24381504977407,72.24381504977407,72.24381504977407,11.394490030597805,11.390908238291626,0.0,72.24381504977407,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,41,2026-07-26 12:00:00,2 days 18:00:00,66,25.03,115.28,992.0,35.7,51.59681947384836,51.59681947384836,44.455272429305936,25.075792604122377,37.29681954723457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,41,2026-07-26 18:00:00,3 days 00:00:00,72,26.25,114.9,993.2,28.9,54.18782463119496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,41,2026-07-27 00:00:00,3 days 06:00:00,78,27.93,114.97,997.8,22.7,92.51854808675536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,41,2026-07-27 06:00:00,3 days 12:00:00,84,28.89,115.06,998.7,20.2,46.678000120919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,41,2026-07-27 12:00:00,3 days 18:00:00,90,29.93,115.32,1002.9,18.6,110.07156637301809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,41,2026-07-27 18:00:00,4 days 00:00:00,96,30.88,116.07,1002.4,18.0,62.64894435991058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,41,2026-07-28 00:00:00,4 days 06:00:00,102,31.81,116.49,1009.0,24.4,141.82025020188746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,41,2026-07-28 06:00:00,4 days 12:00:00,108,33.05,117.1,1005.8,15.7,36.05772783297968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,41,2026-07-28 12:00:00,4 days 18:00:00,114,33.84,118.01,1005.5,17.4,144.5189029429814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,41,2026-07-28 18:00:00,5 days 00:00:00,120,34.21,118.81,1006.4,19.1,73.89519410120297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,41,2026-07-29 00:00:00,5 days 06:00:00,126,35.92,119.33,1005.4,18.4,82.15318226795762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,AL022026,42,2026-07-23 18:00:00,0 days 00:00:00,0,29.8,-93.9,1006.0,35.0,148.0,,222.0,222.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,AL022026,42,2026-07-24 00:00:00,0 days 06:00:00,6,30.18,-94.49,1009.9,19.8,48.93879522238322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,42,2026-07-23 18:00:00,0 days 00:00:00,0,18.1,-126.2,980.0,76.0,37.0,278.0,297.0,93.0,222.0,148.0,74.0,19.0,111.0,74.0,,,56.0
2026-07-23 18:00:00,EP062026,42,2026-07-24 00:00:00,0 days 06:00:00,6,18.08,-127.76,977.7,76.0,46.22490632161531,237.73532504302955,177.60020168658497,124.03420378474586,200.3205384451921,110.78622670706508,87.80808186189567,67.25335661806028,94.987435262484,54.59492257200289,46.79671200097763,36.886821643159045,47.17099089021174
2026-07-23 18:00:00,EP062026,42,2026-07-24 06:00:00,0 days 12:00:00,12,18.39,-128.97,988.6,60.6,55.36045454089094,284.8321017143944,226.50443247283056,185.23560578274464,247.4856659283432,100.08595066827183,83.17896665900093,59.72531976156711,83.17053397011637,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,42,2026-07-24 12:00:00,0 days 18:00:00,18,18.64,-130.5,989.9,57.7,46.795899888737566,249.21346649461057,190.6375077826228,143.76824476650242,205.7458355287028,87.54065664055747,71.77291872371583,50.46132498429085,69.08711258652065,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,42,2026-07-24 18:00:00,1 days 00:00:00,24,18.63,-131.91,991.5,60.7,47.1042325227188,265.3416816386812,217.984098596206,172.2341325370512,226.9839138042389,136.8284811438472,120.12975837713292,92.83213966570636,115.01905507265325,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,42,2026-07-25 00:00:00,1 days 06:00:00,30,18.7,-133.04,990.9,62.7,64.0449249173649,274.63110961541327,204.9001424524184,147.38253337630906,228.34927895389865,96.99766355538208,77.65679352895569,51.45049908807162,78.81456669020764,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,42,2026-07-25 06:00:00,1 days 12:00:00,36,18.84,-134.57,970.3,86.5,23.93297992334748,201.68995979476213,163.6654004821455,127.8344009867078,164.89801576135602,23.93297992334748,0.589309057131441,0.0,4.3354435030931375,23.93297992334748,0.0,0.0,0.2495139917820688
2026-07-23 18:00:00,EP062026,42,2026-07-25 12:00:00,1 days 18:00:00,42,19.04,-135.75,971.8,79.9,30.03522955173484,239.49753862514365,187.08825571539757,140.94315951054864,198.1813668482107,114.48759256087286,92.27648707059296,70.75411915257955,96.05444731566531,48.67818693324016,40.99542746523612,32.53776266512176,41.84068807272584
2026-07-23 18:00:00,EP062026,42,2026-07-25 18:00:00,2 days 00:00:00,48,19.16,-136.73,972.4,82.7,54.69778929433036,260.1805635598386,201.92798522117724,156.51460316621598,236.03409827049236,133.77618032258968,111.4812246787401,87.46389760563575,116.3471925019128,58.60701649846079,50.777527362352245,39.80712256106629,50.50406352380708
2026-07-23 18:00:00,EP062026,42,2026-07-26 00:00:00,2 days 06:00:00,54,19.52,-137.92,984.1,70.7,49.51782585691207,231.7609705290964,179.46143780961376,120.8211979826574,194.7315958368897,49.51782585691207,32.29640135175001,18.543394700491824,36.81351294016101,49.51782585691207,0.0,0.0,1.9895682106933164
2026-07-23 18:00:00,EP062026,42,2026-07-26 06:00:00,2 days 12:00:00,60,19.58,-139.0,990.8,61.4,48.16475508100421,232.34446475178564,170.29897782379086,129.37510040000615,202.72806504434757,75.45651523998802,58.68044578949943,38.88239027919122,62.1759730040472,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,42,2026-07-26 12:00:00,2 days 18:00:00,66,19.59,-140.27,990.7,61.6,57.360858443907816,233.89319960431695,178.6200945789103,142.52933501364444,198.7461842694537,68.27427542516864,54.45603525075538,38.5936691205609,54.749110235202366,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,42,2026-07-26 18:00:00,3 days 00:00:00,72,19.94,-141.49,987.3,61.3,51.85146682912452,233.12955261286595,162.64551888480344,120.7942837993475,198.18619893801883,133.54954702155098,108.44447435513176,77.36263605180892,109.565864857776,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,42,2026-07-27 00:00:00,3 days 06:00:00,78,19.93,-142.68,991.1,50.7,34.26343612361532,226.6163564508288,166.69868314694975,114.18712562334024,190.76793057113275,97.0405994666374,79.07396099129406,55.409552577577394,80.17021014794352,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,42,2026-07-27 06:00:00,3 days 12:00:00,84,20.5,-144.24,989.9,60.9,115.9288024885216,153.44955368223495,108.34047814321713,76.18457562679836,130.4390740357366,115.9288024885216,0.0,0.0,1.8820715272932136,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,42,2026-07-27 12:00:00,3 days 18:00:00,90,20.28,-146.42,1002.8,42.3,86.03338748211253,180.43186096575727,140.4424319346124,90.07614611847308,142.8243996674524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,42,2026-07-27 18:00:00,4 days 00:00:00,96,20.67,-147.46,999.3,47.8,93.56918424653396,184.7639723877087,153.92939798430905,109.13286030182138,151.5839793130167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,42,2026-07-28 00:00:00,4 days 06:00:00,102,20.76,-149.41,1002.1,40.5,119.85568698189496,149.94157826774568,126.89772878872998,94.28806957054884,120.5418365221395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,42,2026-07-28 06:00:00,4 days 12:00:00,108,20.72,-150.03,1002.2,35.7,82.86928685189885,82.86928685189885,18.32254133305273,5.274784168054364,24.879026466624296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,42,2026-07-28 12:00:00,4 days 18:00:00,114,20.92,-150.99,1006.5,38.1,58.54097566147397,58.54097566147397,7.620422377077434,0.0,4.987941622945682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,42,2026-07-28 18:00:00,5 days 00:00:00,120,21.3,-152.32,998.0,39.5,98.20834175755726,98.20834175755726,13.753169142031572,3.766807412999455,13.335400658342762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,42,2026-07-29 00:00:00,5 days 06:00:00,126,21.61,-153.26,1003.1,40.8,60.5730690724629,11.069563100455897,6.598516844714297,0.0,60.5730690724629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,42,2026-07-29 06:00:00,5 days 12:00:00,132,21.37,-154.69,1005.2,32.9,130.1465654464098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,42,2026-07-29 12:00:00,5 days 18:00:00,138,21.79,-156.08,1004.9,30.3,57.96967094208221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,42,2026-07-29 18:00:00,6 days 00:00:00,144,21.61,-157.71,999.5,26.4,55.87146210432854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,42,2026-07-30 00:00:00,6 days 06:00:00,150,21.66,-158.81,1000.7,23.9,72.19684667643997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,42,2026-07-23 18:00:00,0 days 00:00:00,0,8.6,-96.2,1007.0,25.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,42,2026-07-23 18:00:00,0 days 00:00:00,0,18.3,125.1,998.0,35.0,74.0,130.0,259.0,278.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,42,2026-07-24 00:00:00,0 days 06:00:00,6,17.99,123.01,996.5,40.3,69.9153109295681,1.7515247942633154,69.9153109295681,0.5945277271212932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,42,2026-07-24 06:00:00,0 days 12:00:00,12,18.87,121.92,988.0,60.2,41.85672825697815,187.19188106767007,167.38901607996812,129.38140747094155,152.31830508311194,65.13109510021859,57.790506322371854,42.559489208891975,52.07209501213097,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,42,2026-07-24 12:00:00,0 days 18:00:00,18,19.48,120.53,974.0,72.2,23.72643915572779,216.1902935761574,181.8380872575217,151.00731479518504,197.1715510039987,144.86869244792192,126.8944353303674,104.1968264965286,125.906676396922,67.38590925210332,61.97387921296656,51.34025096287365,59.05164480205848
2026-07-23 18:00:00,WP112026,42,2026-07-24 18:00:00,1 days 00:00:00,24,20.11,119.13,977.1,70.2,38.73636425465456,264.9065317972579,217.52177978320609,165.89689627983591,227.88120594815848,152.1887510034692,132.68755599283097,108.08429661213916,130.93812944111596,61.12241402453203,55.97347591912942,45.90642989845018,54.20735059491609
2026-07-23 18:00:00,WP112026,42,2026-07-25 00:00:00,1 days 06:00:00,30,20.89,117.9,957.0,93.3,35.22820479457124,247.99237176339665,197.0881708777582,153.94992888763937,210.70818884816947,126.1788415890706,108.36481482448256,87.87523000220871,108.51977697077498,69.62600503226412,63.51209877759686,52.24562935882466,61.88554145090293
2026-07-23 18:00:00,WP112026,42,2026-07-25 06:00:00,1 days 12:00:00,36,21.37,116.9,952.5,105.1,19.448018136920037,247.56735135087737,206.22871133528383,153.32082211639113,209.5739505570733,115.80522599038954,100.5117614135677,80.90484187754956,98.50766446504524,63.94124900317243,58.68935805132195,48.89797248881817,57.254995054244986
2026-07-23 18:00:00,WP112026,42,2026-07-25 12:00:00,1 days 18:00:00,42,22.2,115.7,945.8,106.5,37.52692000270654,234.19688480020093,188.51061567384968,164.5447857373416,193.7618252998493,73.49926416414125,56.40545979270213,42.92448850749056,59.95196123636455,37.52692000270654,18.39845312592073,15.61807229497472,20.28983666025289
2026-07-23 18:00:00,WP112026,42,2026-07-25 18:00:00,2 days 00:00:00,48,22.88,115.03,954.5,89.5,7.599361137990517,250.0207401540233,230.98864591169672,167.29536929575963,207.68238724648168,153.81996578127027,133.21619295902067,103.447640319684,130.2423227599748,71.83217441738782,62.94651205377443,51.0296954164731,60.53487153984391
2026-07-23 18:00:00,WP112026,42,2026-07-26 00:00:00,2 days 06:00:00,54,23.79,114.34,990.1,46.7,41.99731799735207,0.0,41.99731799735207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,42,2026-07-26 06:00:00,2 days 12:00:00,60,25.06,113.6,988.0,40.9,48.72550635436141,144.1543242573308,128.89167261359805,103.80599200266074,120.19557538619802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,42,2026-07-26 12:00:00,2 days 18:00:00,66,25.39,113.25,997.9,31.9,100.88974749067737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,42,2026-07-26 18:00:00,3 days 00:00:00,72,26.38,112.97,999.0,19.7,107.05656885276844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,42,2026-07-27 00:00:00,3 days 06:00:00,78,27.48,112.32,1003.6,19.4,51.83673908659586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,42,2026-07-27 06:00:00,3 days 12:00:00,84,28.14,111.96,1003.8,13.8,113.76284981287084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,AL022026,43,2026-07-23 18:00:00,0 days 00:00:00,0,29.8,-93.9,1006.0,35.0,148.0,,222.0,222.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,43,2026-07-23 18:00:00,0 days 00:00:00,0,18.1,-126.2,980.0,76.0,37.0,278.0,297.0,93.0,222.0,148.0,74.0,19.0,111.0,74.0,,,56.0
2026-07-23 18:00:00,EP062026,43,2026-07-24 00:00:00,0 days 06:00:00,6,18.1,-127.73,987.6,70.0,37.4790367227206,245.8036874117464,196.47729156650868,146.388830891336,209.92630857675232,110.68620086149758,90.73796525495688,70.84862457919934,94.18647475127554,51.72001954639197,46.1473714260028,37.64554668936399,44.552931035288125
2026-07-23 18:00:00,EP062026,43,2026-07-24 06:00:00,0 days 12:00:00,12,18.56,-129.12,987.7,67.3,41.30761050053784,280.754571580464,216.8998637328673,164.1229297886554,252.24920172003092,129.40175660238415,102.03772735619978,77.40766016313358,104.8157159931614,41.30761050053784,18.675504660247395,13.693863613483783,19.757651343021315
2026-07-23 18:00:00,EP062026,43,2026-07-24 12:00:00,0 days 18:00:00,18,18.42,-130.46,995.2,56.9,64.89905456872877,207.54027090977235,179.68616482264363,125.20354022888648,165.08770523233687,64.89905456872877,3.081476890892357,0.0,9.767559225899976,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,43,2026-07-24 18:00:00,1 days 00:00:00,24,18.7,-131.8,995.6,53.8,61.64630963357306,232.4763229958785,168.1103889502841,115.6587935961293,211.61132045952175,119.12138768021094,85.10730220888405,60.17006917142708,88.85161309300553,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,43,2026-07-25 00:00:00,1 days 06:00:00,30,18.68,-133.14,994.9,54.8,59.46662220928904,245.46817226862737,180.71173075994915,133.30863441237994,223.32227044495076,114.44828837614612,81.35728814483011,57.85906962651748,84.63051931712033,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,43,2026-07-25 06:00:00,1 days 12:00:00,36,18.88,-134.28,995.1,56.1,44.46628019039815,217.86179884772852,169.96084197222814,115.3148762305484,181.48349795214045,44.46628019039815,11.413515162588496,4.97761550959064,16.40311948022501,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,43,2026-07-25 12:00:00,1 days 18:00:00,42,18.9,-135.78,992.9,55.9,61.289191154245806,220.72783175095648,164.35718517961487,112.56060960992264,187.8201722179087,101.99695617424078,72.48646763331274,48.71941632207928,72.16004107945324,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,43,2026-07-25 18:00:00,2 days 00:00:00,48,19.28,-136.83,988.8,62.8,32.89059103950304,179.20897910204087,149.4326407976962,97.15480816256915,155.35631073881734,70.29396513702557,47.50061814155976,27.99855742209193,52.48307912307743,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,43,2026-07-26 00:00:00,2 days 06:00:00,54,19.32,-137.7,993.7,56.8,45.54038414388564,191.73169385236747,156.5953396638768,123.10962862339186,163.32024647135788,45.54038414388564,19.658857928167844,11.984715159372248,27.974704634731257,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,43,2026-07-26 06:00:00,2 days 12:00:00,60,19.38,-138.9,991.0,60.8,31.698697091245776,239.73881594556588,161.27479067028798,96.68332695475463,216.9531624414976,102.58734581144928,72.14675748498803,47.06554811314163,81.0750839173088,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,43,2026-07-26 12:00:00,2 days 18:00:00,66,19.51,-140.53,991.6,55.8,64.84376843382474,215.760809985696,169.93306845965074,132.54608048181194,192.5768869271424,64.84376843382474,41.33841602448005,27.69336463219578,40.6287952652207,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,43,2026-07-26 18:00:00,3 days 00:00:00,72,19.7,-141.6,999.8,52.0,41.88599491014524,170.92326839092942,123.15572136067392,82.48955873937783,143.79636486811512,41.88599491014524,20.639331891609423,11.735665570123148,25.446037872916847,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,43,2026-07-27 00:00:00,3 days 06:00:00,78,19.78,-143.22,993.4,55.8,54.25961195094504,144.52462960942682,106.40370465115502,76.03055800996958,109.36472651216954,54.25961195094504,0.0,0.0,2.89423219683192,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,43,2026-07-27 06:00:00,3 days 12:00:00,84,20.11,-144.82,1001.3,46.7,111.0845965608092,144.45820991920596,107.97561230268428,67.0578405295193,115.04003045981553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,43,2026-07-27 12:00:00,3 days 18:00:00,90,20.16,-146.19,1002.0,41.0,74.8391332005494,74.8391332005494,14.224164757238585,4.5476662796093805,17.56412417867462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,43,2026-07-27 18:00:00,4 days 00:00:00,96,20.64,-148.02,1008.5,36.1,80.40287013918726,80.40287013918726,18.037239412922677,3.2131288407452416,30.088877081543032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,43,2026-07-28 00:00:00,4 days 06:00:00,102,21.08,-149.77,1007.3,35.2,109.84983325865716,109.84983325865716,13.958190236906198,0.0,21.69853158948314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,43,2026-07-28 06:00:00,4 days 12:00:00,108,21.3,-152.2,1006.2,33.5,82.22533338140619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,43,2026-07-28 12:00:00,4 days 18:00:00,114,21.97,-153.0,1007.4,33.1,86.86632103903665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,43,2026-07-28 18:00:00,5 days 00:00:00,120,22.35,-154.24,1007.7,34.1,133.45629896512762,133.45629896512762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,43,2026-07-29 00:00:00,5 days 06:00:00,126,22.43,-155.88,1008.0,24.6,137.547061432806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,43,2026-07-29 06:00:00,5 days 12:00:00,132,22.75,-156.84,1008.5,28.4,119.97967330297888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,43,2026-07-23 18:00:00,0 days 00:00:00,0,8.6,-96.2,1007.0,25.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,43,2026-07-24 00:00:00,0 days 06:00:00,6,9.48,-96.66,1006.6,31.3,112.31836636400804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,43,2026-07-23 18:00:00,0 days 00:00:00,0,18.3,125.1,998.0,35.0,74.0,130.0,259.0,278.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,43,2026-07-24 00:00:00,0 days 06:00:00,6,18.46,122.94,996.4,40.4,56.27968393169597,4.979344271112346,7.337022020724774,3.840630196777554,56.27968393169597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,43,2026-07-24 06:00:00,0 days 12:00:00,12,18.74,121.95,990.9,45.1,107.2020843898679,284.03530045639945,238.78345734584445,198.6101856706653,223.93155535696465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,43,2026-07-24 12:00:00,0 days 18:00:00,18,19.58,120.53,991.1,46.1,54.99673939043954,251.5720878885412,222.23937136756905,193.8283652957093,213.635107715677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
