# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-13 18:00:00,CP012026,48,2026-08-14 18:00:00,1 days 00:00:00,24,17.25,-149.75,1001.8,40.7
2026-08-13 18:00:00,CP012026,48,2026-08-15 00:00:00,1 days 06:00:00,30,17.38,-150.62,998.8,45.5
2026-08-13 18:00:00,CP012026,48,2026-08-15 06:00:00,1 days 12:00:00,36,17.5,-151.5,995.8,50.2
2026-08-13 18:00:00,CP012026,48,2026-08-15 12:00:00,1 days 18:00:00,42,17.88,-152.62,992.8,54.7
2026-08-13 18:00:00,CP012026,48,2026-08-15 18:00:00,2 days 00:00:00,48,18.25,-153.75,989.7,59.1
2026-08-13 18:00:00,CP012026,48,2026-08-16 00:00:00,2 days 06:00:00,54,18.75,-155.0,992.4,55.3
2026-08-13 18:00:00,CP012026,48,2026-08-16 06:00:00,2 days 12:00:00,60,19.25,-156.25,995.0,51.5
2026-08-13 18:00:00,CP012026,48,2026-08-16 12:00:00,2 days 18:00:00,66,19.76,-158.12,996.5,49.1
2026-08-13 18:00:00,CP012026,48,2026-08-16 18:00:00,3 days 00:00:00,72,20.25,-160.0,998.0,46.8
2026-08-13 18:00:00,CP012026,48,2026-08-17 00:00:00,3 days 06:00:00,78,20.76,-161.5,999.2,45.0
2026-08-13 18:00:00,CP012026,48,2026-08-17 06:00:00,3 days 12:00:00,84,21.25,-163.0,1000.3,43.2
2026-08-13 18:00:00,CP012026,48,2026-08-17 12:00:00,3 days 18:00:00,90,21.51,-164.37,999.2,44.9
2026-08-13 18:00:00,CP012026,48,2026-08-17 18:00:00,4 days 00:00:00,96,21.75,-165.75,998.2,46.6
2026-08-13 18:00:00,CP012026,48,2026-08-18 00:00:00,4 days 06:00:00,102,22.0,-167.0,994.7,51.7
2026-08-13 18:00:00,CP012026,48,2026-08-18 06:00:00,4 days 12:00:00,108,22.25,-168.25,991.3,56.9
2026-08-13 18:00:00,CP012026,48,2026-08-18 12:00:00,4 days 18:00:00,114,22.5,-169.37,990.6,57.9
2026-08-13 18:00:00,CP012026,48,2026-08-18 18:00:00,5 days 00:00:00,120,22.75,-170.5,989.9,58.8
2026-08-13 18:00:00,CP012026,48,2026-08-19 00:00:00,5 days 06:00:00,126,23.13,-171.37,988.5,60.9
2026-08-13 18:00:00,CP012026,48,2026-08-19 06:00:00,5 days 12:00:00,132,23.5,-172.25,987.0,63.0
2026-08-13 18:00:00,CP012026,48,2026-08-19 12:00:00,5 days 18:00:00,138,23.63,-173.0,989.4,59.5
2026-08-13 18:00:00,CP012026,48,2026-08-19 18:00:00,6 days 00:00:00,144,23.75,-173.75,991.9,56.0
2026-08-13 18:00:00,CP012026,48,2026-08-20 00:00:00,6 days 06:00:00,150,23.88,-174.5,989.8,59.0
2026-08-13 18:00:00,CP012026,48,2026-08-20 06:00:00,6 days 12:00:00,156,24.0,-175.25,987.7,61.9
2026-08-13 18:00:00,CP012026,48,2026-08-20 12:00:00,6 days 18:00:00,162,24.13,-176.12,988.4,61.0
2026-08-13 18:00:00,CP012026,48,2026-08-20 18:00:00,7 days 00:00:00,168,24.25,-177.0,989.1,60.1
2026-08-13 18:00:00,CP012026,48,2026-08-21 00:00:00,7 days 06:00:00,174,24.5,-177.62,989.9,58.9
2026-08-13 18:00:00,CP012026,48,2026-08-21 06:00:00,7 days 12:00:00,180,24.75,-178.25,990.8,57.7
2026-08-13 18:00:00,CP012026,48,2026-08-21 12:00:00,7 days 18:00:00,186,25.0,-178.5,991.7,56.3
2026-08-13 18:00:00,CP012026,48,2026-08-21 18:00:00,8 days 00:00:00,192,25.25,-178.75,992.7,54.9
2026-08-13 18:00:00,CP012026,48,2026-08-22 00:00:00,8 days 06:00:00,198,25.63,-179.0,991.6,56.5
2026-08-13 18:00:00,CP012026,48,2026-08-22 06:00:00,8 days 12:00:00,204,26.0,-179.25,990.5,58.0
2026-08-13 18:00:00,CP012026,48,2026-08-22 12:00:00,8 days 18:00:00,210,26.25,-179.37,987.3,62.4
2026-08-13 18:00:00,CP012026,48,2026-08-22 18:00:00,9 days 00:00:00,216,26.5,-179.5,984.1,66.8
2026-08-13 18:00:00,CP012026,48,2026-08-23 00:00:00,9 days 06:00:00,222,26.75,-179.75,986.4,63.7
2026-08-13 18:00:00,CP012026,48,2026-08-23 06:00:00,9 days 12:00:00,228,27.0,180.0,988.8,60.5
2026-08-13 18:00:00,CP012026,48,2026-08-23 12:00:00,9 days 18:00:00,234,27.13,179.88,991.0,57.2
2026-08-13 18:00:00,CP012026,48,2026-08-23 18:00:00,10 days 00:00:00,240,27.25,179.75,993.3,53.9
2026-08-13 18:00:00,CP012026,48,2026-08-24 00:00:00,10 days 06:00:00,246,27.38,179.5,994.7,51.9
2026-08-13 18:00:00,CP012026,48,2026-08-24 06:00:00,10 days 12:00:00,252,27.5,179.25,996.0,49.9
2026-08-13 18:00:00,CP012026,48,2026-08-24 12:00:00,10 days 18:00:00,258,28.0,179.13,995.6,50.6
2026-08-13 18:00:00,CP012026,48,2026-08-24 18:00:00,11 days 00:00:00,264,28.5,179.0,995.2,51.2
2026-08-13 18:00:00,CP012026,48,2026-08-25 00:00:00,11 days 06:00:00,270,29.0,179.25,995.5,50.7
2026-08-13 18:00:00,CP012026,48,2026-08-25 06:00:00,11 days 12:00:00,276,29.5,179.5,995.9,50.2
2026-08-13 18:00:00,CP012026,48,2026-08-25 12:00:00,11 days 18:00:00,282,29.88,179.25,993.4,53.8
2026-08-13 18:00:00,CP012026,48,2026-08-25 18:00:00,12 days 00:00:00,288,30.25,179.0,990.9,57.5
2026-08-13 18:00:00,CP012026,48,2026-08-26 00:00:00,12 days 06:00:00,294,30.63,179.0,989.5,59.4
2026-08-13 18:00:00,CP012026,48,2026-08-26 06:00:00,12 days 12:00:00,300,31.0,179.0,988.2,61.3
2026-08-13 18:00:00,CP012026,48,2026-08-26 12:00:00,12 days 18:00:00,306,31.25,178.88,986.7,63.3
2026-08-13 18:00:00,CP012026,48,2026-08-26 18:00:00,13 days 00:00:00,312,31.5,178.75,985.1,65.4
2026-08-13 18:00:00,CP012026,48,2026-08-27 00:00:00,13 days 06:00:00,318,31.63,178.87,983.0,68.3
2026-08-13 18:00:00,CP012026,48,2026-08-27 06:00:00,13 days 12:00:00,324,31.75,179.0,980.8,71.2
2026-08-13 18:00:00,CP012026,48,2026-08-27 12:00:00,13 days 18:00:00,330,32.25,178.88,983.3,67.8
2026-08-13 18:00:00,CP012026,48,2026-08-27 18:00:00,14 days 00:00:00,336,32.75,178.75,985.9,64.5
2026-08-13 18:00:00,CP012026,48,2026-08-28 00:00:00,14 days 06:00:00,342,33.88,178.5,988.3,61.1
2026-08-13 18:00:00,CP012026,48,2026-08-28 06:00:00,14 days 12:00:00,348,35.0,178.25,990.7,57.8
2026-08-13 18:00:00,CP012026,48,2026-08-28 12:00:00,14 days 18:00:00,354,35.88,177.14,992.7,54.8
2026-08-13 18:00:00,CP012026,48,2026-08-28 18:00:00,15 days 00:00:00,360,36.75,176.0,994.7,51.9
2026-08-13 18:00:00,WP162026,48,2026-08-13 18:00:00,0 days 00:00:00,0,28.5,152.0,995.6,50.5
2026-08-13 18:00:00,WP162026,48,2026-08-14 00:00:00,0 days 06:00:00,6,28.5,153.13,995.6,50.5
2026-08-13 18:00:00,WP162026,48,2026-08-14 06:00:00,0 days 12:00:00,12,28.5,154.25,995.6,50.5
2026-08-13 18:00:00,WP162026,48,2026-08-14 12:00:00,0 days 18:00:00,18,28.5,154.75,996.4,49.4
2026-08-13 18:00:00,WP162026,48,2026-08-14 18:00:00,1 days 00:00:00,24,28.5,155.25,997.1,48.2
2026-08-13 18:00:00,WP162026,48,2026-08-15 00:00:00,1 days 06:00:00,30,28.5,155.38,998.7,45.6
2026-08-13 18:00:00,WP162026,48,2026-08-15 06:00:00,1 days 12:00:00,36,28.5,155.5,1000.3,43.1
2026-08-13 18:00:00,CP012026,49,2026-08-13 18:00:00,0 days 00:00:00,0,15.25,-145.75,1000.6,42.7
2026-08-13 18:00:00,CP012026,49,2026-08-14 00:00:00,0 days 06:00:00,6,15.63,-147.0,1001.5,41.2
2026-08-13 18:00:00,CP012026,49,2026-08-14 06:00:00,0 days 12:00:00,12,16.0,-148.25,1002.4,39.7
2026-08-13 18:00:00,CP012026,49,2026-08-14 12:00:00,0 days 18:00:00,18,16.38,-149.0,1002.1,40.2
2026-08-13 18:00:00,CP012026,49,2026-08-14 18:00:00,1 days 00:00:00,24,16.75,-149.75,1001.8,40.7
2026-08-13 18:00:00,CP012026,49,2026-08-15 00:00:00,1 days 06:00:00,30,17.13,-150.75,1001.6,41.0
2026-08-13 18:00:00,CP012026,49,2026-08-15 06:00:00,1 days 12:00:00,36,17.5,-151.75,1001.4,41.4
2026-08-13 18:00:00,CP012026,49,2026-08-15 12:00:00,1 days 18:00:00,42,17.88,-152.62,998.5,45.9
2026-08-13 18:00:00,CP012026,49,2026-08-15 18:00:00,2 days 00:00:00,48,18.25,-153.5,995.6,50.5
2026-08-13 18:00:00,CP012026,49,2026-08-16 00:00:00,2 days 06:00:00,54,18.75,-154.25,993.5,53.7
2026-08-13 18:00:00,CP012026,49,2026-08-16 06:00:00,2 days 12:00:00,60,19.25,-155.0,991.3,56.9
2026-08-13 18:00:00,CP012026,49,2026-08-16 12:00:00,2 days 18:00:00,66,19.64,-157.0,996.7,48.6
2026-08-13 18:00:00,CP012026,49,2026-08-16 18:00:00,3 days 00:00:00,72,20.0,-159.0,1002.0,40.3
2026-08-13 18:00:00,CP012026,49,2026-08-17 00:00:00,3 days 06:00:00,78,20.75,-160.0,1001.1,41.9
2026-08-13 18:00:00,CP012026,49,2026-08-17 06:00:00,3 days 12:00:00,84,21.5,-161.0,1000.1,43.5
2026-08-13 18:00:00,CP012026,49,2026-08-17 12:00:00,3 days 18:00:00,90,21.5,-162.12,1000.0,43.6
2026-08-13 18:00:00,CP012026,49,2026-08-17 18:00:00,4 days 00:00:00,96,21.5,-163.25,999.9,43.8
2026-08-13 18:00:00,CP012026,49,2026-08-18 00:00:00,4 days 06:00:00,102,22.0,-164.5,1000.0,43.6
2026-08-13 18:00:00,CP012026,49,2026-08-18 06:00:00,4 days 12:00:00,108,22.5,-165.75,1000.2,43.4
2026-08-13 18:00:00,CP012026,49,2026-08-18 12:00:00,4 days 18:00:00,114,22.75,-167.0,997.6,47.4
2026-08-13 18:00:00,CP012026,49,2026-08-18 18:00:00,5 days 00:00:00,120,23.0,-168.25,994.9,51.5
2026-08-13 18:00:00,CP012026,49,2026-08-19 00:00:00,5 days 06:00:00,126,23.5,-169.5,993.5,53.6
2026-08-13 18:00:00,CP012026,49,2026-08-19 06:00:00,5 days 12:00:00,132,24.0,-170.75,992.1,55.7
2026-08-13 18:00:00,CP012026,49,2026-08-19 12:00:00,5 days 18:00:00,138,24.63,-171.74,990.2,58.5
2026-08-13 18:00:00,CP012026,49,2026-08-19 18:00:00,6 days 00:00:00,144,25.25,-172.75,988.2,61.2
2026-08-13 18:00:00,CP012026,49,2026-08-20 00:00:00,6 days 06:00:00,150,25.88,-173.25,988.0,61.6
2026-08-13 18:00:00,CP012026,49,2026-08-20 06:00:00,6 days 12:00:00,156,26.5,-173.75,987.7,62.0
2026-08-13 18:00:00,CP012026,49,2026-08-20 12:00:00,6 days 18:00:00,162,27.0,-173.87,987.2,62.7
2026-08-13 18:00:00,CP012026,49,2026-08-20 18:00:00,7 days 00:00:00,168,27.5,-174.0,986.6,63.4
2026-08-13 18:00:00,CP012026,49,2026-08-21 00:00:00,7 days 06:00:00,174,28.13,-173.88,982.0,69.5
2026-08-13 18:00:00,CP012026,49,2026-08-21 06:00:00,7 days 12:00:00,180,28.75,-173.75,977.3,75.6
2026-08-13 18:00:00,CP012026,49,2026-08-21 12:00:00,7 days 18:00:00,186,29.25,-173.5,976.7,76.5
2026-08-13 18:00:00,CP012026,49,2026-08-21 18:00:00,8 days 00:00:00,192,29.75,-173.25,976.0,77.3
2026-08-13 18:00:00,CP012026,49,2026-08-22 00:00:00,8 days 06:00:00,198,30.38,-172.88,974.6,79.1
2026-08-13 18:00:00,CP012026,49,2026-08-22 06:00:00,8 days 12:00:00,204,31.0,-172.5,973.2,80.8
2026-08-13 18:00:00,CP012026,49,2026-08-22 12:00:00,8 days 18:00:00,210,31.63,-172.38,975.3,78.2
2026-08-13 18:00:00,CP012026,49,2026-08-22 18:00:00,9 days 00:00:00,216,32.25,-172.25,977.4,75.6
2026-08-13 18:00:00,CP012026,49,2026-08-23 00:00:00,9 days 06:00:00,222,33.0,-172.25,980.5,71.5
2026-08-13 18:00:00,CP012026,49,2026-08-23 06:00:00,9 days 12:00:00,228,33.75,-172.25,983.6,67.5
2026-08-13 18:00:00,CP012026,49,2026-08-23 12:00:00,9 days 18:00:00,234,34.63,-172.74,985.0,65.6
2026-08-13 18:00:00,CP012026,49,2026-08-23 18:00:00,10 days 00:00:00,240,35.5,-173.25,986.4,63.7
2026-08-13 18:00:00,CP012026,49,2026-08-24 00:00:00,10 days 06:00:00,246,36.75,-173.62,987.5,62.3
2026-08-13 18:00:00,CP012026,49,2026-08-24 06:00:00,10 days 12:00:00,252,38.0,-174.0,988.5,60.8
2026-08-13 18:00:00,CP012026,49,2026-08-24 12:00:00,10 days 18:00:00,258,38.88,-174.0,993.6,53.3
2026-08-13 18:00:00,CP012026,49,2026-08-24 18:00:00,11 days 00:00:00,264,39.75,-174.0,998.6,45.8
2026-08-13 18:00:00,CP012026,49,2026-08-25 00:00:00,11 days 06:00:00,270,40.5,-173.38,1002.0,40.1
2026-08-13 18:00:00,CP012026,49,2026-08-25 06:00:00,11 days 12:00:00,276,41.25,-172.75,1005.5,34.3
2026-08-13 18:00:00,CP012026,49,2026-08-25 12:00:00,11 days 18:00:00,282,42.01,-171.39,1008.4,28.6
2026-08-13 18:00:00,CP012026,49,2026-08-25 18:00:00,12 days 00:00:00,288,42.75,-170.0,1011.2,22.8
2026-08-13 18:00:00,WP162026,49,2026-08-13 18:00:00,0 days 00:00:00,0,28.5,152.0,995.6,50.5
2026-08-13 18:00:00,WP162026,49,2026-08-14 00:00:00,0 days 06:00:00,6,28.38,152.63,995.6,50.5
2026-08-13 18:00:00,WP162026,49,2026-08-14 06:00:00,0 days 12:00:00,12,28.25,153.25,995.6,50.5
2026-08-13 18:00:00,WP162026,49,2026-08-14 12:00:00,0 days 18:00:00,18,28.38,154.5,996.4,49.3
2026-08-13 18:00:00,WP162026,49,2026-08-14 18:00:00,1 days 00:00:00,24,28.5,155.75,997.2,48.0
2026-08-13 18:00:00,WP162026,49,2026-08-15 00:00:00,1 days 06:00:00,30,28.88,156.75,998.8,45.5
2026-08-13 18:00:00,WP162026,49,2026-08-15 06:00:00,1 days 12:00:00,36,29.25,157.75,1000.4,43.1
2026-08-13 18:00:00,WP162026,49,2026-08-15 12:00:00,1 days 18:00:00,42,29.13,158.88,1001.6,41.0
2026-08-13 18:00:00,WP162026,49,2026-08-15 18:00:00,2 days 00:00:00,48,29.0,160.0,1002.8,38.9
2026-08-13 18:00:00,CP012026,5,2026-08-13 18:00:00,0 days 00:00:00,0,15.25,-145.75,1000.6,42.7
2026-08-13 18:00:00,CP012026,5,2026-08-14 00:00:00,0 days 06:00:00,6,15.75,-146.87,1000.3,43.1
2026-08-13 18:00:00,CP012026,5,2026-08-14 06:00:00,0 days 12:00:00,12,16.25,-148.0,1000.1,43.5
2026-08-13 18:00:00,CP012026,5,2026-08-14 12:00:00,0 days 18:00:00,18,16.63,-149.0,999.8,44.0
2026-08-13 18:00:00,CP012026,5,2026-08-14 18:00:00,1 days 00:00:00,24,17.0,-150.0,999.5,44.4
2026-08-13 18:00:00,CP012026,5,2026-08-15 00:00:00,1 days 06:00:00,30,17.25,-151.0,997.6,47.3
2026-08-13 18:00:00,CP012026,5,2026-08-15 06:00:00,1 days 12:00:00,36,17.5,-152.0,995.8,50.3
2026-08-13 18:00:00,CP012026,5,2026-08-15 12:00:00,1 days 18:00:00,42,17.5,-153.13,995.3,51.0
2026-08-13 18:00:00,CP012026,5,2026-08-15 18:00:00,2 days 00:00:00,48,17.5,-154.25,994.8,51.8
2026-08-13 18:00:00,CP012026,5,2026-08-16 00:00:00,2 days 06:00:00,54,18.38,-155.37,994.3,52.5
2026-08-13 18:00:00,CP012026,5,2026-08-16 06:00:00,2 days 12:00:00,60,19.25,-156.5,993.8,53.2
2026-08-13 18:00:00,CP012026,5,2026-08-16 12:00:00,2 days 18:00:00,66,19.63,-158.25,996.1,49.7
2026-08-13 18:00:00,CP012026,5,2026-08-16 18:00:00,3 days 00:00:00,72,20.0,-160.0,998.4,46.1
2026-08-13 18:00:00,CP012026,5,2026-08-17 00:00:00,3 days 06:00:00,78,20.5,-161.12,997.3,47.8
2026-08-13 18:00:00,CP012026,5,2026-08-17 06:00:00,3 days 12:00:00,84,21.0,-162.25,996.3,49.5
2026-08-13 18:00:00,CP012026,5,2026-08-17 12:00:00,3 days 18:00:00,90,21.38,-163.5,994.3,52.4
2026-08-13 18:00:00,CP012026,5,2026-08-17 18:00:00,4 days 00:00:00,96,21.75,-164.75,992.4,55.2
2026-08-13 18:00:00,CP012026,5,2026-08-18 00:00:00,4 days 06:00:00,102,22.13,-165.75,992.4,55.2
2026-08-13 18:00:00,CP012026,5,2026-08-18 06:00:00,4 days 12:00:00,108,22.5,-166.75,992.4,55.3
2026-08-13 18:00:00,CP012026,5,2026-08-18 12:00:00,4 days 18:00:00,114,23.13,-167.75,989.7,59.1
2026-08-13 18:00:00,CP012026,5,2026-08-18 18:00:00,5 days 00:00:00,120,23.75,-168.75,986.9,63.0
2026-08-13 18:00:00,CP012026,5,2026-08-19 00:00:00,5 days 06:00:00,126,24.0,-169.5,984.7,66.1
2026-08-13 18:00:00,CP012026,5,2026-08-19 06:00:00,5 days 12:00:00,132,24.25,-170.25,982.4,69.1
2026-08-13 18:00:00,CP012026,5,2026-08-19 12:00:00,5 days 18:00:00,138,25.0,-171.12,981.6,70.2
2026-08-13 18:00:00,CP012026,5,2026-08-19 18:00:00,6 days 00:00:00,144,25.75,-172.0,980.8,71.2
2026-08-13 18:00:00,CP012026,5,2026-08-20 00:00:00,6 days 06:00:00,150,26.25,-172.87,980.3,71.9
2026-08-13 18:00:00,CP012026,5,2026-08-20 06:00:00,6 days 12:00:00,156,26.75,-173.75,979.8,72.5
2026-08-13 18:00:00,CP012026,5,2026-08-20 12:00:00,6 days 18:00:00,162,27.25,-174.12,979.9,72.3
2026-08-13 18:00:00,CP012026,5,2026-08-20 18:00:00,7 days 00:00:00,168,27.75,-174.5,980.1,72.1
2026-08-13 18:00:00,CP012026,5,2026-08-21 00:00:00,7 days 06:00:00,174,28.0,-174.75,977.4,75.5
2026-08-13 18:00:00,CP012026,5,2026-08-21 06:00:00,7 days 12:00:00,180,28.25,-175.0,974.7,78.9
2026-08-13 18:00:00,CP012026,5,2026-08-21 12:00:00,7 days 18:00:00,186,28.5,-175.0,978.3,74.4
2026-08-13 18:00:00,CP012026,5,2026-08-21 18:00:00,8 days 00:00:00,192,28.75,-175.0,981.8,69.9
2026-08-13 18:00:00,CP012026,5,2026-08-22 00:00:00,8 days 06:00:00,198,29.0,-174.75,982.2,69.3
2026-08-13 18:00:00,CP012026,5,2026-08-22 06:00:00,8 days 12:00:00,204,29.25,-174.5,982.6,68.8
2026-08-13 18:00:00,CP012026,5,2026-08-22 12:00:00,8 days 18:00:00,210,29.5,-174.87,984.1,66.9
2026-08-13 18:00:00,CP012026,5,2026-08-22 18:00:00,9 days 00:00:00,216,29.75,-175.25,985.5,64.9
2026-08-13 18:00:00,CP012026,5,2026-08-23 00:00:00,9 days 06:00:00,222,30.0,-175.37,984.7,66.1
2026-08-13 18:00:00,CP012026,5,2026-08-23 06:00:00,9 days 12:00:00,228,30.25,-175.5,983.8,67.2
2026-08-13 18:00:00,CP012026,5,2026-08-23 12:00:00,9 days 18:00:00,234,30.75,-176.0,984.0,67.0
2026-08-13 18:00:00,CP012026,5,2026-08-23 18:00:00,10 days 00:00:00,240,31.25,-176.5,984.1,66.8
2026-08-13 18:00:00,CP012026,5,2026-08-24 00:00:00,10 days 06:00:00,246,32.25,-176.5,984.1,66.9
2026-08-13 18:00:00,CP012026,5,2026-08-24 06:00:00,10 days 12:00:00,252,33.25,-176.5,984.0,67.0
2026-08-13 18:00:00,CP012026,5,2026-08-24 12:00:00,10 days 18:00:00,258,34.38,-176.99,981.9,69.7
2026-08-13 18:00:00,CP012026,5,2026-08-24 18:00:00,11 days 00:00:00,264,35.5,-177.5,979.8,72.4
2026-08-13 18:00:00,CP012026,5,2026-08-25 00:00:00,11 days 06:00:00,270,36.88,-178.11,983.9,67.1
2026-08-13 18:00:00,CP012026,5,2026-08-25 06:00:00,11 days 12:00:00,276,38.25,-178.75,987.9,61.7
2026-08-13 18:00:00,CP012026,5,2026-08-25 12:00:00,11 days 18:00:00,282,39.0,-179.49,989.4,59.6
2026-08-13 18:00:00,CP012026,5,2026-08-25 18:00:00,12 days 00:00:00,288,39.75,179.75,990.9,57.5
2026-08-13 18:00:00,CP012026,5,2026-08-26 00:00:00,12 days 06:00:00,294,40.38,179.25,994.0,52.9
2026-08-13 18:00:00,CP012026,5,2026-08-26 06:00:00,12 days 12:00:00,300,41.0,178.75,997.0,48.4
2026-08-13 18:00:00,CP012026,5,2026-08-26 12:00:00,12 days 18:00:00,306,41.63,178.5,998.8,45.5
2026-08-13 18:00:00,CP012026,5,2026-08-26 18:00:00,13 days 00:00:00,312,42.25,178.25,1000.6,42.6
2026-08-13 18:00:00,CP012026,5,2026-08-27 00:00:00,13 days 06:00:00,318,43.37,178.31,1003.5,37.1
2026-08-13 18:00:00,CP012026,5,2026-08-27 06:00:00,13 days 12:00:00,324,44.5,178.37,1006.4,31.7
2026-08-13 18:00:00,CP012026,5,2026-08-27 12:00:00,13 days 18:00:00,330,45.63,178.43,1009.3,26.2
2026-08-13 18:00:00,CP012026,5,2026-08-27 18:00:00,14 days 00:00:00,336,46.75,178.5,1012.2,20.7
2026-08-13 18:00:00,WP162026,5,2026-08-13 18:00:00,0 days 00:00:00,0,28.5,152.0,995.6,50.5
2026-08-13 18:00:00,WP162026,5,2026-08-14 00:00:00,0 days 06:00:00,6,28.5,153.13,996.0,50.0
2026-08-13 18:00:00,WP162026,5,2026-08-14 06:00:00,0 days 12:00:00,12,28.5,154.25,996.4,49.4
2026-08-13 18:00:00,WP162026,5,2026-08-14 12:00:00,0 days 18:00:00,18,28.5,155.38,997.1,48.2
2026-08-13 18:00:00,WP162026,5,2026-08-14 18:00:00,1 days 00:00:00,24,28.5,156.5,997.9,46.9
2026-08-13 18:00:00,WP162026,5,2026-08-15 00:00:00,1 days 06:00:00,30,28.63,157.5,998.9,45.4
2026-08-13 18:00:00,WP162026,5,2026-08-15 06:00:00,1 days 12:00:00,36,28.75,158.5,999.8,43.9
2026-08-13 18:00:00,WP162026,5,2026-08-15 12:00:00,1 days 18:00:00,42,28.46,159.95,1001.1,41.7
2026-08-13 18:00:00,WP162026,5,2026-08-15 18:00:00,2 days 00:00:00,48,28.16,161.39,1002.4,39.5
2026-08-13 18:00:00,WP162026,5,2026-08-16 00:00:00,2 days 06:00:00,54,27.83,162.83,1003.7,37.4
2026-08-13 18:00:00,WP162026,5,2026-08-16 06:00:00,2 days 12:00:00,60,27.5,164.25,1005.0,35.2
2026-08-13 18:00:00,CP012026,6,2026-08-13 18:00:00,0 days 00:00:00,0,15.25,-145.75,1000.6,42.7
2026-08-13 18:00:00,CP012026,6,2026-08-14 00:00:00,0 days 06:00:00,6,15.75,-146.75,1000.6,42.7
2026-08-13 18:00:00,CP012026,6,2026-08-14 06:00:00,0 days 12:00:00,12,16.25,-147.75,1000.6,42.7
2026-08-13 18:00:00,CP012026,6,2026-08-14 12:00:00,0 days 18:00:00,18,16.63,-148.87,999.9,43.9
2026-08-13 18:00:00,CP012026,6,2026-08-14 18:00:00,1 days 00:00:00,24,17.0,-150.0,999.2,45.0
2026-08-13 18:00:00,CP012026,6,2026-08-15 00:00:00,1 days 06:00:00,30,17.25,-151.0,996.8,48.6
2026-08-13 18:00:00,CP012026,6,2026-08-15 06:00:00,1 days 12:00:00,36,17.5,-152.0,994.5,52.1
2026-08-13 18:00:00,CP012026,6,2026-08-15 12:00:00,1 days 18:00:00,42,17.75,-153.0,993.7,53.4
2026-08-13 18:00:00,CP012026,6,2026-08-15 18:00:00,2 days 00:00:00,48,18.0,-154.0,992.9,54.6
2026-08-13 18:00:00,CP012026,6,2026-08-16 00:00:00,2 days 06:00:00,54,18.75,-155.24,996.6,48.8
2026-08-13 18:00:00,CP012026,6,2026-08-16 06:00:00,2 days 12:00:00,60,19.5,-156.5,1000.4,43.0
2026-08-13 18:00:00,CP012026,6,2026-08-16 12:00:00,2 days 18:00:00,66,20.26,-157.87,999.9,43.7
2026-08-13 18:00:00,CP012026,6,2026-08-16 18:00:00,3 days 00:00:00,72,21.0,-159.25,999.5,44.5
2026-08-13 18:00:00,CP012026,6,2026-08-17 00:00:00,3 days 06:00:00,78,21.38,-161.0,999.3,44.8
2026-08-13 18:00:00,CP012026,6,2026-08-17 06:00:00,3 days 12:00:00,84,21.75,-162.75,999.0,45.2
2026-08-13 18:00:00,CP012026,6,2026-08-17 12:00:00,3 days 18:00:00,90,22.26,-164.24,999.1,45.1
2026-08-13 18:00:00,CP012026,6,2026-08-17 18:00:00,4 days 00:00:00,96,22.75,-165.75,999.1,45.0
2026-08-13 18:00:00,CP012026,6,2026-08-18 00:00:00,4 days 06:00:00,102,23.13,-167.0,998.7,45.7
2026-08-13 18:00:00,CP012026,6,2026-08-18 06:00:00,4 days 12:00:00,108,23.5,-168.25,998.3,46.4
2026-08-13 18:00:00,CP012026,6,2026-08-18 12:00:00,4 days 18:00:00,114,23.76,-169.62,996.6,48.9
2026-08-13 18:00:00,CP012026,6,2026-08-18 18:00:00,5 days 00:00:00,120,24.0,-171.0,995.0,51.5
2026-08-13 18:00:00,CP012026,6,2026-08-19 00:00:00,5 days 06:00:00,126,24.38,-172.12,995.0,51.4
2026-08-13 18:00:00,CP012026,6,2026-08-19 06:00:00,5 days 12:00:00,132,24.75,-173.25,995.1,51.3
2026-08-13 18:00:00,CP012026,6,2026-08-19 12:00:00,5 days 18:00:00,138,25.13,-174.0,994.6,52.1
2026-08-13 18:00:00,CP012026,6,2026-08-19 18:00:00,6 days 00:00:00,144,25.5,-174.75,994.0,53.0
2026-08-13 18:00:00,CP012026,6,2026-08-20 00:00:00,6 days 06:00:00,150,26.25,-175.37,992.9,54.5
2026-08-13 18:00:00,CP012026,6,2026-08-20 06:00:00,6 days 12:00:00,156,27.0,-176.0,991.9,56.1
2026-08-13 18:00:00,CP012026,6,2026-08-20 12:00:00,6 days 18:00:00,162,27.38,-176.5,993.1,54.3
2026-08-13 18:00:00,CP012026,6,2026-08-20 18:00:00,7 days 00:00:00,168,27.75,-177.0,994.3,52.5
2026-08-13 18:00:00,CP012026,6,2026-08-21 00:00:00,7 days 06:00:00,174,28.25,-177.0,996.2,49.6
2026-08-13 18:00:00,CP012026,6,2026-08-21 06:00:00,7 days 12:00:00,180,28.75,-177.0,998.1,46.7
2026-08-13 18:00:00,CP012026,6,2026-08-21 12:00:00,7 days 18:00:00,186,29.75,-177.12,997.3,47.9
