# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-06 06:00:00,WP122026,44,2026-08-10 18:00:00,4 days 12:00:00,108,31.75,120.0,985.4,65.1
2026-08-06 06:00:00,WP122026,44,2026-08-11 00:00:00,4 days 18:00:00,114,32.25,119.5,985.9,64.5
2026-08-06 06:00:00,WP122026,44,2026-08-11 06:00:00,5 days 00:00:00,120,32.75,119.0,986.3,63.8
2026-08-06 06:00:00,WP122026,44,2026-08-11 12:00:00,5 days 06:00:00,126,33.38,119.12,987.4,62.4
2026-08-06 06:00:00,WP122026,44,2026-08-11 18:00:00,5 days 12:00:00,132,34.0,119.25,988.4,60.9
2026-08-06 06:00:00,WP122026,44,2026-08-12 00:00:00,5 days 18:00:00,138,34.75,120.12,987.6,62.1
2026-08-06 06:00:00,WP122026,44,2026-08-12 06:00:00,6 days 00:00:00,144,35.5,121.0,986.7,63.3
2026-08-06 06:00:00,WP122026,44,2026-08-12 12:00:00,6 days 06:00:00,150,36.32,121.67,986.9,63.1
2026-08-06 06:00:00,WP122026,44,2026-08-12 18:00:00,6 days 12:00:00,156,37.13,122.35,987.1,62.8
2026-08-06 06:00:00,WP122026,44,2026-08-13 00:00:00,6 days 18:00:00,162,37.94,123.04,987.2,62.6
2026-08-06 06:00:00,WP122026,44,2026-08-13 06:00:00,7 days 00:00:00,168,38.75,123.75,987.4,62.3
2026-08-06 06:00:00,WP962026,44,2026-08-06 06:00:00,0 days 00:00:00,0,26.25,163.25,987.3,62.5
2026-08-06 06:00:00,WP962026,44,2026-08-06 12:00:00,0 days 06:00:00,6,27.25,163.0,987.8,61.8
2026-08-06 06:00:00,WP962026,44,2026-08-06 18:00:00,0 days 12:00:00,12,28.25,162.75,988.4,61.0
2026-08-06 06:00:00,WP962026,44,2026-08-07 00:00:00,0 days 18:00:00,18,29.38,161.51,988.7,60.5
2026-08-06 06:00:00,WP962026,44,2026-08-07 06:00:00,1 days 00:00:00,24,30.5,160.25,989.1,60.0
2026-08-06 06:00:00,WP962026,44,2026-08-07 12:00:00,1 days 06:00:00,30,31.25,159.38,990.2,58.4
2026-08-06 06:00:00,WP962026,44,2026-08-07 18:00:00,1 days 12:00:00,36,32.0,158.5,991.4,56.8
2026-08-06 06:00:00,WP962026,44,2026-08-08 00:00:00,1 days 18:00:00,42,32.88,157.39,990.7,57.8
2026-08-06 06:00:00,WP962026,44,2026-08-08 06:00:00,2 days 00:00:00,48,33.75,156.25,990.0,58.8
2026-08-06 06:00:00,WP962026,44,2026-08-08 12:00:00,2 days 06:00:00,54,34.01,154.63,988.5,60.9
2026-08-06 06:00:00,WP962026,44,2026-08-08 18:00:00,2 days 12:00:00,60,34.25,153.0,987.0,63.0
2026-08-06 06:00:00,WP962026,44,2026-08-09 00:00:00,2 days 18:00:00,66,34.75,152.63,986.9,63.1
2026-08-06 06:00:00,WP962026,44,2026-08-09 06:00:00,3 days 00:00:00,72,35.25,152.25,986.8,63.2
2026-08-06 06:00:00,WP962026,44,2026-08-09 12:00:00,3 days 06:00:00,78,36.13,151.63,987.7,61.9
2026-08-06 06:00:00,WP962026,44,2026-08-09 18:00:00,3 days 12:00:00,84,37.0,151.0,988.6,60.7
2026-08-06 06:00:00,WP962026,44,2026-08-10 00:00:00,3 days 18:00:00,90,38.75,150.76,987.1,62.8
2026-08-06 06:00:00,WP962026,44,2026-08-10 06:00:00,4 days 00:00:00,96,40.5,150.5,985.6,64.9
2026-08-06 06:00:00,WP962026,44,2026-08-10 12:00:00,4 days 06:00:00,102,42.63,149.41,988.2,61.2
2026-08-06 06:00:00,WP962026,44,2026-08-10 18:00:00,4 days 12:00:00,108,44.75,148.25,990.9,57.5
2026-08-06 06:00:00,WP122026,45,2026-08-06 06:00:00,0 days 00:00:00,0,26.5,132.75,956.5,100.1
2026-08-06 06:00:00,WP122026,45,2026-08-06 12:00:00,0 days 06:00:00,6,26.76,131.38,956.9,99.7
2026-08-06 06:00:00,WP122026,45,2026-08-06 18:00:00,0 days 12:00:00,12,27.0,130.0,957.2,99.3
2026-08-06 06:00:00,WP122026,45,2026-08-07 00:00:00,0 days 18:00:00,18,27.13,129.0,957.7,98.8
2026-08-06 06:00:00,WP122026,45,2026-08-07 06:00:00,1 days 00:00:00,24,27.25,128.0,958.2,98.3
2026-08-06 06:00:00,WP122026,45,2026-08-07 12:00:00,1 days 06:00:00,30,27.0,127.12,956.6,100.1
2026-08-06 06:00:00,WP122026,45,2026-08-07 18:00:00,1 days 12:00:00,36,26.75,126.25,955.0,101.8
2026-08-06 06:00:00,WP122026,45,2026-08-08 00:00:00,1 days 18:00:00,42,26.75,125.88,954.1,102.8
2026-08-06 06:00:00,WP122026,45,2026-08-08 06:00:00,2 days 00:00:00,48,26.75,125.5,953.3,103.7
2026-08-06 06:00:00,WP122026,45,2026-08-08 12:00:00,2 days 06:00:00,54,26.75,125.12,955.5,101.2
2026-08-06 06:00:00,WP122026,45,2026-08-08 18:00:00,2 days 12:00:00,60,26.75,124.75,957.8,98.7
2026-08-06 06:00:00,WP122026,45,2026-08-09 00:00:00,2 days 18:00:00,66,27.13,123.75,959.0,97.4
2026-08-06 06:00:00,WP122026,45,2026-08-09 06:00:00,3 days 00:00:00,72,27.5,122.75,960.2,96.0
2026-08-06 06:00:00,WP122026,45,2026-08-09 12:00:00,3 days 06:00:00,78,27.75,122.25,960.2,96.0
2026-08-06 06:00:00,WP122026,45,2026-08-09 18:00:00,3 days 12:00:00,84,28.0,121.75,960.2,95.9
2026-08-06 06:00:00,WP122026,45,2026-08-10 00:00:00,3 days 18:00:00,90,28.38,121.38,968.9,85.6
2026-08-06 06:00:00,WP122026,45,2026-08-10 06:00:00,4 days 00:00:00,96,28.75,121.0,977.6,75.3
2026-08-06 06:00:00,WP122026,45,2026-08-10 12:00:00,4 days 06:00:00,102,28.88,121.12,981.7,70.0
2026-08-06 06:00:00,WP122026,45,2026-08-10 18:00:00,4 days 12:00:00,108,29.0,121.25,985.7,64.6
2026-08-06 06:00:00,WP122026,45,2026-08-11 00:00:00,4 days 18:00:00,114,29.88,120.63,986.8,63.2
2026-08-06 06:00:00,WP122026,45,2026-08-11 06:00:00,5 days 00:00:00,120,30.75,120.0,987.9,61.7
2026-08-06 06:00:00,WP122026,45,2026-08-11 12:00:00,5 days 06:00:00,126,31.38,119.5,987.9,61.7
2026-08-06 06:00:00,WP122026,45,2026-08-11 18:00:00,5 days 12:00:00,132,32.0,119.0,987.9,61.6
2026-08-06 06:00:00,WP122026,45,2026-08-12 00:00:00,5 days 18:00:00,138,32.38,120.0,988.5,60.9
2026-08-06 06:00:00,WP122026,45,2026-08-12 06:00:00,6 days 00:00:00,144,32.75,121.0,989.0,60.1
2026-08-06 06:00:00,WP122026,45,2026-08-12 12:00:00,6 days 06:00:00,150,33.63,120.75,988.4,61.0
2026-08-06 06:00:00,WP122026,45,2026-08-12 18:00:00,6 days 12:00:00,156,34.5,120.5,987.8,61.8
2026-08-06 06:00:00,WP122026,46,2026-08-06 06:00:00,0 days 00:00:00,0,26.5,132.75,956.5,100.1
2026-08-06 06:00:00,WP122026,46,2026-08-06 12:00:00,0 days 06:00:00,6,26.76,131.38,957.6,98.9
2026-08-06 06:00:00,WP122026,46,2026-08-06 18:00:00,0 days 12:00:00,12,27.0,130.0,958.7,97.7
2026-08-06 06:00:00,WP122026,46,2026-08-07 00:00:00,0 days 18:00:00,18,27.0,129.12,958.4,98.0
2026-08-06 06:00:00,WP122026,46,2026-08-07 06:00:00,1 days 00:00:00,24,27.0,128.25,958.2,98.3
2026-08-06 06:00:00,WP122026,46,2026-08-07 12:00:00,1 days 06:00:00,30,27.13,127.25,957.7,98.8
2026-08-06 06:00:00,WP122026,46,2026-08-07 18:00:00,1 days 12:00:00,36,27.25,126.25,957.1,99.4
2026-08-06 06:00:00,WP122026,46,2026-08-08 00:00:00,1 days 18:00:00,42,27.0,125.75,955.0,101.7
2026-08-06 06:00:00,WP122026,46,2026-08-08 06:00:00,2 days 00:00:00,48,26.75,125.25,952.9,104.0
2026-08-06 06:00:00,WP122026,46,2026-08-08 12:00:00,2 days 06:00:00,54,26.88,124.63,955.3,101.4
2026-08-06 06:00:00,WP122026,46,2026-08-08 18:00:00,2 days 12:00:00,60,27.0,124.0,957.7,98.8
2026-08-06 06:00:00,WP122026,46,2026-08-09 00:00:00,2 days 18:00:00,66,27.38,123.13,958.0,98.4
2026-08-06 06:00:00,WP122026,46,2026-08-09 06:00:00,3 days 00:00:00,72,27.75,122.25,958.4,98.0
2026-08-06 06:00:00,WP122026,46,2026-08-09 12:00:00,3 days 06:00:00,78,27.63,121.5,965.1,90.2
2026-08-06 06:00:00,WP122026,46,2026-08-09 18:00:00,3 days 12:00:00,84,27.5,120.75,971.8,82.4
2026-08-06 06:00:00,WP122026,46,2026-08-10 00:00:00,3 days 18:00:00,90,27.62,120.75,979.4,72.7
2026-08-06 06:00:00,WP122026,46,2026-08-10 06:00:00,4 days 00:00:00,96,27.75,120.75,986.9,63.0
2026-08-06 06:00:00,WP122026,46,2026-08-10 12:00:00,4 days 06:00:00,102,29.13,120.01,988.2,61.2
2026-08-06 06:00:00,WP122026,46,2026-08-10 18:00:00,4 days 12:00:00,108,30.5,119.25,989.6,59.4
2026-08-06 06:00:00,WP122026,46,2026-08-11 00:00:00,4 days 18:00:00,114,31.25,119.0,989.6,59.3
2026-08-06 06:00:00,WP122026,46,2026-08-11 06:00:00,5 days 00:00:00,120,32.0,118.75,989.7,59.2
2026-08-06 06:00:00,WP962026,46,2026-08-06 06:00:00,0 days 00:00:00,0,26.25,163.25,987.3,62.5
2026-08-06 06:00:00,WP962026,46,2026-08-06 12:00:00,0 days 06:00:00,6,27.25,162.75,987.5,62.2
2026-08-06 06:00:00,WP962026,46,2026-08-06 18:00:00,0 days 12:00:00,12,28.25,162.25,987.7,61.9
2026-08-06 06:00:00,WP962026,46,2026-08-07 00:00:00,0 days 18:00:00,18,29.25,161.14,987.7,62.0
2026-08-06 06:00:00,WP962026,46,2026-08-07 06:00:00,1 days 00:00:00,24,30.25,160.0,987.6,62.2
2026-08-06 06:00:00,WP962026,46,2026-08-07 12:00:00,1 days 06:00:00,30,31.25,159.38,989.0,60.2
2026-08-06 06:00:00,WP962026,46,2026-08-07 18:00:00,1 days 12:00:00,36,32.25,158.75,990.4,58.2
2026-08-06 06:00:00,WP962026,46,2026-08-08 00:00:00,1 days 18:00:00,42,33.38,157.27,991.0,57.4
2026-08-06 06:00:00,WP962026,46,2026-08-08 06:00:00,2 days 00:00:00,48,34.5,155.75,991.5,56.5
2026-08-06 06:00:00,WP962026,46,2026-08-08 12:00:00,2 days 06:00:00,54,35.26,153.89,990.1,58.5
2026-08-06 06:00:00,WP962026,46,2026-08-08 18:00:00,2 days 12:00:00,60,36.0,152.0,988.8,60.5
2026-08-06 06:00:00,WP962026,46,2026-08-09 00:00:00,2 days 18:00:00,66,35.88,151.5,987.8,61.8
2026-08-06 06:00:00,WP962026,46,2026-08-09 06:00:00,3 days 00:00:00,72,35.75,151.0,986.8,63.2
2026-08-06 06:00:00,WP962026,46,2026-08-09 12:00:00,3 days 06:00:00,78,36.38,150.88,987.0,63.0
2026-08-06 06:00:00,WP962026,46,2026-08-09 18:00:00,3 days 12:00:00,84,37.0,150.75,987.1,62.8
2026-08-06 06:00:00,WP962026,46,2026-08-10 00:00:00,3 days 18:00:00,90,38.63,150.02,985.5,64.9
2026-08-06 06:00:00,WP962026,46,2026-08-10 06:00:00,4 days 00:00:00,96,40.25,149.25,984.0,67.0
2026-08-06 06:00:00,WP962026,46,2026-08-10 12:00:00,4 days 06:00:00,102,37.8,152.74,987.7,61.9
2026-08-06 06:00:00,WP962026,46,2026-08-10 18:00:00,4 days 12:00:00,108,35.25,156.0,991.4,56.7
2026-08-06 06:00:00,WP962026,46,2026-08-11 00:00:00,4 days 18:00:00,114,38.0,155.16,993.3,54.0
2026-08-06 06:00:00,WP962026,46,2026-08-11 06:00:00,5 days 00:00:00,120,40.75,154.25,995.2,51.2
2026-08-06 06:00:00,WP962026,46,2026-08-11 12:00:00,5 days 06:00:00,126,43.38,153.29,1000.4,42.6
2026-08-06 06:00:00,WP962026,46,2026-08-11 18:00:00,5 days 12:00:00,132,46.0,152.25,1005.6,34.0
2026-08-06 06:00:00,WP122026,47,2026-08-06 06:00:00,0 days 00:00:00,0,26.5,132.75,956.5,100.1
2026-08-06 06:00:00,WP122026,47,2026-08-06 12:00:00,0 days 06:00:00,6,26.63,131.38,957.2,99.3
2026-08-06 06:00:00,WP122026,47,2026-08-06 18:00:00,0 days 12:00:00,12,26.75,130.0,957.9,98.5
2026-08-06 06:00:00,WP122026,47,2026-08-07 00:00:00,0 days 18:00:00,18,26.88,129.13,958.6,97.8
2026-08-06 06:00:00,WP122026,47,2026-08-07 06:00:00,1 days 00:00:00,24,27.0,128.25,959.3,97.0
2026-08-06 06:00:00,WP122026,47,2026-08-07 12:00:00,1 days 06:00:00,30,27.0,127.38,960.3,95.9
2026-08-06 06:00:00,WP122026,47,2026-08-07 18:00:00,1 days 12:00:00,36,27.0,126.5,961.3,94.7
2026-08-06 06:00:00,WP122026,47,2026-08-08 00:00:00,1 days 18:00:00,42,27.0,125.87,961.1,95.0
2026-08-06 06:00:00,WP122026,47,2026-08-08 06:00:00,2 days 00:00:00,48,27.0,125.25,960.9,95.2
2026-08-06 06:00:00,WP122026,47,2026-08-08 12:00:00,2 days 06:00:00,54,27.0,125.0,962.8,93.0
2026-08-06 06:00:00,WP122026,47,2026-08-08 18:00:00,2 days 12:00:00,60,27.0,124.75,964.8,90.8
2026-08-06 06:00:00,WP122026,47,2026-08-09 00:00:00,2 days 18:00:00,66,27.0,124.25,963.9,91.7
2026-08-06 06:00:00,WP122026,47,2026-08-09 06:00:00,3 days 00:00:00,72,27.0,123.75,963.1,92.7
2026-08-06 06:00:00,WP122026,47,2026-08-09 12:00:00,3 days 06:00:00,78,27.38,123.13,967.3,87.8
2026-08-06 06:00:00,WP122026,47,2026-08-09 18:00:00,3 days 12:00:00,84,27.75,122.5,971.4,82.9
2026-08-06 06:00:00,WP122026,47,2026-08-10 00:00:00,3 days 18:00:00,90,28.13,122.0,975.2,78.2
2026-08-06 06:00:00,WP122026,47,2026-08-10 06:00:00,4 days 00:00:00,96,28.5,121.5,979.0,73.6
2026-08-06 06:00:00,WP122026,47,2026-08-10 12:00:00,4 days 06:00:00,102,28.25,121.37,982.7,68.6
2026-08-06 06:00:00,WP122026,47,2026-08-10 18:00:00,4 days 12:00:00,108,28.0,121.25,986.5,63.6
2026-08-06 06:00:00,WP122026,47,2026-08-11 00:00:00,4 days 18:00:00,114,29.13,121.5,987.1,62.8
2026-08-06 06:00:00,WP122026,47,2026-08-11 06:00:00,5 days 00:00:00,120,30.25,121.75,987.6,62.0
2026-08-06 06:00:00,WP122026,47,2026-08-11 12:00:00,5 days 06:00:00,126,30.88,120.38,988.5,60.8
2026-08-06 06:00:00,WP122026,47,2026-08-11 18:00:00,5 days 12:00:00,132,31.5,119.0,989.4,59.5
2026-08-06 06:00:00,WP122026,47,2026-08-12 00:00:00,5 days 18:00:00,138,30.88,119.63,989.9,58.8
2026-08-06 06:00:00,WP122026,47,2026-08-12 06:00:00,6 days 00:00:00,144,30.25,120.25,990.4,58.2
2026-08-06 06:00:00,WP962026,47,2026-08-06 06:00:00,0 days 00:00:00,0,26.25,163.25,987.3,62.5
2026-08-06 06:00:00,WP962026,47,2026-08-06 12:00:00,0 days 06:00:00,6,27.5,162.88,987.1,62.8
2026-08-06 06:00:00,WP962026,47,2026-08-06 18:00:00,0 days 12:00:00,12,28.75,162.5,986.8,63.1
2026-08-06 06:00:00,WP962026,47,2026-08-07 00:00:00,0 days 18:00:00,18,29.38,161.38,987.1,62.8
2026-08-06 06:00:00,WP962026,47,2026-08-07 06:00:00,1 days 00:00:00,24,30.0,160.25,987.3,62.4
2026-08-06 06:00:00,WP962026,47,2026-08-07 12:00:00,1 days 06:00:00,30,31.13,159.14,988.2,61.3
2026-08-06 06:00:00,WP962026,47,2026-08-07 18:00:00,1 days 12:00:00,36,32.25,158.0,989.0,60.2
2026-08-06 06:00:00,WP962026,47,2026-08-08 00:00:00,1 days 18:00:00,42,32.76,156.38,988.1,61.4
2026-08-06 06:00:00,WP962026,47,2026-08-08 06:00:00,2 days 00:00:00,48,33.25,154.75,987.2,62.7
2026-08-06 06:00:00,WP962026,47,2026-08-08 12:00:00,2 days 06:00:00,54,33.26,153.25,985.6,64.8
2026-08-06 06:00:00,WP962026,47,2026-08-08 18:00:00,2 days 12:00:00,60,33.25,151.75,984.1,66.9
2026-08-06 06:00:00,WP962026,47,2026-08-09 00:00:00,2 days 18:00:00,66,33.5,151.5,985.8,64.6
2026-08-06 06:00:00,WP962026,47,2026-08-09 06:00:00,3 days 00:00:00,72,33.75,151.25,987.5,62.2
2026-08-06 06:00:00,WP962026,47,2026-08-09 12:00:00,3 days 06:00:00,78,34.75,151.0,988.5,60.8
2026-08-06 06:00:00,WP962026,47,2026-08-09 18:00:00,3 days 12:00:00,84,35.75,150.75,989.6,59.4
2026-08-06 06:00:00,WP962026,47,2026-08-10 00:00:00,3 days 18:00:00,90,36.88,149.76,988.0,61.6
2026-08-06 06:00:00,WP962026,47,2026-08-10 06:00:00,4 days 00:00:00,96,38.0,148.75,986.3,63.8
2026-08-06 06:00:00,WP962026,47,2026-08-10 12:00:00,4 days 06:00:00,102,39.01,147.02,986.9,63.1
2026-08-06 06:00:00,WP962026,47,2026-08-10 18:00:00,4 days 12:00:00,108,40.0,145.25,987.5,62.3
2026-08-06 06:00:00,WP962026,47,2026-08-11 00:00:00,4 days 18:00:00,114,40.52,143.39,989.4,59.5
2026-08-06 06:00:00,WP962026,47,2026-08-11 06:00:00,5 days 00:00:00,120,41.0,141.5,991.4,56.7
2026-08-06 06:00:00,WP962026,47,2026-08-11 12:00:00,5 days 06:00:00,126,41.0,144.57,993.2,54.0
2026-08-06 06:00:00,WP962026,47,2026-08-11 18:00:00,5 days 12:00:00,132,40.91,147.65,995.0,51.3
2026-08-06 06:00:00,WP962026,47,2026-08-12 00:00:00,5 days 18:00:00,138,40.75,150.71,996.8,48.7
2026-08-06 06:00:00,WP962026,47,2026-08-12 06:00:00,6 days 00:00:00,144,40.5,153.75,998.5,46.0
2026-08-06 06:00:00,WP962026,47,2026-08-12 12:00:00,6 days 06:00:00,150,42.02,151.55,1000.9,42.1
2026-08-06 06:00:00,WP962026,47,2026-08-12 18:00:00,6 days 12:00:00,156,43.5,149.25,1003.3,38.1
2026-08-06 06:00:00,WP962026,47,2026-08-13 00:00:00,6 days 18:00:00,162,38.0,149.65,994.8,51.0
2026-08-06 06:00:00,WP962026,47,2026-08-13 06:00:00,7 days 00:00:00,168,32.5,150.0,986.2,64.0
2026-08-06 06:00:00,WP962026,47,2026-08-13 12:00:00,7 days 06:00:00,174,34.38,149.02,988.2,61.2
2026-08-06 06:00:00,WP962026,47,2026-08-13 18:00:00,7 days 12:00:00,180,36.25,148.0,990.2,58.5
2026-08-06 06:00:00,WP962026,47,2026-08-14 00:00:00,7 days 18:00:00,186,38.63,147.15,992.0,55.9
2026-08-06 06:00:00,WP962026,47,2026-08-14 06:00:00,8 days 00:00:00,192,41.0,146.25,993.7,53.3
2026-08-06 06:00:00,WP122026,48,2026-08-06 06:00:00,0 days 00:00:00,0,26.5,132.75,956.5,100.1
2026-08-06 06:00:00,WP122026,48,2026-08-06 12:00:00,0 days 06:00:00,6,26.76,131.38,956.6,100.0
2026-08-06 06:00:00,WP122026,48,2026-08-06 18:00:00,0 days 12:00:00,12,27.0,130.0,956.7,99.9
2026-08-06 06:00:00,WP122026,48,2026-08-07 00:00:00,0 days 18:00:00,18,27.13,129.13,959.0,97.3
2026-08-06 06:00:00,WP122026,48,2026-08-07 06:00:00,1 days 00:00:00,24,27.25,128.25,961.3,94.8
2026-08-06 06:00:00,WP122026,48,2026-08-07 12:00:00,1 days 06:00:00,30,27.0,127.25,961.7,94.3
2026-08-06 06:00:00,WP122026,48,2026-08-07 18:00:00,1 days 12:00:00,36,26.75,126.25,962.2,93.8
2026-08-06 06:00:00,WP122026,48,2026-08-08 00:00:00,1 days 18:00:00,42,26.88,125.88,962.5,93.3
2026-08-06 06:00:00,WP122026,48,2026-08-08 06:00:00,2 days 00:00:00,48,27.0,125.5,962.9,92.9
2026-08-06 06:00:00,WP122026,48,2026-08-08 12:00:00,2 days 06:00:00,54,27.13,125.13,963.1,92.7
2026-08-06 06:00:00,WP122026,48,2026-08-08 18:00:00,2 days 12:00:00,60,27.25,124.75,963.3,92.5
2026-08-06 06:00:00,WP122026,48,2026-08-09 00:00:00,2 days 18:00:00,66,27.25,124.12,964.3,91.4
2026-08-06 06:00:00,WP122026,48,2026-08-09 06:00:00,3 days 00:00:00,72,27.25,123.5,965.2,90.3
2026-08-06 06:00:00,WP122026,48,2026-08-09 12:00:00,3 days 06:00:00,78,27.63,123.13,965.1,90.4
2026-08-06 06:00:00,WP122026,48,2026-08-09 18:00:00,3 days 12:00:00,84,28.0,122.75,965.0,90.6
2026-08-06 06:00:00,WP122026,48,2026-08-10 00:00:00,3 days 18:00:00,90,28.75,122.13,968.8,86.0
2026-08-06 06:00:00,WP122026,48,2026-08-10 06:00:00,4 days 00:00:00,96,29.5,121.5,972.6,81.5
2026-08-06 06:00:00,WP122026,48,2026-08-10 12:00:00,4 days 06:00:00,102,30.25,120.88,977.0,75.9
2026-08-06 06:00:00,WP122026,48,2026-08-10 18:00:00,4 days 12:00:00,108,31.0,120.25,981.4,70.4
2026-08-06 06:00:00,WP122026,48,2026-08-11 00:00:00,4 days 18:00:00,114,31.63,119.63,982.4,69.1
2026-08-06 06:00:00,WP122026,48,2026-08-11 06:00:00,5 days 00:00:00,120,32.25,119.0,983.4,67.8
2026-08-06 06:00:00,WP122026,48,2026-08-11 12:00:00,5 days 06:00:00,126,32.75,118.63,983.9,67.2
2026-08-06 06:00:00,WP122026,48,2026-08-11 18:00:00,5 days 12:00:00,132,33.25,118.25,984.4,66.5
2026-08-06 06:00:00,WP122026,48,2026-08-12 00:00:00,5 days 18:00:00,138,33.5,118.25,985.5,64.9
2026-08-06 06:00:00,WP122026,48,2026-08-12 06:00:00,6 days 00:00:00,144,33.75,118.25,986.7,63.4
2026-08-06 06:00:00,WP962026,48,2026-08-06 06:00:00,0 days 00:00:00,0,26.25,163.25,987.3,62.5
2026-08-06 06:00:00,WP962026,48,2026-08-06 12:00:00,0 days 06:00:00,6,27.13,162.88,988.1,61.4
2026-08-06 06:00:00,WP962026,48,2026-08-06 18:00:00,0 days 12:00:00,12,28.0,162.5,989.0,60.2
2026-08-06 06:00:00,WP962026,48,2026-08-07 00:00:00,0 days 18:00:00,18,29.0,161.39,989.5,59.4
2026-08-06 06:00:00,WP962026,48,2026-08-07 06:00:00,1 days 00:00:00,24,30.0,160.25,990.1,58.6
2026-08-06 06:00:00,WP962026,48,2026-08-07 12:00:00,1 days 06:00:00,30,31.0,159.51,991.6,56.4
2026-08-06 06:00:00,WP962026,48,2026-08-07 18:00:00,1 days 12:00:00,36,32.0,158.75,993.2,54.2
2026-08-06 06:00:00,WP962026,48,2026-08-08 00:00:00,1 days 18:00:00,42,32.65,157.34,993.1,54.3
2026-08-06 06:00:00,WP962026,48,2026-08-08 06:00:00,2 days 00:00:00,48,33.28,155.92,993.0,54.3
2026-08-06 06:00:00,WP962026,48,2026-08-08 12:00:00,2 days 06:00:00,54,33.9,154.47,993.0,54.4
2026-08-06 06:00:00,WP962026,48,2026-08-08 18:00:00,2 days 12:00:00,60,34.5,153.0,992.9,54.5
2026-08-06 06:00:00,WP962026,48,2026-08-09 00:00:00,2 days 18:00:00,66,34.63,151.88,992.6,55.0
2026-08-06 06:00:00,WP962026,48,2026-08-09 06:00:00,3 days 00:00:00,72,34.75,150.75,992.2,55.5
2026-08-06 06:00:00,WP962026,48,2026-08-09 12:00:00,3 days 06:00:00,78,34.63,150.37,992.2,55.6
2026-08-06 06:00:00,WP962026,48,2026-08-09 18:00:00,3 days 12:00:00,84,34.5,150.0,992.1,55.7
2026-08-06 06:00:00,WP962026,48,2026-08-10 00:00:00,3 days 18:00:00,90,31.43,153.88,993.2,54.1
2026-08-06 06:00:00,WP962026,48,2026-08-10 06:00:00,4 days 00:00:00,96,28.25,157.5,994.3,52.6
2026-08-06 06:00:00,WP962026,48,2026-08-10 12:00:00,4 days 06:00:00,102,29.38,157.01,993.0,54.5
2026-08-06 06:00:00,WP962026,48,2026-08-10 18:00:00,4 days 12:00:00,108,30.5,156.5,991.7,56.4
2026-08-06 06:00:00,WP962026,48,2026-08-11 00:00:00,4 days 18:00:00,114,32.21,155.09,993.4,53.7
2026-08-06 06:00:00,WP962026,48,2026-08-11 06:00:00,5 days 00:00:00,120,33.91,153.62,995.1,51.1
2026-08-06 06:00:00,WP962026,48,2026-08-11 12:00:00,5 days 06:00:00,126,35.59,152.09,996.9,48.5
2026-08-06 06:00:00,WP962026,48,2026-08-11 18:00:00,5 days 12:00:00,132,37.25,150.5,998.6,45.9
2026-08-06 06:00:00,WP122026,49,2026-08-06 06:00:00,0 days 00:00:00,0,26.5,132.75,956.5,100.1
2026-08-06 06:00:00,WP122026,49,2026-08-06 12:00:00,0 days 06:00:00,6,26.75,131.63,958.5,97.9
2026-08-06 06:00:00,WP122026,49,2026-08-06 18:00:00,0 days 12:00:00,12,27.0,130.5,960.4,95.7
2026-08-06 06:00:00,WP122026,49,2026-08-07 00:00:00,0 days 18:00:00,18,27.0,129.38,960.3,95.9
2026-08-06 06:00:00,WP122026,49,2026-08-07 06:00:00,1 days 00:00:00,24,27.0,128.25,960.2,96.0
2026-08-06 06:00:00,WP122026,49,2026-08-07 12:00:00,1 days 06:00:00,30,26.88,127.37,957.3,99.2
2026-08-06 06:00:00,WP122026,49,2026-08-07 18:00:00,1 days 12:00:00,36,26.75,126.5,954.5,102.4
2026-08-06 06:00:00,WP122026,49,2026-08-08 00:00:00,1 days 18:00:00,42,26.88,125.75,954.4,102.4
2026-08-06 06:00:00,WP122026,49,2026-08-08 06:00:00,2 days 00:00:00,48,27.0,125.0,954.3,102.5
2026-08-06 06:00:00,WP122026,49,2026-08-08 12:00:00,2 days 06:00:00,54,27.13,124.5,953.9,103.0
2026-08-06 06:00:00,WP122026,49,2026-08-08 18:00:00,2 days 12:00:00,60,27.25,124.0,953.4,103.5
2026-08-06 06:00:00,WP122026,49,2026-08-09 00:00:00,2 days 18:00:00,66,27.5,123.38,955.1,101.7
2026-08-06 06:00:00,WP122026,49,2026-08-09 06:00:00,3 days 00:00:00,72,27.75,122.75,956.8,99.8
2026-08-06 06:00:00,WP122026,49,2026-08-09 12:00:00,3 days 06:00:00,78,28.13,122.0,962.8,92.9
2026-08-06 06:00:00,WP122026,49,2026-08-09 18:00:00,3 days 12:00:00,84,28.5,121.25,968.8,86.0
2026-08-06 06:00:00,WP122026,49,2026-08-10 00:00:00,3 days 18:00:00,90,28.88,120.38,976.9,75.8
2026-08-06 06:00:00,WP122026,49,2026-08-10 06:00:00,4 days 00:00:00,96,29.25,119.5,985.1,65.5
2026-08-06 06:00:00,WP122026,49,2026-08-10 12:00:00,4 days 06:00:00,102,30.0,118.51,986.8,63.2
