# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-23 06:00:00,CP012026,40,2026-08-29 00:00:00,5 days 18:00:00,138,40.5,179.75,1014.1,15.9
2026-08-23 06:00:00,CP012026,40,2026-08-29 06:00:00,6 days 00:00:00,144,40.75,178.75,1015.7,11.8
2026-08-23 06:00:00,CP012026,40,2026-08-29 12:00:00,6 days 06:00:00,150,41.13,177.88,1016.8,7.7
2026-08-23 06:00:00,CP012026,40,2026-08-29 18:00:00,6 days 12:00:00,156,41.5,177.0,1017.9,3.6
2026-08-23 06:00:00,CP012026,40,2026-08-30 00:00:00,6 days 18:00:00,162,42.88,176.39,1018.6,1.8
2026-08-23 06:00:00,CP012026,40,2026-08-30 06:00:00,7 days 00:00:00,168,44.25,175.75,1019.3,0.0
2026-08-23 06:00:00,CP022026,40,2026-08-23 06:00:00,0 days 00:00:00,0,15.25,-152.75,1002.0,40.3
2026-08-23 06:00:00,CP022026,40,2026-08-23 12:00:00,0 days 06:00:00,6,15.0,-154.13,1004.3,36.2
2026-08-23 06:00:00,CP022026,40,2026-08-23 18:00:00,0 days 12:00:00,12,14.75,-155.5,1006.6,32.2
2026-08-23 06:00:00,WP172026,40,2026-08-23 06:00:00,0 days 00:00:00,0,21.75,141.0,961.4,94.7
2026-08-23 06:00:00,WP172026,40,2026-08-23 12:00:00,0 days 06:00:00,6,22.38,139.51,958.3,98.1
2026-08-23 06:00:00,WP172026,40,2026-08-23 18:00:00,0 days 12:00:00,12,23.0,138.0,955.2,101.6
2026-08-23 06:00:00,WP172026,40,2026-08-24 00:00:00,0 days 18:00:00,18,23.76,136.51,960.3,95.8
2026-08-23 06:00:00,WP172026,40,2026-08-24 06:00:00,1 days 00:00:00,24,24.5,135.0,965.4,90.0
2026-08-23 06:00:00,WP172026,40,2026-08-24 12:00:00,1 days 06:00:00,30,25.01,133.51,967.1,88.1
2026-08-23 06:00:00,WP172026,40,2026-08-24 18:00:00,1 days 12:00:00,36,25.5,132.0,968.7,86.2
2026-08-23 06:00:00,WP172026,40,2026-08-25 00:00:00,1 days 18:00:00,42,26.01,130.76,966.8,88.3
2026-08-23 06:00:00,WP172026,40,2026-08-25 06:00:00,2 days 00:00:00,48,26.5,129.5,965.0,90.5
2026-08-23 06:00:00,WP172026,40,2026-08-25 12:00:00,2 days 06:00:00,54,27.13,128.38,965.1,90.4
2026-08-23 06:00:00,WP172026,40,2026-08-25 18:00:00,2 days 12:00:00,60,27.75,127.25,965.2,90.3
2026-08-23 06:00:00,WP172026,40,2026-08-26 00:00:00,2 days 18:00:00,66,28.13,126.75,963.3,92.5
2026-08-23 06:00:00,WP172026,40,2026-08-26 06:00:00,3 days 00:00:00,72,28.5,126.25,961.4,94.7
2026-08-23 06:00:00,WP172026,40,2026-08-26 12:00:00,3 days 06:00:00,78,28.63,125.75,961.3,94.7
2026-08-23 06:00:00,WP172026,40,2026-08-26 18:00:00,3 days 12:00:00,84,28.75,125.25,961.3,94.8
2026-08-23 06:00:00,WP172026,40,2026-08-27 00:00:00,3 days 18:00:00,90,28.38,124.75,964.8,90.7
2026-08-23 06:00:00,WP172026,40,2026-08-27 06:00:00,4 days 00:00:00,96,28.0,124.25,968.4,86.6
2026-08-23 06:00:00,WP172026,40,2026-08-27 12:00:00,4 days 06:00:00,102,27.63,123.75,972.0,82.1
2026-08-23 06:00:00,WP172026,40,2026-08-27 18:00:00,4 days 12:00:00,108,27.25,123.25,975.7,77.6
2026-08-23 06:00:00,WP172026,40,2026-08-28 00:00:00,4 days 18:00:00,114,26.88,122.37,978.5,74.1
2026-08-23 06:00:00,WP172026,40,2026-08-28 06:00:00,5 days 00:00:00,120,26.5,121.5,981.3,70.5
2026-08-23 06:00:00,WP172026,40,2026-08-28 12:00:00,5 days 06:00:00,126,26.4,119.87,986.0,63.8
2026-08-23 06:00:00,WP172026,40,2026-08-28 18:00:00,5 days 12:00:00,132,26.29,118.24,990.7,57.1
2026-08-23 06:00:00,WP172026,40,2026-08-29 00:00:00,5 days 18:00:00,138,26.15,116.62,995.4,50.3
2026-08-23 06:00:00,WP172026,40,2026-08-29 06:00:00,6 days 00:00:00,144,26.0,115.0,1000.0,43.6
2026-08-23 06:00:00,WP182026,40,2026-08-23 06:00:00,0 days 00:00:00,0,21.0,108.25,993.6,53.6
2026-08-23 06:00:00,WP182026,40,2026-08-23 12:00:00,0 days 06:00:00,6,21.13,108.13,993.9,53.1
2026-08-23 06:00:00,WP182026,40,2026-08-23 18:00:00,0 days 12:00:00,12,21.25,108.0,994.3,52.5
2026-08-23 06:00:00,WP182026,40,2026-08-24 00:00:00,0 days 18:00:00,18,20.63,107.62,994.5,52.2
2026-08-23 06:00:00,WP182026,40,2026-08-24 06:00:00,1 days 00:00:00,24,20.0,107.25,994.7,51.8
2026-08-23 06:00:00,WP182026,40,2026-08-24 12:00:00,1 days 06:00:00,30,19.88,107.25,994.4,52.4
2026-08-23 06:00:00,WP182026,40,2026-08-24 18:00:00,1 days 12:00:00,36,19.75,107.25,994.0,53.0
2026-08-23 06:00:00,WP182026,40,2026-08-25 00:00:00,1 days 18:00:00,42,19.88,107.75,994.4,52.3
2026-08-23 06:00:00,WP182026,40,2026-08-25 06:00:00,2 days 00:00:00,48,20.0,108.25,994.8,51.7
2026-08-23 06:00:00,WP182026,40,2026-08-25 12:00:00,2 days 06:00:00,54,20.63,108.37,996.3,49.4
2026-08-23 06:00:00,WP182026,40,2026-08-25 18:00:00,2 days 12:00:00,60,21.25,108.5,997.9,47.0
2026-08-23 06:00:00,WP182026,40,2026-08-26 00:00:00,2 days 18:00:00,66,21.38,108.75,997.7,47.3
2026-08-23 06:00:00,WP182026,40,2026-08-26 06:00:00,3 days 00:00:00,72,21.5,109.0,997.5,47.6
2026-08-23 06:00:00,WP182026,40,2026-08-26 12:00:00,3 days 06:00:00,78,21.5,109.12,998.6,45.8
2026-08-23 06:00:00,WP182026,40,2026-08-26 18:00:00,3 days 12:00:00,84,21.5,109.25,999.7,44.1
2026-08-23 06:00:00,WP192026,40,2026-08-23 06:00:00,0 days 00:00:00,0,13.5,135.75,1000.8,42.3
2026-08-23 06:00:00,WP192026,40,2026-08-23 12:00:00,0 days 06:00:00,6,13.88,136.25,1000.8,42.4
2026-08-23 06:00:00,WP192026,40,2026-08-23 18:00:00,0 days 12:00:00,12,14.25,136.75,1000.7,42.4
2026-08-23 06:00:00,WP192026,40,2026-08-24 00:00:00,0 days 18:00:00,18,15.38,137.25,1000.7,42.5
2026-08-23 06:00:00,WP192026,40,2026-08-24 06:00:00,1 days 00:00:00,24,16.5,137.75,1000.7,42.5
2026-08-23 06:00:00,WP192026,40,2026-08-24 12:00:00,1 days 06:00:00,30,21.02,134.96,984.7,64.3
2026-08-23 06:00:00,WP192026,40,2026-08-24 18:00:00,1 days 12:00:00,36,25.5,132.0,968.7,86.2
2026-08-23 06:00:00,CP012026,41,2026-08-23 06:00:00,0 days 00:00:00,0,31.75,-173.25,984.8,65.9
2026-08-23 06:00:00,CP012026,41,2026-08-23 12:00:00,0 days 06:00:00,6,32.0,-173.5,985.0,65.7
2026-08-23 06:00:00,CP012026,41,2026-08-23 18:00:00,0 days 12:00:00,12,32.25,-173.75,985.2,65.4
2026-08-23 06:00:00,CP012026,41,2026-08-24 00:00:00,0 days 18:00:00,18,32.88,-174.0,985.7,64.6
2026-08-23 06:00:00,CP012026,41,2026-08-24 06:00:00,1 days 00:00:00,24,33.5,-174.25,986.3,63.9
2026-08-23 06:00:00,CP012026,41,2026-08-24 12:00:00,1 days 06:00:00,30,33.75,-174.5,986.9,63.0
2026-08-23 06:00:00,CP012026,41,2026-08-24 18:00:00,1 days 12:00:00,36,34.0,-174.75,987.6,62.1
2026-08-23 06:00:00,CP012026,41,2026-08-25 00:00:00,1 days 18:00:00,42,34.5,-175.25,988.1,61.4
2026-08-23 06:00:00,CP012026,41,2026-08-25 06:00:00,2 days 00:00:00,48,35.0,-175.75,988.6,60.7
2026-08-23 06:00:00,CP012026,41,2026-08-25 12:00:00,2 days 06:00:00,54,35.13,-176.0,990.6,57.8
2026-08-23 06:00:00,CP012026,41,2026-08-25 18:00:00,2 days 12:00:00,60,35.25,-176.25,992.6,55.0
2026-08-23 06:00:00,CP012026,41,2026-08-26 00:00:00,2 days 18:00:00,66,35.38,-176.5,995.7,50.3
2026-08-23 06:00:00,CP012026,41,2026-08-26 06:00:00,3 days 00:00:00,72,35.5,-176.75,998.8,45.6
2026-08-23 06:00:00,CP012026,41,2026-08-26 12:00:00,3 days 06:00:00,78,36.25,-176.63,1000.0,43.5
2026-08-23 06:00:00,CP012026,41,2026-08-26 18:00:00,3 days 12:00:00,84,37.0,-176.5,1001.3,41.4
2026-08-23 06:00:00,CP012026,41,2026-08-27 00:00:00,3 days 18:00:00,90,37.38,-176.75,1002.2,39.9
2026-08-23 06:00:00,CP012026,41,2026-08-27 06:00:00,4 days 00:00:00,96,37.75,-177.0,1003.1,38.4
2026-08-23 06:00:00,CP012026,41,2026-08-27 12:00:00,4 days 06:00:00,102,38.0,-177.12,1005.1,34.9
2026-08-23 06:00:00,CP012026,41,2026-08-27 18:00:00,4 days 12:00:00,108,38.25,-177.25,1007.0,31.4
2026-08-23 06:00:00,CP012026,41,2026-08-28 00:00:00,4 days 18:00:00,114,38.25,-178.0,1008.9,27.6
2026-08-23 06:00:00,CP012026,41,2026-08-28 06:00:00,5 days 00:00:00,120,38.25,-178.75,1010.8,23.9
2026-08-23 06:00:00,CP012026,41,2026-08-28 12:00:00,5 days 06:00:00,126,38.38,179.88,1012.4,20.1
2026-08-23 06:00:00,CP012026,41,2026-08-28 18:00:00,5 days 12:00:00,132,38.5,178.5,1014.0,16.4
2026-08-23 06:00:00,CP012026,41,2026-08-29 00:00:00,5 days 18:00:00,138,39.26,177.14,1014.7,14.5
2026-08-23 06:00:00,CP012026,41,2026-08-29 06:00:00,6 days 00:00:00,144,40.0,175.75,1015.4,12.6
2026-08-23 06:00:00,CP022026,41,2026-08-23 06:00:00,0 days 00:00:00,0,15.25,-152.75,1002.0,40.3
2026-08-23 06:00:00,CP022026,41,2026-08-23 12:00:00,0 days 06:00:00,6,15.33,-154.19,1002.9,38.8
2026-08-23 06:00:00,CP022026,41,2026-08-23 18:00:00,0 days 12:00:00,12,15.39,-155.62,1003.7,37.3
2026-08-23 06:00:00,CP022026,41,2026-08-24 00:00:00,0 days 18:00:00,18,15.45,-157.06,1004.6,35.8
2026-08-23 06:00:00,CP022026,41,2026-08-24 06:00:00,1 days 00:00:00,24,15.5,-158.5,1005.4,34.3
2026-08-23 06:00:00,WP172026,41,2026-08-23 06:00:00,0 days 00:00:00,0,21.75,141.0,961.4,94.7
2026-08-23 06:00:00,WP172026,41,2026-08-23 12:00:00,0 days 06:00:00,6,22.38,139.51,961.2,94.8
2026-08-23 06:00:00,WP172026,41,2026-08-23 18:00:00,0 days 12:00:00,12,23.0,138.0,961.1,95.0
2026-08-23 06:00:00,WP172026,41,2026-08-24 00:00:00,0 days 18:00:00,18,23.63,136.51,962.8,93.0
2026-08-23 06:00:00,WP172026,41,2026-08-24 06:00:00,1 days 00:00:00,24,24.25,135.0,964.6,91.0
2026-08-23 06:00:00,WP172026,41,2026-08-24 12:00:00,1 days 06:00:00,30,24.88,133.76,967.3,87.7
2026-08-23 06:00:00,WP172026,41,2026-08-24 18:00:00,1 days 12:00:00,36,25.5,132.5,970.1,84.5
2026-08-23 06:00:00,WP172026,41,2026-08-25 00:00:00,1 days 18:00:00,42,26.0,131.38,968.8,86.0
2026-08-23 06:00:00,WP172026,41,2026-08-25 06:00:00,2 days 00:00:00,48,26.5,130.25,967.6,87.5
2026-08-23 06:00:00,WP172026,41,2026-08-25 12:00:00,2 days 06:00:00,54,26.88,129.25,967.6,87.4
2026-08-23 06:00:00,WP172026,41,2026-08-25 18:00:00,2 days 12:00:00,60,27.25,128.25,967.7,87.4
2026-08-23 06:00:00,WP172026,41,2026-08-26 00:00:00,2 days 18:00:00,66,27.75,127.38,971.0,83.3
2026-08-23 06:00:00,WP172026,41,2026-08-26 06:00:00,3 days 00:00:00,72,28.25,126.5,974.4,79.3
2026-08-23 06:00:00,WP172026,41,2026-08-26 12:00:00,3 days 06:00:00,78,27.88,126.0,972.6,81.4
2026-08-23 06:00:00,WP172026,41,2026-08-26 18:00:00,3 days 12:00:00,84,27.5,125.5,970.9,83.6
2026-08-23 06:00:00,WP172026,41,2026-08-27 00:00:00,3 days 18:00:00,90,27.25,124.87,971.7,82.5
2026-08-23 06:00:00,WP172026,41,2026-08-27 06:00:00,4 days 00:00:00,96,27.0,124.25,972.6,81.5
2026-08-23 06:00:00,WP172026,41,2026-08-27 12:00:00,4 days 06:00:00,102,26.63,123.5,974.8,78.8
2026-08-23 06:00:00,WP172026,41,2026-08-27 18:00:00,4 days 12:00:00,108,26.25,122.75,976.9,76.1
2026-08-23 06:00:00,WP172026,41,2026-08-28 00:00:00,4 days 18:00:00,114,26.0,122.0,983.0,68.1
2026-08-23 06:00:00,WP172026,41,2026-08-28 06:00:00,5 days 00:00:00,120,25.75,121.25,989.1,60.1
2026-08-23 06:00:00,WP172026,41,2026-08-28 12:00:00,5 days 06:00:00,126,25.38,120.12,992.6,54.8
2026-08-23 06:00:00,WP172026,41,2026-08-28 18:00:00,5 days 12:00:00,132,25.0,119.0,996.2,49.6
2026-08-23 06:00:00,WP182026,41,2026-08-23 06:00:00,0 days 00:00:00,0,21.0,108.25,993.6,53.6
2026-08-23 06:00:00,WP182026,41,2026-08-23 12:00:00,0 days 06:00:00,6,20.75,108.12,993.6,53.5
2026-08-23 06:00:00,WP182026,41,2026-08-23 18:00:00,0 days 12:00:00,12,20.5,108.0,993.7,53.4
2026-08-23 06:00:00,WP182026,41,2026-08-24 00:00:00,0 days 18:00:00,18,20.38,107.75,993.7,53.4
2026-08-23 06:00:00,WP182026,41,2026-08-24 06:00:00,1 days 00:00:00,24,20.25,107.5,993.8,53.3
2026-08-23 06:00:00,WP182026,41,2026-08-24 12:00:00,1 days 06:00:00,30,20.38,107.87,994.9,51.6
2026-08-23 06:00:00,WP182026,41,2026-08-24 18:00:00,1 days 12:00:00,36,20.5,108.25,996.1,49.8
2026-08-23 06:00:00,WP182026,41,2026-08-25 00:00:00,1 days 18:00:00,42,20.5,108.25,996.2,49.6
2026-08-23 06:00:00,WP182026,41,2026-08-25 06:00:00,2 days 00:00:00,48,20.5,108.25,996.4,49.3
2026-08-23 06:00:00,WP182026,41,2026-08-25 12:00:00,2 days 06:00:00,54,20.75,108.5,996.9,48.5
2026-08-23 06:00:00,WP182026,41,2026-08-25 18:00:00,2 days 12:00:00,60,21.0,108.75,997.4,47.8
2026-08-23 06:00:00,WP182026,41,2026-08-26 00:00:00,2 days 18:00:00,66,21.25,108.87,998.2,46.5
2026-08-23 06:00:00,WP182026,41,2026-08-26 06:00:00,3 days 00:00:00,72,21.5,109.0,999.0,45.2
2026-08-23 06:00:00,WP182026,41,2026-08-26 12:00:00,3 days 06:00:00,78,26.26,107.56,999.1,45.0
2026-08-23 06:00:00,WP182026,41,2026-08-26 18:00:00,3 days 12:00:00,84,31.0,106.0,999.2,44.9
2026-08-23 06:00:00,WP192026,41,2026-08-23 06:00:00,0 days 00:00:00,0,13.5,135.75,1000.8,42.3
2026-08-23 06:00:00,WP192026,41,2026-08-23 12:00:00,0 days 06:00:00,6,14.0,136.12,1000.5,42.8
2026-08-23 06:00:00,WP192026,41,2026-08-23 18:00:00,0 days 12:00:00,12,14.5,136.5,1000.3,43.2
2026-08-23 06:00:00,WP192026,41,2026-08-24 00:00:00,0 days 18:00:00,18,15.38,137.25,1000.4,43.0
2026-08-23 06:00:00,WP192026,41,2026-08-24 06:00:00,1 days 00:00:00,24,16.25,138.0,1000.5,42.9
2026-08-23 06:00:00,WP192026,41,2026-08-24 12:00:00,1 days 06:00:00,30,20.9,135.33,985.3,63.7
2026-08-23 06:00:00,WP192026,41,2026-08-24 18:00:00,1 days 12:00:00,36,25.5,132.5,970.1,84.5
2026-08-23 06:00:00,CP012026,42,2026-08-23 06:00:00,0 days 00:00:00,0,31.75,-173.25,984.8,65.9
2026-08-23 06:00:00,CP012026,42,2026-08-23 12:00:00,0 days 06:00:00,6,32.0,-173.62,983.6,67.5
2026-08-23 06:00:00,CP012026,42,2026-08-23 18:00:00,0 days 12:00:00,12,32.25,-174.0,982.4,69.1
2026-08-23 06:00:00,CP012026,42,2026-08-24 00:00:00,0 days 18:00:00,18,32.5,-174.12,983.3,67.8
2026-08-23 06:00:00,CP012026,42,2026-08-24 06:00:00,1 days 00:00:00,24,32.75,-174.25,984.3,66.6
2026-08-23 06:00:00,CP012026,42,2026-08-24 12:00:00,1 days 06:00:00,30,33.0,-174.25,986.1,64.1
2026-08-23 06:00:00,CP012026,42,2026-08-24 18:00:00,1 days 12:00:00,36,33.25,-174.25,988.0,61.6
2026-08-23 06:00:00,CP012026,42,2026-08-25 00:00:00,1 days 18:00:00,42,33.88,-174.5,989.3,59.6
2026-08-23 06:00:00,CP012026,42,2026-08-25 06:00:00,2 days 00:00:00,48,34.5,-174.75,990.7,57.7
2026-08-23 06:00:00,CP012026,42,2026-08-25 12:00:00,2 days 06:00:00,54,34.75,-175.37,990.6,58.0
2026-08-23 06:00:00,CP012026,42,2026-08-25 18:00:00,2 days 12:00:00,60,35.0,-176.0,990.4,58.2
2026-08-23 06:00:00,CP012026,42,2026-08-26 00:00:00,2 days 18:00:00,66,35.25,-176.25,990.3,58.3
2026-08-23 06:00:00,CP012026,42,2026-08-26 06:00:00,3 days 00:00:00,72,35.5,-176.5,990.2,58.5
2026-08-23 06:00:00,CP012026,42,2026-08-26 12:00:00,3 days 06:00:00,78,36.13,-177.0,991.8,56.1
2026-08-23 06:00:00,CP012026,42,2026-08-26 18:00:00,3 days 12:00:00,84,36.75,-177.5,993.5,53.7
2026-08-23 06:00:00,CP012026,42,2026-08-27 00:00:00,3 days 18:00:00,90,37.25,-177.87,994.4,52.3
2026-08-23 06:00:00,CP012026,42,2026-08-27 06:00:00,4 days 00:00:00,96,37.75,-178.25,995.4,50.9
2026-08-23 06:00:00,CP012026,42,2026-08-27 12:00:00,4 days 06:00:00,102,37.88,-178.87,997.0,48.3
2026-08-23 06:00:00,CP012026,42,2026-08-27 18:00:00,4 days 12:00:00,108,38.0,-179.5,998.6,45.8
2026-08-23 06:00:00,CP012026,42,2026-08-28 00:00:00,4 days 18:00:00,114,38.25,179.5,1001.1,41.8
2026-08-23 06:00:00,CP012026,42,2026-08-28 06:00:00,5 days 00:00:00,120,38.5,178.5,1003.5,37.8
2026-08-23 06:00:00,CP012026,42,2026-08-28 12:00:00,5 days 06:00:00,126,38.88,177.13,1006.4,32.3
2026-08-23 06:00:00,CP012026,42,2026-08-28 18:00:00,5 days 12:00:00,132,39.25,175.75,1009.3,26.9
2026-08-23 06:00:00,CP022026,42,2026-08-23 06:00:00,0 days 00:00:00,0,15.25,-152.75,1002.0,40.3
2026-08-23 06:00:00,CP022026,42,2026-08-23 12:00:00,0 days 06:00:00,6,15.0,-154.25,1004.2,36.4
2026-08-23 06:00:00,CP022026,42,2026-08-23 18:00:00,0 days 12:00:00,12,14.75,-155.75,1006.4,32.6
2026-08-23 06:00:00,CP022026,42,2026-08-24 00:00:00,0 days 18:00:00,18,14.38,-157.0,1005.4,34.4
2026-08-23 06:00:00,CP022026,42,2026-08-24 06:00:00,1 days 00:00:00,24,14.0,-158.25,1004.4,36.2
2026-08-23 06:00:00,CP022026,42,2026-08-24 12:00:00,1 days 06:00:00,30,14.26,-159.43,1004.8,35.5
2026-08-23 06:00:00,CP022026,42,2026-08-24 18:00:00,1 days 12:00:00,36,14.51,-160.62,1005.1,34.8
2026-08-23 06:00:00,CP022026,42,2026-08-25 00:00:00,1 days 18:00:00,42,14.76,-161.81,1005.5,34.1
2026-08-23 06:00:00,CP022026,42,2026-08-25 06:00:00,2 days 00:00:00,48,15.0,-163.0,1005.9,33.5
2026-08-23 06:00:00,WP172026,42,2026-08-23 06:00:00,0 days 00:00:00,0,21.75,141.0,961.4,94.7
2026-08-23 06:00:00,WP172026,42,2026-08-23 12:00:00,0 days 06:00:00,6,22.38,139.51,959.5,96.7
2026-08-23 06:00:00,WP172026,42,2026-08-23 18:00:00,0 days 12:00:00,12,23.0,138.0,957.7,98.8
2026-08-23 06:00:00,WP172026,42,2026-08-24 00:00:00,0 days 18:00:00,18,23.63,136.51,962.6,93.1
2026-08-23 06:00:00,WP172026,42,2026-08-24 06:00:00,1 days 00:00:00,24,24.25,135.0,967.6,87.4
2026-08-23 06:00:00,WP172026,42,2026-08-24 12:00:00,1 days 06:00:00,30,24.63,133.5,968.8,86.1
2026-08-23 06:00:00,WP172026,42,2026-08-24 18:00:00,1 days 12:00:00,36,25.0,132.0,969.9,84.8
2026-08-23 06:00:00,WP172026,42,2026-08-25 00:00:00,1 days 18:00:00,42,25.51,130.76,968.5,86.4
2026-08-23 06:00:00,WP172026,42,2026-08-25 06:00:00,2 days 00:00:00,48,26.0,129.5,967.1,88.0
2026-08-23 06:00:00,WP172026,42,2026-08-25 12:00:00,2 days 06:00:00,54,26.13,128.63,965.7,89.6
2026-08-23 06:00:00,WP172026,42,2026-08-25 18:00:00,2 days 12:00:00,60,26.25,127.75,964.4,91.2
2026-08-23 06:00:00,WP172026,42,2026-08-26 00:00:00,2 days 18:00:00,66,26.38,127.13,964.2,91.4
2026-08-23 06:00:00,WP172026,42,2026-08-26 06:00:00,3 days 00:00:00,72,26.5,126.5,964.0,91.6
2026-08-23 06:00:00,WP172026,42,2026-08-26 12:00:00,3 days 06:00:00,78,26.25,125.87,964.5,91.1
2026-08-23 06:00:00,WP172026,42,2026-08-26 18:00:00,3 days 12:00:00,84,26.0,125.25,964.9,90.6
2026-08-23 06:00:00,WP172026,42,2026-08-27 00:00:00,3 days 18:00:00,90,26.0,124.5,964.5,91.0
2026-08-23 06:00:00,WP172026,42,2026-08-27 06:00:00,4 days 00:00:00,96,26.0,123.75,964.2,91.4
2026-08-23 06:00:00,WP172026,42,2026-08-27 12:00:00,4 days 06:00:00,102,26.01,122.5,972.7,81.1
2026-08-23 06:00:00,WP172026,42,2026-08-27 18:00:00,4 days 12:00:00,108,26.0,121.25,981.1,70.8
2026-08-23 06:00:00,WP172026,42,2026-08-28 00:00:00,4 days 18:00:00,114,25.63,120.12,989.5,59.0
2026-08-23 06:00:00,WP172026,42,2026-08-28 06:00:00,5 days 00:00:00,120,25.25,119.0,997.8,47.1
2026-08-23 06:00:00,WP172026,42,2026-08-28 12:00:00,5 days 06:00:00,126,24.07,121.76,996.5,49.1
2026-08-23 06:00:00,WP172026,42,2026-08-28 18:00:00,5 days 12:00:00,132,22.84,124.47,995.2,51.1
2026-08-23 06:00:00,WP172026,42,2026-08-29 00:00:00,5 days 18:00:00,138,21.56,127.14,993.9,53.1
2026-08-23 06:00:00,WP172026,42,2026-08-29 06:00:00,6 days 00:00:00,144,20.25,129.75,992.5,55.1
2026-08-23 06:00:00,WP172026,42,2026-08-29 12:00:00,6 days 06:00:00,150,20.63,128.75,991.4,56.7
2026-08-23 06:00:00,WP172026,42,2026-08-29 18:00:00,6 days 12:00:00,156,21.0,127.75,990.3,58.4
2026-08-23 06:00:00,WP172026,42,2026-08-30 00:00:00,6 days 18:00:00,162,21.25,127.38,987.8,61.8
2026-08-23 06:00:00,WP172026,42,2026-08-30 06:00:00,7 days 00:00:00,168,21.5,127.0,985.3,65.3
2026-08-23 06:00:00,WP172026,42,2026-08-30 12:00:00,7 days 06:00:00,174,21.38,126.75,985.1,65.5
2026-08-23 06:00:00,WP172026,42,2026-08-30 18:00:00,7 days 12:00:00,180,21.25,126.5,985.0,65.7
2026-08-23 06:00:00,WP172026,42,2026-08-31 00:00:00,7 days 18:00:00,186,21.0,126.0,982.3,69.1
2026-08-23 06:00:00,WP172026,42,2026-08-31 06:00:00,8 days 00:00:00,192,20.75,125.5,979.7,72.6
2026-08-23 06:00:00,WP172026,42,2026-08-31 12:00:00,8 days 06:00:00,198,20.88,125.38,978.4,74.3
2026-08-23 06:00:00,WP172026,42,2026-08-31 18:00:00,8 days 12:00:00,204,21.0,125.25,977.1,75.9
2026-08-23 06:00:00,WP172026,42,2026-09-01 00:00:00,8 days 18:00:00,210,21.13,125.0,979.6,72.7
2026-08-23 06:00:00,WP172026,42,2026-09-01 06:00:00,9 days 00:00:00,216,21.25,124.75,982.2,69.4
2026-08-23 06:00:00,WP172026,42,2026-09-01 12:00:00,9 days 06:00:00,222,21.75,124.13,981.9,69.8
2026-08-23 06:00:00,WP172026,42,2026-09-01 18:00:00,9 days 12:00:00,228,22.25,123.5,981.6,70.1
2026-08-23 06:00:00,WP172026,42,2026-09-02 00:00:00,9 days 18:00:00,234,22.63,122.5,980.8,71.1
2026-08-23 06:00:00,WP172026,42,2026-09-02 06:00:00,10 days 00:00:00,240,23.0,121.5,980.1,72.1
2026-08-23 06:00:00,WP172026,42,2026-09-02 12:00:00,10 days 06:00:00,246,23.01,120.0,979.8,72.5
2026-08-23 06:00:00,WP172026,42,2026-09-02 18:00:00,10 days 12:00:00,252,23.0,118.5,979.5,72.9
2026-08-23 06:00:00,WP172026,42,2026-09-03 00:00:00,10 days 18:00:00,258,23.26,117.13,984.2,66.6
2026-08-23 06:00:00,WP172026,42,2026-09-03 06:00:00,11 days 00:00:00,264,23.5,115.75,989.0,60.2
2026-08-23 06:00:00,WP172026,42,2026-09-03 12:00:00,11 days 06:00:00,270,23.51,114.38,990.5,58.1
2026-08-23 06:00:00,WP172026,42,2026-09-03 18:00:00,11 days 12:00:00,276,23.5,113.0,992.0,55.9
2026-08-23 06:00:00,WP172026,42,2026-09-04 00:00:00,11 days 18:00:00,282,23.0,111.75,993.2,54.1
2026-08-23 06:00:00,WP172026,42,2026-09-04 06:00:00,12 days 00:00:00,288,22.5,110.5,994.5,52.2
2026-08-23 06:00:00,WP172026,42,2026-09-04 12:00:00,12 days 06:00:00,294,22.63,109.5,996.0,50.0
2026-08-23 06:00:00,WP172026,42,2026-09-04 18:00:00,12 days 12:00:00,300,22.75,108.5,997.4,47.7
2026-08-23 06:00:00,WP172026,42,2026-09-05 00:00:00,12 days 18:00:00,306,22.13,108.37,999.0,45.2
2026-08-23 06:00:00,WP172026,42,2026-09-05 06:00:00,13 days 00:00:00,312,21.5,108.25,1000.6,42.7
2026-08-23 06:00:00,WP172026,42,2026-09-05 12:00:00,13 days 06:00:00,318,21.38,106.75,1001.7,40.7
2026-08-23 06:00:00,WP172026,42,2026-09-05 18:00:00,13 days 12:00:00,324,21.25,105.25,1002.9,38.8
2026-08-23 06:00:00,WP182026,42,2026-08-23 06:00:00,0 days 00:00:00,0,21.0,108.25,993.6,53.6
2026-08-23 06:00:00,WP182026,42,2026-08-23 12:00:00,0 days 06:00:00,6,20.88,108.12,993.2,54.1
2026-08-23 06:00:00,WP182026,42,2026-08-23 18:00:00,0 days 12:00:00,12,20.75,108.0,992.9,54.6
2026-08-23 06:00:00,WP182026,42,2026-08-24 00:00:00,0 days 18:00:00,18,20.38,108.13,992.5,55.2
2026-08-23 06:00:00,WP182026,42,2026-08-24 06:00:00,1 days 00:00:00,24,20.0,108.25,992.0,55.8
