# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-01 12:00:00,EP132026,40,2026-09-05 12:00:00,4 days 00:00:00,96,20.25,-119.5,985.8,64.5
2026-09-01 12:00:00,EP132026,40,2026-09-05 18:00:00,4 days 06:00:00,102,20.5,-120.25,985.9,64.4
2026-09-01 12:00:00,EP132026,40,2026-09-06 00:00:00,4 days 12:00:00,108,20.75,-121.0,986.0,64.3
2026-09-01 12:00:00,EP132026,40,2026-09-06 06:00:00,4 days 18:00:00,114,21.13,-121.87,986.2,64.1
2026-09-01 12:00:00,EP132026,40,2026-09-06 12:00:00,5 days 00:00:00,120,21.5,-122.75,986.3,63.8
2026-09-01 12:00:00,EP132026,40,2026-09-06 18:00:00,5 days 06:00:00,126,21.88,-123.75,987.2,62.7
2026-09-01 12:00:00,EP132026,40,2026-09-07 00:00:00,5 days 12:00:00,132,22.25,-124.75,988.0,61.5
2026-09-01 12:00:00,EP132026,40,2026-09-07 06:00:00,5 days 18:00:00,138,22.26,-126.13,990.8,57.5
2026-09-01 12:00:00,EP132026,40,2026-09-07 12:00:00,6 days 00:00:00,144,22.25,-127.5,993.6,53.5
2026-09-01 12:00:00,EP132026,40,2026-09-07 18:00:00,6 days 06:00:00,150,22.13,-129.0,995.2,51.1
2026-09-01 12:00:00,EP132026,40,2026-09-08 00:00:00,6 days 12:00:00,156,22.0,-130.5,996.8,48.7
2026-09-01 12:00:00,EP132026,40,2026-09-08 06:00:00,6 days 18:00:00,162,21.51,-131.88,997.4,47.8
2026-09-01 12:00:00,EP132026,40,2026-09-08 12:00:00,7 days 00:00:00,168,21.0,-133.25,997.9,46.9
2026-09-01 12:00:00,EP132026,40,2026-09-08 18:00:00,7 days 06:00:00,174,20.76,-134.75,997.9,46.9
2026-09-01 12:00:00,EP132026,40,2026-09-09 00:00:00,7 days 12:00:00,180,20.5,-136.25,997.9,46.9
2026-09-01 12:00:00,EP132026,40,2026-09-09 06:00:00,7 days 18:00:00,186,20.13,-137.38,997.8,47.2
2026-09-01 12:00:00,EP132026,40,2026-09-09 12:00:00,8 days 00:00:00,192,19.75,-138.5,997.6,47.4
2026-09-01 12:00:00,EP132026,40,2026-09-09 18:00:00,8 days 06:00:00,198,19.5,-139.5,997.8,47.1
2026-09-01 12:00:00,EP132026,40,2026-09-10 00:00:00,8 days 12:00:00,204,19.25,-140.5,998.0,46.8
2026-09-01 12:00:00,EP132026,40,2026-09-10 06:00:00,8 days 18:00:00,210,19.0,-141.5,999.0,45.2
2026-09-01 12:00:00,EP132026,40,2026-09-10 12:00:00,9 days 00:00:00,216,18.75,-142.5,1000.0,43.6
2026-09-01 12:00:00,EP132026,40,2026-09-10 18:00:00,9 days 06:00:00,222,19.25,-143.75,999.8,43.9
2026-09-01 12:00:00,EP132026,40,2026-09-11 00:00:00,9 days 12:00:00,228,19.75,-145.0,999.7,44.2
2026-09-01 12:00:00,EP132026,40,2026-09-11 06:00:00,9 days 18:00:00,234,20.01,-146.37,999.4,44.6
2026-09-01 12:00:00,EP132026,40,2026-09-11 12:00:00,10 days 00:00:00,240,20.25,-147.75,999.1,45.0
2026-09-01 12:00:00,EP132026,40,2026-09-11 18:00:00,10 days 06:00:00,246,20.25,-148.88,997.7,47.3
2026-09-01 12:00:00,EP132026,40,2026-09-12 00:00:00,10 days 12:00:00,252,20.25,-150.0,996.3,49.5
2026-09-01 12:00:00,EP132026,40,2026-09-12 06:00:00,10 days 18:00:00,258,20.5,-151.0,994.3,52.5
2026-09-01 12:00:00,EP132026,40,2026-09-12 12:00:00,11 days 00:00:00,264,20.75,-152.0,992.3,55.4
2026-09-01 12:00:00,EP132026,40,2026-09-12 18:00:00,11 days 06:00:00,270,20.88,-152.87,991.1,57.1
2026-09-01 12:00:00,EP132026,40,2026-09-13 00:00:00,11 days 12:00:00,276,21.0,-153.75,990.0,58.8
2026-09-01 12:00:00,EP132026,40,2026-09-13 06:00:00,11 days 18:00:00,282,21.38,-154.75,989.3,59.7
2026-09-01 12:00:00,EP132026,40,2026-09-13 12:00:00,12 days 00:00:00,288,21.75,-155.75,988.7,60.6
2026-09-01 12:00:00,EP132026,40,2026-09-13 18:00:00,12 days 06:00:00,294,21.88,-156.5,987.2,62.6
2026-09-01 12:00:00,EP132026,40,2026-09-14 00:00:00,12 days 12:00:00,300,22.0,-157.25,985.8,64.6
2026-09-01 12:00:00,EP132026,40,2026-09-14 06:00:00,12 days 18:00:00,306,22.0,-158.0,985.2,65.4
2026-09-01 12:00:00,EP132026,40,2026-09-14 12:00:00,13 days 00:00:00,312,22.0,-158.75,984.6,66.2
2026-09-01 12:00:00,EP132026,40,2026-09-14 18:00:00,13 days 06:00:00,318,22.38,-159.5,985.7,64.7
2026-09-01 12:00:00,EP132026,40,2026-09-15 00:00:00,13 days 12:00:00,324,22.75,-160.25,986.7,63.3
2026-09-01 12:00:00,EP132026,40,2026-09-15 06:00:00,13 days 18:00:00,330,23.13,-160.62,986.6,63.4
2026-09-01 12:00:00,EP132026,40,2026-09-15 12:00:00,14 days 00:00:00,336,23.5,-161.0,986.5,63.6
2026-09-01 12:00:00,EP132026,40,2026-09-15 18:00:00,14 days 06:00:00,342,24.25,-161.37,985.4,65.1
2026-09-01 12:00:00,EP132026,40,2026-09-16 00:00:00,14 days 12:00:00,348,25.0,-161.75,984.2,66.7
2026-09-01 12:00:00,EP132026,40,2026-09-16 06:00:00,14 days 18:00:00,354,26.25,-161.87,982.7,68.6
2026-09-01 12:00:00,EP132026,40,2026-09-16 12:00:00,15 days 00:00:00,360,27.5,-162.0,981.3,70.6
2026-09-01 12:00:00,WP172026,40,2026-09-01 12:00:00,0 days 00:00:00,0,20.5,115.75,993.0,54.4
2026-09-01 12:00:00,WP172026,40,2026-09-01 18:00:00,0 days 06:00:00,6,20.88,116.25,991.4,56.7
2026-09-01 12:00:00,WP172026,40,2026-09-02 00:00:00,0 days 12:00:00,12,21.25,116.75,989.7,59.1
2026-09-01 12:00:00,WP172026,40,2026-09-02 06:00:00,0 days 18:00:00,18,22.0,117.12,987.9,61.7
2026-09-01 12:00:00,WP172026,40,2026-09-02 12:00:00,1 days 00:00:00,24,22.75,117.5,986.1,64.2
2026-09-01 12:00:00,WP172026,40,2026-09-02 18:00:00,1 days 06:00:00,30,23.0,117.0,988.1,61.4
2026-09-01 12:00:00,WP172026,40,2026-09-03 00:00:00,1 days 12:00:00,36,23.25,116.5,990.2,58.5
2026-09-01 12:00:00,WP172026,40,2026-09-03 06:00:00,1 days 18:00:00,42,23.0,115.87,993.9,53.0
2026-09-01 12:00:00,WP172026,40,2026-09-03 12:00:00,2 days 00:00:00,48,22.75,115.25,997.6,47.5
2026-09-01 12:00:00,WP172026,40,2026-09-03 18:00:00,2 days 06:00:00,54,23.13,114.25,999.3,44.7
2026-09-01 12:00:00,WP172026,40,2026-09-04 00:00:00,2 days 12:00:00,60,23.5,113.25,1001.0,41.9
2026-09-01 12:00:00,WP222026,40,2026-09-01 12:00:00,0 days 00:00:00,0,21.5,132.5,997.8,47.2
2026-09-01 12:00:00,WP222026,40,2026-09-01 18:00:00,0 days 06:00:00,6,21.88,133.0,996.5,49.2
2026-09-01 12:00:00,WP222026,40,2026-09-02 00:00:00,0 days 12:00:00,12,22.25,133.5,995.1,51.3
2026-09-01 12:00:00,WP222026,40,2026-09-02 06:00:00,0 days 18:00:00,18,23.13,132.26,994.0,52.9
2026-09-01 12:00:00,WP222026,40,2026-09-02 12:00:00,1 days 00:00:00,24,24.0,131.0,992.9,54.6
2026-09-01 12:00:00,WP222026,40,2026-09-02 18:00:00,1 days 06:00:00,30,24.75,130.5,991.8,56.2
2026-09-01 12:00:00,WP222026,40,2026-09-03 00:00:00,1 days 12:00:00,36,25.5,130.0,990.7,57.7
2026-09-01 12:00:00,WP222026,40,2026-09-03 06:00:00,1 days 18:00:00,42,25.75,129.5,990.9,57.5
2026-09-01 12:00:00,WP222026,40,2026-09-03 12:00:00,2 days 00:00:00,48,26.0,129.0,991.0,57.3
2026-09-01 12:00:00,WP222026,40,2026-09-03 18:00:00,2 days 06:00:00,54,26.5,128.5,989.8,59.0
2026-09-01 12:00:00,WP222026,40,2026-09-04 00:00:00,2 days 12:00:00,60,27.0,128.0,988.6,60.7
2026-09-01 12:00:00,WP222026,40,2026-09-04 06:00:00,2 days 18:00:00,66,26.75,127.75,987.9,61.7
2026-09-01 12:00:00,WP222026,40,2026-09-04 12:00:00,3 days 00:00:00,72,26.5,127.5,987.2,62.7
2026-09-01 12:00:00,WP222026,40,2026-09-04 18:00:00,3 days 06:00:00,78,26.0,128.13,985.4,65.1
2026-09-01 12:00:00,WP222026,40,2026-09-05 00:00:00,3 days 12:00:00,84,25.5,128.75,983.6,67.6
2026-09-01 12:00:00,WP222026,40,2026-09-05 06:00:00,3 days 18:00:00,90,25.13,128.75,982.1,69.4
2026-09-01 12:00:00,WP222026,40,2026-09-05 12:00:00,4 days 00:00:00,96,24.75,128.75,980.7,71.3
2026-09-01 12:00:00,WP222026,40,2026-09-05 18:00:00,4 days 06:00:00,102,24.38,129.63,979.6,72.7
2026-09-01 12:00:00,WP222026,40,2026-09-06 00:00:00,4 days 12:00:00,108,24.0,130.5,978.5,74.1
2026-09-01 12:00:00,WP222026,40,2026-09-06 06:00:00,4 days 18:00:00,114,24.25,131.37,980.1,72.1
2026-09-01 12:00:00,WP222026,40,2026-09-06 12:00:00,5 days 00:00:00,120,24.5,132.25,981.7,70.0
2026-09-01 12:00:00,WP222026,40,2026-09-06 18:00:00,5 days 06:00:00,126,25.0,132.13,982.2,69.4
2026-09-01 12:00:00,WP222026,40,2026-09-07 00:00:00,5 days 12:00:00,132,25.5,132.0,982.7,68.8
2026-09-01 12:00:00,WP222026,40,2026-09-07 06:00:00,5 days 18:00:00,138,26.0,132.25,981.6,70.1
2026-09-01 12:00:00,WP222026,40,2026-09-07 12:00:00,6 days 00:00:00,144,26.5,132.5,980.6,71.5
2026-09-01 12:00:00,WP222026,40,2026-09-07 18:00:00,6 days 06:00:00,150,27.0,131.75,979.0,73.4
2026-09-01 12:00:00,WP222026,40,2026-09-08 00:00:00,6 days 12:00:00,156,27.5,131.0,977.5,75.4
2026-09-01 12:00:00,WP222026,40,2026-09-08 06:00:00,6 days 18:00:00,162,27.88,130.38,972.3,81.8
2026-09-01 12:00:00,WP222026,40,2026-09-08 12:00:00,7 days 00:00:00,168,28.25,129.75,967.0,88.2
2026-09-01 12:00:00,WP222026,40,2026-09-08 18:00:00,7 days 06:00:00,174,28.5,129.0,967.8,87.2
2026-09-01 12:00:00,WP222026,40,2026-09-09 00:00:00,7 days 12:00:00,180,28.75,128.25,968.7,86.2
2026-09-01 12:00:00,WP222026,40,2026-09-09 06:00:00,7 days 18:00:00,186,28.88,127.75,968.7,86.2
2026-09-01 12:00:00,WP222026,40,2026-09-09 12:00:00,8 days 00:00:00,192,29.0,127.25,968.7,86.1
2026-09-01 12:00:00,WP222026,40,2026-09-09 18:00:00,8 days 06:00:00,198,29.0,126.62,966.8,88.4
2026-09-01 12:00:00,WP222026,40,2026-09-10 00:00:00,8 days 12:00:00,204,29.0,126.0,964.8,90.7
2026-09-01 12:00:00,WP222026,40,2026-09-10 06:00:00,8 days 18:00:00,210,28.88,125.62,967.9,87.0
2026-09-01 12:00:00,WP222026,40,2026-09-10 12:00:00,9 days 00:00:00,216,28.75,125.25,971.1,83.3
2026-09-01 12:00:00,WP222026,40,2026-09-10 18:00:00,9 days 06:00:00,222,28.75,124.5,973.9,79.8
2026-09-01 12:00:00,WP222026,40,2026-09-11 00:00:00,9 days 12:00:00,228,28.75,123.75,976.8,76.3
2026-09-01 12:00:00,WP222026,40,2026-09-11 06:00:00,9 days 18:00:00,234,28.75,123.0,980.4,71.6
2026-09-01 12:00:00,WP222026,40,2026-09-11 12:00:00,10 days 00:00:00,240,28.75,122.25,984.1,66.9
2026-09-01 12:00:00,WP222026,40,2026-09-11 18:00:00,10 days 06:00:00,246,28.63,121.75,991.9,55.5
2026-09-01 12:00:00,WP222026,40,2026-09-12 00:00:00,10 days 12:00:00,252,28.5,121.25,999.6,44.2
2026-09-01 12:00:00,EP112026,41,2026-09-01 12:00:00,0 days 00:00:00,0,18.0,-128.5,965.1,90.4
2026-09-01 12:00:00,EP112026,41,2026-09-01 18:00:00,0 days 06:00:00,6,18.13,-129.37,968.3,86.6
2026-09-01 12:00:00,EP112026,41,2026-09-02 00:00:00,0 days 12:00:00,12,18.25,-130.25,971.5,82.8
2026-09-01 12:00:00,EP112026,41,2026-09-02 06:00:00,0 days 18:00:00,18,18.25,-131.25,967.8,87.2
2026-09-01 12:00:00,EP112026,41,2026-09-02 12:00:00,1 days 00:00:00,24,18.25,-132.25,964.0,91.6
2026-09-01 12:00:00,EP112026,41,2026-09-02 18:00:00,1 days 06:00:00,30,18.5,-133.25,969.4,85.3
2026-09-01 12:00:00,EP112026,41,2026-09-03 00:00:00,1 days 12:00:00,36,18.75,-134.25,974.7,78.9
2026-09-01 12:00:00,EP112026,41,2026-09-03 06:00:00,1 days 18:00:00,42,19.0,-135.37,975.5,77.9
2026-09-01 12:00:00,EP112026,41,2026-09-03 12:00:00,2 days 00:00:00,48,19.25,-136.5,976.4,76.8
2026-09-01 12:00:00,EP112026,41,2026-09-03 18:00:00,2 days 06:00:00,54,19.5,-137.37,977.8,75.1
2026-09-01 12:00:00,EP112026,41,2026-09-04 00:00:00,2 days 12:00:00,60,19.75,-138.25,979.2,73.3
2026-09-01 12:00:00,EP112026,41,2026-09-04 06:00:00,2 days 18:00:00,66,19.75,-139.5,979.5,72.8
2026-09-01 12:00:00,EP112026,41,2026-09-04 12:00:00,3 days 00:00:00,72,19.75,-140.75,979.9,72.4
2026-09-01 12:00:00,EP112026,41,2026-09-04 18:00:00,3 days 06:00:00,78,19.75,-141.63,982.3,69.2
2026-09-01 12:00:00,EP112026,41,2026-09-05 00:00:00,3 days 12:00:00,84,19.75,-142.5,984.7,66.0
2026-09-01 12:00:00,EP112026,41,2026-09-05 06:00:00,3 days 18:00:00,90,20.13,-143.12,983.3,67.9
2026-09-01 12:00:00,EP112026,41,2026-09-05 12:00:00,4 days 00:00:00,96,20.5,-143.75,981.8,69.8
2026-09-01 12:00:00,EP112026,41,2026-09-05 18:00:00,4 days 06:00:00,102,21.13,-144.37,979.5,72.8
2026-09-01 12:00:00,EP112026,41,2026-09-06 00:00:00,4 days 12:00:00,108,21.75,-145.0,977.2,75.7
2026-09-01 12:00:00,EP112026,41,2026-09-06 06:00:00,4 days 18:00:00,114,22.25,-145.12,977.8,75.0
2026-09-01 12:00:00,EP112026,41,2026-09-06 12:00:00,5 days 00:00:00,120,22.75,-145.25,978.4,74.2
2026-09-01 12:00:00,EP112026,41,2026-09-06 18:00:00,5 days 06:00:00,126,23.38,-145.62,985.1,65.3
2026-09-01 12:00:00,EP112026,41,2026-09-07 00:00:00,5 days 12:00:00,132,24.0,-146.0,991.7,56.3
2026-09-01 12:00:00,EP112026,41,2026-09-07 06:00:00,5 days 18:00:00,138,24.38,-146.75,995.4,50.7
2026-09-01 12:00:00,EP112026,41,2026-09-07 12:00:00,6 days 00:00:00,144,24.75,-147.5,999.0,45.2
2026-09-01 12:00:00,EP122026,41,2026-09-01 12:00:00,0 days 00:00:00,0,13.0,-148.75,979.9,72.3
2026-09-01 12:00:00,EP122026,41,2026-09-01 18:00:00,0 days 06:00:00,6,13.25,-149.75,983.3,67.8
2026-09-01 12:00:00,EP122026,41,2026-09-02 00:00:00,0 days 12:00:00,12,13.5,-150.75,986.7,63.3
2026-09-01 12:00:00,EP122026,41,2026-09-02 06:00:00,0 days 18:00:00,18,13.5,-151.62,986.4,63.8
2026-09-01 12:00:00,EP122026,41,2026-09-02 12:00:00,1 days 00:00:00,24,13.5,-152.5,986.0,64.3
2026-09-01 12:00:00,EP122026,41,2026-09-02 18:00:00,1 days 06:00:00,30,13.5,-153.62,984.9,65.7
2026-09-01 12:00:00,EP122026,41,2026-09-03 00:00:00,1 days 12:00:00,36,13.5,-154.75,983.9,67.2
2026-09-01 12:00:00,EP122026,41,2026-09-03 06:00:00,1 days 18:00:00,42,13.63,-155.75,981.3,70.5
2026-09-01 12:00:00,EP122026,41,2026-09-03 12:00:00,2 days 00:00:00,48,13.75,-156.75,978.8,73.8
2026-09-01 12:00:00,EP122026,41,2026-09-03 18:00:00,2 days 06:00:00,54,13.75,-157.62,975.9,77.3
2026-09-01 12:00:00,EP122026,41,2026-09-04 00:00:00,2 days 12:00:00,60,13.75,-158.5,973.1,80.8
2026-09-01 12:00:00,EP122026,41,2026-09-04 06:00:00,2 days 18:00:00,66,13.75,-159.25,970.2,84.4
2026-09-01 12:00:00,EP122026,41,2026-09-04 12:00:00,3 days 00:00:00,72,13.75,-160.0,967.2,88.0
2026-09-01 12:00:00,EP122026,41,2026-09-04 18:00:00,3 days 06:00:00,78,13.63,-160.63,967.5,87.6
2026-09-01 12:00:00,EP122026,41,2026-09-05 00:00:00,3 days 12:00:00,84,13.5,-161.25,967.8,87.2
2026-09-01 12:00:00,EP122026,41,2026-09-05 06:00:00,3 days 18:00:00,90,13.5,-161.88,971.7,82.6
2026-09-01 12:00:00,EP122026,41,2026-09-05 12:00:00,4 days 00:00:00,96,13.5,-162.5,975.5,77.9
2026-09-01 12:00:00,EP122026,41,2026-09-05 18:00:00,4 days 06:00:00,102,13.63,-162.87,971.1,83.2
2026-09-01 12:00:00,EP122026,41,2026-09-06 00:00:00,4 days 12:00:00,108,13.75,-163.25,966.8,88.4
2026-09-01 12:00:00,EP122026,41,2026-09-06 06:00:00,4 days 18:00:00,114,14.13,-163.5,966.8,88.4
2026-09-01 12:00:00,EP122026,41,2026-09-06 12:00:00,5 days 00:00:00,120,14.5,-163.75,966.8,88.4
2026-09-01 12:00:00,EP122026,41,2026-09-06 18:00:00,5 days 06:00:00,126,15.13,-163.75,964.0,91.7
2026-09-01 12:00:00,EP122026,41,2026-09-07 00:00:00,5 days 12:00:00,132,15.75,-163.75,961.1,94.9
2026-09-01 12:00:00,EP122026,41,2026-09-07 06:00:00,5 days 18:00:00,138,16.5,-163.5,961.2,94.8
2026-09-01 12:00:00,EP122026,41,2026-09-07 12:00:00,6 days 00:00:00,144,17.25,-163.25,961.3,94.7
2026-09-01 12:00:00,EP122026,41,2026-09-07 18:00:00,6 days 06:00:00,150,18.13,-162.88,965.5,89.9
2026-09-01 12:00:00,EP122026,41,2026-09-08 00:00:00,6 days 12:00:00,156,19.0,-162.5,969.6,85.1
2026-09-01 12:00:00,EP122026,41,2026-09-08 06:00:00,6 days 18:00:00,162,20.0,-162.25,971.4,82.9
2026-09-01 12:00:00,EP122026,41,2026-09-08 12:00:00,7 days 00:00:00,168,21.0,-162.0,973.2,80.7
2026-09-01 12:00:00,EP122026,41,2026-09-08 18:00:00,7 days 06:00:00,174,21.88,-162.12,976.3,76.8
2026-09-01 12:00:00,EP122026,41,2026-09-09 00:00:00,7 days 12:00:00,180,22.75,-162.25,979.4,73.0
2026-09-01 12:00:00,EP122026,41,2026-09-09 06:00:00,7 days 18:00:00,186,23.38,-162.87,979.9,72.3
2026-09-01 12:00:00,EP122026,41,2026-09-09 12:00:00,8 days 00:00:00,192,24.0,-163.5,980.4,71.7
2026-09-01 12:00:00,EP122026,41,2026-09-09 18:00:00,8 days 06:00:00,198,24.38,-164.62,984.4,66.4
2026-09-01 12:00:00,EP122026,41,2026-09-10 00:00:00,8 days 12:00:00,204,24.75,-165.75,988.3,61.1
2026-09-01 12:00:00,EP122026,41,2026-09-10 06:00:00,8 days 18:00:00,210,24.88,-166.87,989.0,60.1
2026-09-01 12:00:00,EP122026,41,2026-09-10 12:00:00,9 days 00:00:00,216,25.0,-168.0,989.8,59.1
2026-09-01 12:00:00,EP122026,41,2026-09-10 18:00:00,9 days 06:00:00,222,25.01,-169.25,990.4,58.1
2026-09-01 12:00:00,EP122026,41,2026-09-11 00:00:00,9 days 12:00:00,228,25.0,-170.5,991.1,57.2
2026-09-01 12:00:00,EP122026,41,2026-09-11 06:00:00,9 days 18:00:00,234,24.76,-171.88,992.8,54.7
2026-09-01 12:00:00,EP122026,41,2026-09-11 12:00:00,10 days 00:00:00,240,24.5,-173.25,994.5,52.2
2026-09-01 12:00:00,EP122026,41,2026-09-11 18:00:00,10 days 06:00:00,246,24.38,-174.38,993.5,53.6
2026-09-01 12:00:00,EP122026,41,2026-09-12 00:00:00,10 days 12:00:00,252,24.25,-175.5,992.5,55.1
2026-09-01 12:00:00,EP122026,41,2026-09-12 06:00:00,10 days 18:00:00,258,24.01,-176.88,991.7,56.3
2026-09-01 12:00:00,EP122026,41,2026-09-12 12:00:00,11 days 00:00:00,264,23.75,-178.25,990.8,57.5
2026-09-01 12:00:00,EP122026,41,2026-09-12 18:00:00,11 days 06:00:00,270,23.63,-179.5,990.4,58.2
2026-09-01 12:00:00,EP122026,41,2026-09-13 00:00:00,11 days 12:00:00,276,23.5,179.25,989.9,58.9
2026-09-01 12:00:00,EP122026,41,2026-09-13 06:00:00,11 days 18:00:00,282,23.38,178.25,988.1,61.3
2026-09-01 12:00:00,EP122026,41,2026-09-13 12:00:00,12 days 00:00:00,288,23.25,177.25,986.4,63.7
2026-09-01 12:00:00,EP122026,41,2026-09-13 18:00:00,12 days 06:00:00,294,23.38,176.5,985.7,64.7
2026-09-01 12:00:00,EP122026,41,2026-09-14 00:00:00,12 days 12:00:00,300,23.5,175.75,985.0,65.6
2026-09-01 12:00:00,EP122026,41,2026-09-14 06:00:00,12 days 18:00:00,306,23.5,174.88,984.9,65.7
2026-09-01 12:00:00,EP122026,41,2026-09-14 12:00:00,13 days 00:00:00,312,23.5,174.0,984.9,65.8
2026-09-01 12:00:00,EP122026,41,2026-09-14 18:00:00,13 days 06:00:00,318,23.5,173.0,987.8,61.8
2026-09-01 12:00:00,EP122026,41,2026-09-15 00:00:00,13 days 12:00:00,324,23.5,172.0,990.7,57.8
2026-09-01 12:00:00,EP122026,41,2026-09-15 06:00:00,13 days 18:00:00,330,23.13,170.37,995.3,50.8
2026-09-01 12:00:00,EP122026,41,2026-09-15 12:00:00,14 days 00:00:00,336,22.75,168.75,999.9,43.9
2026-09-01 12:00:00,EP122026,41,2026-09-15 18:00:00,14 days 06:00:00,342,19.38,169.9,991.0,56.6
2026-09-01 12:00:00,EP122026,41,2026-09-16 00:00:00,14 days 12:00:00,348,16.0,171.0,982.2,69.4
2026-09-01 12:00:00,EP122026,41,2026-09-16 06:00:00,14 days 18:00:00,354,16.38,170.75,986.4,63.7
2026-09-01 12:00:00,EP122026,41,2026-09-16 12:00:00,15 days 00:00:00,360,16.75,170.5,990.5,58.0
2026-09-01 12:00:00,EP132026,41,2026-09-01 12:00:00,0 days 00:00:00,0,14.25,-108.5,999.4,44.7
2026-09-01 12:00:00,EP132026,41,2026-09-01 18:00:00,0 days 06:00:00,6,15.0,-109.37,999.4,44.6
2026-09-01 12:00:00,EP132026,41,2026-09-02 00:00:00,0 days 12:00:00,12,15.75,-110.25,999.4,44.6
2026-09-01 12:00:00,EP132026,41,2026-09-02 06:00:00,0 days 18:00:00,18,16.25,-111.0,997.0,48.3
2026-09-01 12:00:00,EP132026,41,2026-09-02 12:00:00,1 days 00:00:00,24,16.75,-111.75,994.6,52.0
2026-09-01 12:00:00,EP132026,41,2026-09-02 18:00:00,1 days 06:00:00,30,17.0,-112.37,993.3,53.9
2026-09-01 12:00:00,EP132026,41,2026-09-03 00:00:00,1 days 12:00:00,36,17.25,-113.0,992.1,55.8
2026-09-01 12:00:00,EP132026,41,2026-09-03 06:00:00,1 days 18:00:00,42,17.63,-113.37,989.9,58.8
2026-09-01 12:00:00,EP132026,41,2026-09-03 12:00:00,2 days 00:00:00,48,18.0,-113.75,987.8,61.8
2026-09-01 12:00:00,EP132026,41,2026-09-03 18:00:00,2 days 06:00:00,54,18.25,-114.75,986.0,64.2
2026-09-01 12:00:00,EP132026,41,2026-09-04 00:00:00,2 days 12:00:00,60,18.5,-115.75,984.2,66.7
2026-09-01 12:00:00,EP132026,41,2026-09-04 06:00:00,2 days 18:00:00,66,19.0,-116.5,982.8,68.5
2026-09-01 12:00:00,EP132026,41,2026-09-04 12:00:00,3 days 00:00:00,72,19.5,-117.25,981.4,70.4
2026-09-01 12:00:00,EP132026,41,2026-09-04 18:00:00,3 days 06:00:00,78,19.88,-117.75,981.6,70.2
2026-09-01 12:00:00,EP132026,41,2026-09-05 00:00:00,3 days 12:00:00,84,20.25,-118.25,981.7,70.0
2026-09-01 12:00:00,EP132026,41,2026-09-05 06:00:00,3 days 18:00:00,90,21.13,-118.62,982.5,69.0
2026-09-01 12:00:00,EP132026,41,2026-09-05 12:00:00,4 days 00:00:00,96,22.0,-119.0,983.3,67.9
2026-09-01 12:00:00,EP132026,41,2026-09-05 18:00:00,4 days 06:00:00,102,22.5,-119.5,984.8,65.8
2026-09-01 12:00:00,EP132026,41,2026-09-06 00:00:00,4 days 12:00:00,108,23.0,-120.0,986.4,63.8
2026-09-01 12:00:00,EP132026,41,2026-09-06 06:00:00,4 days 18:00:00,114,23.5,-120.5,988.6,60.7
2026-09-01 12:00:00,EP132026,41,2026-09-06 12:00:00,5 days 00:00:00,120,24.0,-121.0,990.8,57.7
2026-09-01 12:00:00,EP132026,41,2026-09-06 18:00:00,5 days 06:00:00,126,24.5,-121.62,992.5,55.1
2026-09-01 12:00:00,EP132026,41,2026-09-07 00:00:00,5 days 12:00:00,132,25.0,-122.25,994.3,52.5
2026-09-01 12:00:00,EP132026,41,2026-09-07 06:00:00,5 days 18:00:00,138,25.25,-123.12,995.8,50.2
2026-09-01 12:00:00,EP132026,41,2026-09-07 12:00:00,6 days 00:00:00,144,25.5,-124.0,997.3,48.0
2026-09-01 12:00:00,EP132026,41,2026-09-07 18:00:00,6 days 06:00:00,150,25.63,-124.37,998.3,46.3
2026-09-01 12:00:00,EP132026,41,2026-09-08 00:00:00,6 days 12:00:00,156,25.75,-124.75,999.4,44.6
2026-09-01 12:00:00,EP132026,41,2026-09-08 06:00:00,6 days 18:00:00,162,25.75,-125.5,1000.7,42.5
2026-09-01 12:00:00,EP132026,41,2026-09-08 12:00:00,7 days 00:00:00,168,25.75,-126.25,1001.9,40.4
2026-09-01 12:00:00,EP132026,41,2026-09-08 18:00:00,7 days 06:00:00,174,26.13,-126.37,1003.5,37.7
2026-09-01 12:00:00,EP132026,41,2026-09-09 00:00:00,7 days 12:00:00,180,26.5,-126.5,1005.0,35.0
2026-09-01 12:00:00,WP172026,41,2026-09-01 12:00:00,0 days 00:00:00,0,20.5,115.75,993.0,54.4
2026-09-01 12:00:00,WP172026,41,2026-09-01 18:00:00,0 days 06:00:00,6,20.88,116.25,992.3,55.4
2026-09-01 12:00:00,WP172026,41,2026-09-02 00:00:00,0 days 12:00:00,12,21.25,116.75,991.6,56.5
2026-09-01 12:00:00,WP172026,41,2026-09-02 06:00:00,0 days 18:00:00,18,22.0,117.12,991.2,57.1
2026-09-01 12:00:00,WP172026,41,2026-09-02 12:00:00,1 days 00:00:00,24,22.75,117.5,990.7,57.7
2026-09-01 12:00:00,WP172026,41,2026-09-02 18:00:00,1 days 06:00:00,30,22.88,117.25,991.5,56.6
2026-09-01 12:00:00,WP172026,41,2026-09-03 00:00:00,1 days 12:00:00,36,23.0,117.0,992.3,55.5
