# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-07 12:00:00,WP092026,4,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,4,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.38,947.1,110.3
2026-07-07 12:00:00,WP092026,4,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.0,951.0,106.1
2026-07-07 12:00:00,WP092026,4,2026-07-08 06:00:00,0 days 18:00:00,18,17.25,132.88,950.2,107.0
2026-07-07 12:00:00,WP092026,4,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,131.75,949.3,107.9
2026-07-07 12:00:00,WP092026,4,2026-07-08 18:00:00,1 days 06:00:00,30,17.88,130.75,947.4,109.9
2026-07-07 12:00:00,WP092026,4,2026-07-09 00:00:00,1 days 12:00:00,36,18.25,129.75,945.6,111.9
2026-07-07 12:00:00,WP092026,4,2026-07-09 06:00:00,1 days 18:00:00,42,18.88,128.88,946.9,110.5
2026-07-07 12:00:00,WP092026,4,2026-07-09 12:00:00,2 days 00:00:00,48,19.5,128.0,948.2,109.2
2026-07-07 12:00:00,WP092026,4,2026-07-09 18:00:00,2 days 06:00:00,54,20.5,127.38,948.5,108.9
2026-07-07 12:00:00,WP092026,4,2026-07-10 00:00:00,2 days 12:00:00,60,21.5,126.75,948.7,108.6
2026-07-07 12:00:00,WP092026,4,2026-07-10 06:00:00,2 days 18:00:00,66,22.38,126.0,948.8,108.5
2026-07-07 12:00:00,WP092026,4,2026-07-10 12:00:00,3 days 00:00:00,72,23.25,125.25,948.9,108.4
2026-07-07 12:00:00,WP092026,4,2026-07-10 18:00:00,3 days 06:00:00,78,24.25,124.13,951.5,105.5
2026-07-07 12:00:00,WP092026,4,2026-07-11 00:00:00,3 days 12:00:00,84,25.25,123.0,954.2,102.7
2026-07-07 12:00:00,WP092026,4,2026-07-11 06:00:00,3 days 18:00:00,90,26.0,122.13,959.8,96.4
2026-07-07 12:00:00,WP092026,4,2026-07-11 12:00:00,4 days 00:00:00,96,26.75,121.25,965.3,90.1
2026-07-07 12:00:00,WP092026,4,2026-07-11 18:00:00,4 days 06:00:00,102,28.0,120.14,977.1,75.3
2026-07-07 12:00:00,WP092026,4,2026-07-12 00:00:00,4 days 12:00:00,108,29.25,119.0,988.8,60.4
2026-07-07 12:00:00,WP092026,4,2026-07-12 06:00:00,4 days 18:00:00,114,30.0,118.13,990.7,57.7
2026-07-07 12:00:00,WP092026,4,2026-07-12 12:00:00,5 days 00:00:00,120,30.75,117.25,992.6,55.1
2026-07-07 12:00:00,WP092026,4,2026-07-12 18:00:00,5 days 06:00:00,126,31.63,117.25,994.3,52.4
2026-07-07 12:00:00,WP092026,4,2026-07-13 00:00:00,5 days 12:00:00,132,32.5,117.25,996.1,49.8
2026-07-07 12:00:00,WP092026,4,2026-07-13 06:00:00,5 days 18:00:00,138,33.56,117.67,996.1,49.7
2026-07-07 12:00:00,WP092026,4,2026-07-13 12:00:00,6 days 00:00:00,144,34.63,118.1,996.2,49.6
2026-07-07 12:00:00,WP092026,4,2026-07-13 18:00:00,6 days 06:00:00,150,35.69,118.55,996.3,49.5
2026-07-07 12:00:00,WP092026,4,2026-07-14 00:00:00,6 days 12:00:00,156,36.75,119.0,996.4,49.4
2026-07-07 12:00:00,WP092026,40,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,40,2026-07-07 18:00:00,0 days 06:00:00,6,16.63,135.38,945.0,112.5
2026-07-07 12:00:00,WP092026,40,2026-07-08 00:00:00,0 days 12:00:00,12,16.75,134.0,947.0,110.4
2026-07-07 12:00:00,WP092026,40,2026-07-08 06:00:00,0 days 18:00:00,18,17.13,133.0,948.8,108.5
2026-07-07 12:00:00,WP092026,40,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,132.0,950.7,106.5
2026-07-07 12:00:00,WP092026,40,2026-07-08 18:00:00,1 days 06:00:00,30,18.13,131.0,949.2,108.1
2026-07-07 12:00:00,WP092026,40,2026-07-09 00:00:00,1 days 12:00:00,36,18.75,130.0,947.6,109.7
2026-07-07 12:00:00,WP092026,40,2026-07-09 06:00:00,1 days 18:00:00,42,19.25,129.13,947.1,110.3
2026-07-07 12:00:00,WP092026,40,2026-07-09 12:00:00,2 days 00:00:00,48,19.75,128.25,946.5,111.0
2026-07-07 12:00:00,WP092026,40,2026-07-09 18:00:00,2 days 06:00:00,54,20.63,127.63,946.9,110.5
2026-07-07 12:00:00,WP092026,40,2026-07-10 00:00:00,2 days 12:00:00,60,21.5,127.0,947.4,110.0
2026-07-07 12:00:00,WP092026,40,2026-07-10 06:00:00,2 days 18:00:00,66,22.25,126.25,950.4,106.7
2026-07-07 12:00:00,WP092026,40,2026-07-10 12:00:00,3 days 00:00:00,72,23.0,125.5,953.5,103.4
2026-07-07 12:00:00,WP092026,40,2026-07-10 18:00:00,3 days 06:00:00,78,24.25,124.76,957.6,98.8
2026-07-07 12:00:00,WP092026,40,2026-07-11 00:00:00,3 days 12:00:00,84,25.5,124.0,961.8,94.2
2026-07-07 12:00:00,WP092026,40,2026-07-11 06:00:00,3 days 18:00:00,90,26.25,123.38,965.6,89.8
2026-07-07 12:00:00,WP092026,40,2026-07-11 12:00:00,4 days 00:00:00,96,27.0,122.75,969.4,85.4
2026-07-07 12:00:00,WP092026,40,2026-07-11 18:00:00,4 days 06:00:00,102,28.5,121.64,973.9,79.7
2026-07-07 12:00:00,WP092026,40,2026-07-12 00:00:00,4 days 12:00:00,108,30.0,120.5,978.5,74.1
2026-07-07 12:00:00,WP092026,40,2026-07-12 06:00:00,4 days 18:00:00,114,30.75,119.88,982.6,68.7
2026-07-07 12:00:00,WP092026,40,2026-07-12 12:00:00,5 days 00:00:00,120,31.5,119.25,986.7,63.4
2026-07-07 12:00:00,WP092026,40,2026-07-12 18:00:00,5 days 06:00:00,126,32.38,119.25,988.1,61.4
2026-07-07 12:00:00,WP092026,40,2026-07-13 00:00:00,5 days 12:00:00,132,33.25,119.25,989.6,59.4
2026-07-07 12:00:00,WP092026,40,2026-07-13 06:00:00,5 days 18:00:00,138,33.63,120.0,990.6,57.9
2026-07-07 12:00:00,WP092026,40,2026-07-13 12:00:00,6 days 00:00:00,144,34.0,120.75,991.6,56.4
2026-07-07 12:00:00,WP092026,40,2026-07-13 18:00:00,6 days 06:00:00,150,35.38,122.22,992.4,55.3
2026-07-07 12:00:00,WP092026,40,2026-07-14 00:00:00,6 days 12:00:00,156,36.75,123.75,993.2,54.2
2026-07-07 12:00:00,WP092026,40,2026-07-14 06:00:00,6 days 18:00:00,162,37.65,126.1,993.2,54.2
2026-07-07 12:00:00,WP092026,40,2026-07-14 12:00:00,7 days 00:00:00,168,38.5,128.5,993.2,54.2
2026-07-07 12:00:00,WP092026,40,2026-07-14 18:00:00,7 days 06:00:00,174,36.62,122.99,996.9,48.3
2026-07-07 12:00:00,WP092026,40,2026-07-15 00:00:00,7 days 12:00:00,180,34.5,117.75,1000.7,42.5
2026-07-07 12:00:00,WP092026,41,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,41,2026-07-07 18:00:00,0 days 06:00:00,6,16.88,135.5,946.5,110.9
2026-07-07 12:00:00,WP092026,41,2026-07-08 00:00:00,0 days 12:00:00,12,17.25,134.25,949.9,107.4
2026-07-07 12:00:00,WP092026,41,2026-07-08 06:00:00,0 days 18:00:00,18,17.38,133.0,947.3,110.1
2026-07-07 12:00:00,WP092026,41,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,131.75,944.7,112.8
2026-07-07 12:00:00,WP092026,41,2026-07-08 18:00:00,1 days 06:00:00,30,17.88,130.88,945.3,112.2
2026-07-07 12:00:00,WP092026,41,2026-07-09 00:00:00,1 days 12:00:00,36,18.25,130.0,945.9,111.5
2026-07-07 12:00:00,WP092026,41,2026-07-09 06:00:00,1 days 18:00:00,42,18.88,129.0,945.1,112.5
2026-07-07 12:00:00,WP092026,41,2026-07-09 12:00:00,2 days 00:00:00,48,19.5,128.0,944.2,113.4
2026-07-07 12:00:00,WP092026,41,2026-07-09 18:00:00,2 days 06:00:00,54,20.13,127.38,946.7,110.7
2026-07-07 12:00:00,WP092026,41,2026-07-10 00:00:00,2 days 12:00:00,60,20.75,126.75,949.3,107.9
2026-07-07 12:00:00,WP092026,41,2026-07-10 06:00:00,2 days 18:00:00,66,21.63,126.0,950.2,107.0
2026-07-07 12:00:00,WP092026,41,2026-07-10 12:00:00,3 days 00:00:00,72,22.5,125.25,951.0,106.1
2026-07-07 12:00:00,WP092026,41,2026-07-10 18:00:00,3 days 06:00:00,78,23.25,124.01,953.4,103.5
2026-07-07 12:00:00,WP092026,41,2026-07-11 00:00:00,3 days 12:00:00,84,24.0,122.75,955.7,101.0
2026-07-07 12:00:00,WP092026,41,2026-07-11 06:00:00,3 days 18:00:00,90,24.88,121.63,962.7,93.1
2026-07-07 12:00:00,WP092026,41,2026-07-11 12:00:00,4 days 00:00:00,96,25.75,120.5,969.6,85.1
2026-07-07 12:00:00,WP092026,41,2026-07-11 18:00:00,4 days 06:00:00,102,27.13,119.27,979.2,72.8
2026-07-07 12:00:00,WP092026,41,2026-07-12 00:00:00,4 days 12:00:00,108,28.5,118.0,988.8,60.4
2026-07-07 12:00:00,WP092026,41,2026-07-12 06:00:00,4 days 18:00:00,114,29.5,117.5,990.5,58.0
2026-07-07 12:00:00,WP092026,41,2026-07-12 12:00:00,5 days 00:00:00,120,30.5,117.0,992.2,55.6
2026-07-07 12:00:00,WP092026,41,2026-07-12 18:00:00,5 days 06:00:00,126,31.38,116.75,993.8,53.3
2026-07-07 12:00:00,WP092026,41,2026-07-13 00:00:00,5 days 12:00:00,132,32.25,116.5,995.3,50.9
2026-07-07 12:00:00,WP092026,41,2026-07-13 06:00:00,5 days 18:00:00,138,33.13,116.38,995.5,50.7
2026-07-07 12:00:00,WP092026,41,2026-07-13 12:00:00,6 days 00:00:00,144,34.0,116.25,995.6,50.5
2026-07-07 12:00:00,WP092026,41,2026-07-13 18:00:00,6 days 06:00:00,150,34.25,117.0,996.8,48.7
2026-07-07 12:00:00,WP092026,41,2026-07-14 00:00:00,6 days 12:00:00,156,34.5,117.75,998.0,46.9
2026-07-07 12:00:00,WP092026,41,2026-07-14 06:00:00,6 days 18:00:00,162,36.26,119.09,997.6,47.4
2026-07-07 12:00:00,WP092026,41,2026-07-14 12:00:00,7 days 00:00:00,168,38.0,120.5,997.3,47.9
2026-07-07 12:00:00,WP092026,41,2026-07-14 18:00:00,7 days 06:00:00,174,39.07,124.44,996.4,49.4
2026-07-07 12:00:00,WP092026,41,2026-07-15 00:00:00,7 days 12:00:00,180,40.0,128.5,995.4,50.9
2026-07-07 12:00:00,WP092026,42,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,42,2026-07-07 18:00:00,0 days 06:00:00,6,16.63,135.38,945.5,111.9
2026-07-07 12:00:00,WP092026,42,2026-07-08 00:00:00,0 days 12:00:00,12,16.75,134.0,948.0,109.4
2026-07-07 12:00:00,WP092026,42,2026-07-08 06:00:00,0 days 18:00:00,18,17.13,133.0,946.2,111.3
2026-07-07 12:00:00,WP092026,42,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,132.0,944.3,113.2
2026-07-07 12:00:00,WP092026,42,2026-07-08 18:00:00,1 days 06:00:00,30,18.0,131.0,945.7,111.7
2026-07-07 12:00:00,WP092026,42,2026-07-09 00:00:00,1 days 12:00:00,36,18.5,130.0,947.1,110.3
2026-07-07 12:00:00,WP092026,42,2026-07-09 06:00:00,1 days 18:00:00,42,19.13,129.0,948.6,108.7
2026-07-07 12:00:00,WP092026,42,2026-07-09 12:00:00,2 days 00:00:00,48,19.75,128.0,950.0,107.2
2026-07-07 12:00:00,WP092026,42,2026-07-09 18:00:00,2 days 06:00:00,54,20.25,127.25,950.3,106.9
2026-07-07 12:00:00,WP092026,42,2026-07-10 00:00:00,2 days 12:00:00,60,20.75,126.5,950.6,106.5
2026-07-07 12:00:00,WP092026,42,2026-07-10 06:00:00,2 days 18:00:00,66,21.75,125.76,953.0,104.0
2026-07-07 12:00:00,WP092026,42,2026-07-10 12:00:00,3 days 00:00:00,72,22.75,125.0,955.3,101.4
2026-07-07 12:00:00,WP092026,42,2026-07-10 18:00:00,3 days 06:00:00,78,23.38,124.0,957.9,98.6
2026-07-07 12:00:00,WP092026,42,2026-07-11 00:00:00,3 days 12:00:00,84,24.0,123.0,960.4,95.8
2026-07-07 12:00:00,WP092026,42,2026-07-11 06:00:00,3 days 18:00:00,90,25.0,122.01,966.4,88.7
2026-07-07 12:00:00,WP092026,42,2026-07-11 12:00:00,4 days 00:00:00,96,26.0,121.0,972.4,81.7
2026-07-07 12:00:00,WP092026,42,2026-07-11 18:00:00,4 days 06:00:00,102,26.76,119.63,980.5,71.2
2026-07-07 12:00:00,WP092026,42,2026-07-12 00:00:00,4 days 12:00:00,108,27.5,118.25,988.6,60.7
2026-07-07 12:00:00,WP092026,43,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,43,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.38,945.1,112.4
2026-07-07 12:00:00,WP092026,43,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.0,947.1,110.3
2026-07-07 12:00:00,WP092026,43,2026-07-08 06:00:00,0 days 18:00:00,18,17.25,133.0,944.8,112.8
2026-07-07 12:00:00,WP092026,43,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,132.0,942.4,115.2
2026-07-07 12:00:00,WP092026,43,2026-07-08 18:00:00,1 days 06:00:00,30,17.75,130.88,943.4,114.1
2026-07-07 12:00:00,WP092026,43,2026-07-09 00:00:00,1 days 12:00:00,36,18.0,129.75,944.5,113.1
2026-07-07 12:00:00,WP092026,43,2026-07-09 06:00:00,1 days 18:00:00,42,18.63,129.0,944.8,112.7
2026-07-07 12:00:00,WP092026,43,2026-07-09 12:00:00,2 days 00:00:00,48,19.25,128.25,945.1,112.4
2026-07-07 12:00:00,WP092026,43,2026-07-09 18:00:00,2 days 06:00:00,54,19.88,127.5,947.7,109.6
2026-07-07 12:00:00,WP092026,43,2026-07-10 00:00:00,2 days 12:00:00,60,20.5,126.75,950.3,106.8
2026-07-07 12:00:00,WP092026,43,2026-07-10 06:00:00,2 days 18:00:00,66,21.38,125.76,951.1,106.1
2026-07-07 12:00:00,WP092026,43,2026-07-10 12:00:00,3 days 00:00:00,72,22.25,124.75,951.8,105.3
2026-07-07 12:00:00,WP092026,43,2026-07-10 18:00:00,3 days 06:00:00,78,23.25,123.76,953.8,103.1
2026-07-07 12:00:00,WP092026,43,2026-07-11 00:00:00,3 days 12:00:00,84,24.25,122.75,955.7,101.0
2026-07-07 12:00:00,WP092026,43,2026-07-11 06:00:00,3 days 18:00:00,90,25.25,121.63,963.8,91.7
2026-07-07 12:00:00,WP092026,43,2026-07-11 12:00:00,4 days 00:00:00,96,26.25,120.5,971.9,82.4
2026-07-07 12:00:00,WP092026,43,2026-07-11 18:00:00,4 days 06:00:00,102,27.51,119.02,980.7,70.9
2026-07-07 12:00:00,WP092026,43,2026-07-12 00:00:00,4 days 12:00:00,108,28.75,117.5,989.4,59.5
2026-07-07 12:00:00,WP092026,43,2026-07-12 06:00:00,4 days 18:00:00,114,28.88,116.88,992.0,55.8
2026-07-07 12:00:00,WP092026,43,2026-07-12 12:00:00,5 days 00:00:00,120,29.0,116.25,994.6,52.0
2026-07-07 12:00:00,WP092026,44,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,44,2026-07-07 18:00:00,0 days 06:00:00,6,16.76,135.25,947.2,110.1
2026-07-07 12:00:00,WP092026,44,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,133.75,951.4,105.7
2026-07-07 12:00:00,WP092026,44,2026-07-08 06:00:00,0 days 18:00:00,18,17.25,132.75,948.8,108.5
2026-07-07 12:00:00,WP092026,44,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,131.75,946.2,111.3
2026-07-07 12:00:00,WP092026,44,2026-07-08 18:00:00,1 days 06:00:00,30,17.88,130.88,947.4,110.0
2026-07-07 12:00:00,WP092026,44,2026-07-09 00:00:00,1 days 12:00:00,36,18.25,130.0,948.5,108.8
2026-07-07 12:00:00,WP092026,44,2026-07-09 06:00:00,1 days 18:00:00,42,18.88,129.25,944.6,112.9
2026-07-07 12:00:00,WP092026,44,2026-07-09 12:00:00,2 days 00:00:00,48,19.5,128.5,940.7,117.0
2026-07-07 12:00:00,WP092026,44,2026-07-09 18:00:00,2 days 06:00:00,54,20.13,127.5,944.7,112.8
2026-07-07 12:00:00,WP092026,44,2026-07-10 00:00:00,2 days 12:00:00,60,20.75,126.5,948.6,108.7
2026-07-07 12:00:00,WP092026,44,2026-07-10 06:00:00,2 days 18:00:00,66,21.63,125.75,954.9,101.8
2026-07-07 12:00:00,WP092026,44,2026-07-10 12:00:00,3 days 00:00:00,72,22.5,125.0,961.1,95.0
2026-07-07 12:00:00,WP092026,44,2026-07-10 18:00:00,3 days 06:00:00,78,23.63,124.26,958.5,97.9
2026-07-07 12:00:00,WP092026,44,2026-07-11 00:00:00,3 days 12:00:00,84,24.75,123.5,955.8,100.9
2026-07-07 12:00:00,WP092026,44,2026-07-11 06:00:00,3 days 18:00:00,90,25.25,122.38,959.5,96.8
2026-07-07 12:00:00,WP092026,44,2026-07-11 12:00:00,4 days 00:00:00,96,25.75,121.25,963.2,92.6
2026-07-07 12:00:00,WP092026,44,2026-07-11 18:00:00,4 days 06:00:00,102,26.88,120.14,973.5,79.9
2026-07-07 12:00:00,WP092026,44,2026-07-12 00:00:00,4 days 12:00:00,108,28.0,119.0,983.9,67.1
2026-07-07 12:00:00,WP092026,44,2026-07-12 06:00:00,4 days 18:00:00,114,28.63,118.25,986.3,63.9
2026-07-07 12:00:00,WP092026,44,2026-07-12 12:00:00,5 days 00:00:00,120,29.25,117.5,988.6,60.7
2026-07-07 12:00:00,WP092026,44,2026-07-12 18:00:00,5 days 06:00:00,126,29.88,117.25,991.1,57.2
2026-07-07 12:00:00,WP092026,44,2026-07-13 00:00:00,5 days 12:00:00,132,30.5,117.0,993.5,53.7
2026-07-07 12:00:00,WP092026,44,2026-07-13 06:00:00,5 days 18:00:00,138,31.0,116.88,994.2,52.6
2026-07-07 12:00:00,WP092026,44,2026-07-13 12:00:00,6 days 00:00:00,144,31.5,116.75,994.9,51.6
2026-07-07 12:00:00,WP092026,45,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,45,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.38,944.4,113.1
2026-07-07 12:00:00,WP092026,45,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.0,945.8,111.7
2026-07-07 12:00:00,WP092026,45,2026-07-08 06:00:00,0 days 18:00:00,18,17.38,133.0,946.4,111.1
2026-07-07 12:00:00,WP092026,45,2026-07-08 12:00:00,1 days 00:00:00,24,17.75,132.0,946.9,110.5
2026-07-07 12:00:00,WP092026,45,2026-07-08 18:00:00,1 days 06:00:00,30,17.88,130.88,945.7,111.8
2026-07-07 12:00:00,WP092026,45,2026-07-09 00:00:00,1 days 12:00:00,36,18.0,129.75,944.5,113.0
2026-07-07 12:00:00,WP092026,45,2026-07-09 06:00:00,1 days 18:00:00,42,18.88,129.0,944.8,112.7
2026-07-07 12:00:00,WP092026,45,2026-07-09 12:00:00,2 days 00:00:00,48,19.75,128.25,945.2,112.3
2026-07-07 12:00:00,WP092026,45,2026-07-09 18:00:00,2 days 06:00:00,54,20.25,127.63,943.9,113.7
2026-07-07 12:00:00,WP092026,45,2026-07-10 00:00:00,2 days 12:00:00,60,20.75,127.0,942.6,115.0
2026-07-07 12:00:00,WP092026,45,2026-07-10 06:00:00,2 days 18:00:00,66,21.5,126.38,946.1,111.4
2026-07-07 12:00:00,WP092026,45,2026-07-10 12:00:00,3 days 00:00:00,72,22.25,125.75,949.6,107.7
2026-07-07 12:00:00,WP092026,45,2026-07-10 18:00:00,3 days 06:00:00,78,23.13,124.63,955.3,101.4
2026-07-07 12:00:00,WP092026,45,2026-07-11 00:00:00,3 days 12:00:00,84,24.0,123.5,961.0,95.1
2026-07-07 12:00:00,WP092026,45,2026-07-11 06:00:00,3 days 18:00:00,90,25.13,122.63,964.3,91.3
2026-07-07 12:00:00,WP092026,45,2026-07-11 12:00:00,4 days 00:00:00,96,26.25,121.75,967.6,87.5
2026-07-07 12:00:00,WP092026,45,2026-07-11 18:00:00,4 days 06:00:00,102,27.63,120.64,976.3,76.6
2026-07-07 12:00:00,WP092026,45,2026-07-12 00:00:00,4 days 12:00:00,108,29.0,119.5,985.0,65.6
2026-07-07 12:00:00,WP092026,45,2026-07-12 06:00:00,4 days 18:00:00,114,29.88,118.51,988.2,61.1
2026-07-07 12:00:00,WP092026,45,2026-07-12 12:00:00,5 days 00:00:00,120,30.75,117.5,991.5,56.7
2026-07-07 12:00:00,WP092026,45,2026-07-12 18:00:00,5 days 06:00:00,126,30.63,117.12,992.8,54.7
2026-07-07 12:00:00,WP092026,45,2026-07-13 00:00:00,5 days 12:00:00,132,30.5,116.75,994.1,52.8
2026-07-07 12:00:00,WP092026,45,2026-07-13 06:00:00,5 days 18:00:00,138,31.25,116.87,994.3,52.5
2026-07-07 12:00:00,WP092026,45,2026-07-13 12:00:00,6 days 00:00:00,144,32.0,117.0,994.5,52.2
2026-07-07 12:00:00,WP092026,45,2026-07-13 18:00:00,6 days 06:00:00,150,32.25,117.0,995.3,50.9
2026-07-07 12:00:00,WP092026,45,2026-07-14 00:00:00,6 days 12:00:00,156,32.5,117.0,996.2,49.6
2026-07-07 12:00:00,WP092026,46,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,46,2026-07-07 18:00:00,0 days 06:00:00,6,16.76,135.25,946.4,111.0
2026-07-07 12:00:00,WP092026,46,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,133.75,949.7,107.5
2026-07-07 12:00:00,WP092026,46,2026-07-08 06:00:00,0 days 18:00:00,18,17.25,132.88,949.4,107.9
2026-07-07 12:00:00,WP092026,46,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,132.0,949.0,108.3
2026-07-07 12:00:00,WP092026,46,2026-07-08 18:00:00,1 days 06:00:00,30,18.0,130.88,947.7,109.6
2026-07-07 12:00:00,WP092026,46,2026-07-09 00:00:00,1 days 12:00:00,36,18.5,129.75,946.4,111.0
2026-07-07 12:00:00,WP092026,46,2026-07-09 06:00:00,1 days 18:00:00,42,19.0,129.0,945.6,111.9
2026-07-07 12:00:00,WP092026,46,2026-07-09 12:00:00,2 days 00:00:00,48,19.5,128.25,944.7,112.8
2026-07-07 12:00:00,WP092026,46,2026-07-09 18:00:00,2 days 06:00:00,54,20.13,127.5,945.5,112.0
2026-07-07 12:00:00,WP092026,46,2026-07-10 00:00:00,2 days 12:00:00,60,20.75,126.75,946.3,111.2
2026-07-07 12:00:00,WP092026,46,2026-07-10 06:00:00,2 days 18:00:00,66,21.38,125.88,948.1,109.2
2026-07-07 12:00:00,WP092026,46,2026-07-10 12:00:00,3 days 00:00:00,72,22.0,125.0,950.0,107.2
2026-07-07 12:00:00,WP092026,46,2026-07-10 18:00:00,3 days 06:00:00,78,23.0,124.13,950.4,106.8
2026-07-07 12:00:00,WP092026,46,2026-07-11 00:00:00,3 days 12:00:00,84,24.0,123.25,950.7,106.5
2026-07-07 12:00:00,WP092026,46,2026-07-11 06:00:00,3 days 18:00:00,90,25.13,122.14,957.8,98.6
2026-07-07 12:00:00,WP092026,46,2026-07-11 12:00:00,4 days 00:00:00,96,26.25,121.0,964.8,90.7
2026-07-07 12:00:00,WP092026,46,2026-07-11 18:00:00,4 days 06:00:00,102,27.51,119.76,975.0,78.0
2026-07-07 12:00:00,WP092026,46,2026-07-12 00:00:00,4 days 12:00:00,108,28.75,118.5,985.2,65.4
2026-07-07 12:00:00,WP092026,46,2026-07-12 06:00:00,4 days 18:00:00,114,29.5,117.63,988.2,61.1
2026-07-07 12:00:00,WP092026,46,2026-07-12 12:00:00,5 days 00:00:00,120,30.25,116.75,991.3,56.9
2026-07-07 12:00:00,WP092026,46,2026-07-12 18:00:00,5 days 06:00:00,126,31.0,116.5,992.9,54.5
2026-07-07 12:00:00,WP092026,46,2026-07-13 00:00:00,5 days 12:00:00,132,31.75,116.25,994.5,52.2
2026-07-07 12:00:00,WP092026,46,2026-07-13 06:00:00,5 days 18:00:00,138,32.25,116.25,994.9,51.6
2026-07-07 12:00:00,WP092026,46,2026-07-13 12:00:00,6 days 00:00:00,144,32.75,116.25,995.3,51.0
2026-07-07 12:00:00,WP092026,46,2026-07-13 18:00:00,6 days 06:00:00,150,33.88,117.24,995.7,50.4
2026-07-07 12:00:00,WP092026,46,2026-07-14 00:00:00,6 days 12:00:00,156,35.0,118.25,996.1,49.8
2026-07-07 12:00:00,WP092026,46,2026-07-14 06:00:00,6 days 18:00:00,162,35.76,119.36,996.6,48.9
2026-07-07 12:00:00,WP092026,46,2026-07-14 12:00:00,7 days 00:00:00,168,36.5,120.5,997.2,48.1
2026-07-07 12:00:00,WP092026,46,2026-07-14 18:00:00,7 days 06:00:00,174,37.05,122.52,997.8,47.1
2026-07-07 12:00:00,WP092026,46,2026-07-15 00:00:00,7 days 12:00:00,180,37.57,124.57,998.5,46.0
2026-07-07 12:00:00,WP092026,46,2026-07-15 06:00:00,7 days 18:00:00,186,38.05,126.65,999.2,44.9
2026-07-07 12:00:00,WP092026,46,2026-07-15 12:00:00,8 days 00:00:00,192,38.5,128.75,999.9,43.8
2026-07-07 12:00:00,WP092026,46,2026-07-15 18:00:00,8 days 06:00:00,198,38.13,129.5,1000.8,42.4
2026-07-07 12:00:00,WP092026,46,2026-07-16 00:00:00,8 days 12:00:00,204,37.75,130.25,1001.6,40.9
2026-07-07 12:00:00,WP092026,47,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,47,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.38,944.1,113.5
2026-07-07 12:00:00,WP092026,47,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.0,945.1,112.4
2026-07-07 12:00:00,WP092026,47,2026-07-08 06:00:00,0 days 18:00:00,18,17.13,133.0,947.2,110.2
2026-07-07 12:00:00,WP092026,47,2026-07-08 12:00:00,1 days 00:00:00,24,17.25,132.0,949.3,107.9
2026-07-07 12:00:00,WP092026,47,2026-07-08 18:00:00,1 days 06:00:00,30,17.75,131.0,948.5,108.8
2026-07-07 12:00:00,WP092026,47,2026-07-09 00:00:00,1 days 12:00:00,36,18.25,130.0,947.6,109.8
2026-07-07 12:00:00,WP092026,47,2026-07-09 06:00:00,1 days 18:00:00,42,18.75,129.25,946.6,110.9
2026-07-07 12:00:00,WP092026,47,2026-07-09 12:00:00,2 days 00:00:00,48,19.25,128.5,945.6,111.9
