# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-19 12:00:00,EP052026,7,2026-07-20 12:00:00,1 days 00:00:00,24,25.9,-127.24,998.4,39.1,91.26297750872858,186.87685839423705,171.5782192347808,138.8952011383012,144.8284656617699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,7,2026-07-20 18:00:00,1 days 06:00:00,30,27.54,-127.35,995.6,38.8,154.2691525595232,293.1221905151516,262.46228355787434,189.4262659970809,207.53457287025145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,7,2026-07-21 00:00:00,1 days 12:00:00,36,29.18,-127.72,997.0,37.9,74.25983137855633,111.6582807464792,93.60960156446568,60.492791826954935,67.32229036218837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,7,2026-07-21 06:00:00,1 days 18:00:00,42,30.85,-127.96,999.7,31.9,71.91710318047156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,7,2026-07-21 12:00:00,2 days 00:00:00,48,32.25,-127.93,998.9,34.9,116.64568541948096,116.64568541948096,1.195887776502218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,7,2026-07-21 18:00:00,2 days 06:00:00,54,33.47,-127.07,1009.0,36.0,99.26347386924024,23.34954417170382,99.26347386924024,20.979186698818985,21.88949973111496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,7,2026-07-19 12:00:00,0 days 00:00:00,0,12.2,-111.2,1006.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,7,2026-07-19 18:00:00,0 days 06:00:00,6,11.48,-112.81,1000.8,55.3,37.726354470475655,84.22638397784556,67.76715723160618,44.97508761778753,62.57845818772719,37.726354470475655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,7,2026-07-20 00:00:00,0 days 12:00:00,12,12.11,-113.74,997.7,54.8,53.12771737256401,185.2550826802787,151.65122240748963,101.97288255189729,149.9353008793595,53.12771737256401,7.200157495549233,1.870209109682964,7.303228634237746,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,7,2026-07-20 06:00:00,0 days 18:00:00,18,12.46,-114.61,994.2,59.3,55.5457162930911,107.82545966747986,91.90259293276875,59.49655579740889,85.15266596041343,55.5457162930911,2.4878333984065613,0.394966244601842,5.300719706101606,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,7,2026-07-20 12:00:00,1 days 00:00:00,24,13.35,-115.61,992.2,62.4,30.05041714810222,194.9948402508046,167.80856599534604,117.74946901311,168.47337084097313,73.25878235609423,59.33392743558242,41.038273183123685,53.025402546776704,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,7,2026-07-20 18:00:00,1 days 06:00:00,30,13.82,-116.99,990.9,59.1,32.6488215679706,182.4758452262716,173.4030701678983,161.86903983696018,179.7191939982268,59.80325232735988,46.39887905807219,34.17985542021057,44.19518948379402,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,7,2026-07-21 00:00:00,1 days 12:00:00,36,14.65,-117.28,992.1,63.8,42.51151755761746,169.1673234822875,138.65926254406236,89.98658892926147,140.95586391804017,42.51151755761746,22.60128796359582,8.8036722493812,25.464219966743144,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,7,2026-07-21 06:00:00,1 days 18:00:00,42,15.47,-118.39,979.6,72.2,24.113449187195016,179.65484470640305,168.8088009298961,113.78534000060476,149.60093491714107,79.67363293965823,64.93873312291834,45.692165696954106,63.206435458987535,33.5886478530214,28.96625654542055,21.98149888756173,26.658959016230902
2026-07-19 12:00:00,EP062026,7,2026-07-21 12:00:00,2 days 00:00:00,48,15.92,-119.29,975.0,89.7,32.354445729778746,199.82418817005788,162.09952708444007,114.77355721328348,169.13574053174767,90.8932231357106,70.7434128972669,51.889727167134126,74.61754459757171,49.3943500331071,42.25971138558655,34.610999044209805,42.41536879626455
2026-07-19 12:00:00,EP062026,7,2026-07-21 18:00:00,2 days 06:00:00,54,15.9,-120.09,981.6,75.1,33.68310430199381,195.43662939070785,147.545450393387,106.67408936868742,176.15967385674594,98.8552831630659,73.62079746612653,51.57926228226461,81.18145291351175,35.34789959284353,28.430328537519017,22.05126306926013,29.60280361073092
2026-07-19 12:00:00,EP062026,7,2026-07-22 00:00:00,2 days 12:00:00,60,16.28,-120.85,967.5,96.3,18.501314216933324,234.1978818505993,181.85060873854388,125.5994665082682,203.71697926606043,98.00722092611,67.5193574637286,45.64227618112199,73.03850111254403,24.001687828080534,16.449885295436577,13.095052565226332,20.07692640244297
2026-07-19 12:00:00,EP062026,7,2026-07-22 06:00:00,2 days 18:00:00,66,16.44,-121.47,969.3,95.7,54.182758667849086,242.67238094489664,202.30762387087967,145.05618293092078,200.4813097217236,103.04410949714833,86.95516242666015,65.8207861546953,84.46139755424281,54.182758667849086,43.62678003647292,35.81429041412367,42.55780109699776
2026-07-19 12:00:00,EP062026,7,2026-07-22 12:00:00,3 days 00:00:00,72,16.71,-122.35,978.3,78.6,15.460969519804216,161.4348164741398,119.61218474189836,99.22160186103622,150.41410715438195,82.10137319265482,62.47882532073665,46.99922773248776,70.72106307988841,36.96155026390851,30.650578542738884,24.878725735324345,31.687586569169177
2026-07-19 12:00:00,EP062026,7,2026-07-22 18:00:00,3 days 06:00:00,78,16.67,-123.38,973.1,86.0,38.03831399929785,195.77171426874665,157.6183300963596,120.72976437586864,169.30097847051263,85.48042018909665,68.3379368418556,52.32391044796804,71.07693865712795,39.95134876746273,34.40701667719306,27.459528708172734,34.33574766614393
2026-07-19 12:00:00,EP062026,7,2026-07-23 00:00:00,3 days 12:00:00,84,16.68,-124.13,983.2,74.3,58.12750807359805,210.7514875800771,170.11414436800942,139.2529852641266,196.09920156431303,105.1298502537254,82.06118376023504,65.6758208075484,92.10068565450966,58.12750807359805,38.34209336472085,32.1073477035979,39.35890800987958
2026-07-19 12:00:00,EP062026,7,2026-07-23 06:00:00,3 days 18:00:00,90,16.62,-125.57,987.6,66.3,29.929787908738987,213.8594824300636,166.31443056807473,118.38302316140316,180.67970198224972,98.10416058157546,76.25181799623286,57.26343062188246,81.71282997268571,29.929787908738987,20.140405930095223,15.118082786622482,20.468256674899436
2026-07-19 12:00:00,EP062026,7,2026-07-23 12:00:00,4 days 00:00:00,96,16.48,-126.85,979.8,76.5,40.3508509201912,178.35628127854528,138.8979443061798,100.19425093227473,157.6789651735596,74.87490706259166,54.42313174340252,40.426626065697896,62.73251147060084,40.3508509201912,24.11412844322279,19.03449963886549,25.23942755819508
2026-07-19 12:00:00,EP062026,7,2026-07-23 18:00:00,4 days 06:00:00,102,16.59,-128.26,980.1,77.2,40.68265663542982,239.67697221355604,179.69478160075823,112.0906281704386,200.79387806377736,111.74205556046763,81.8217762770208,59.44649193925167,89.1213195485478,40.68265663542982,21.634797713429048,16.393894313003972,23.49558027747166
2026-07-19 12:00:00,EP062026,7,2026-07-24 00:00:00,4 days 12:00:00,108,16.46,-129.63,982.3,77.5,49.33945198283517,241.55754614744177,172.12884226576514,123.03324416073072,206.27483285818403,118.40909437927944,84.49852724477313,63.93357181658705,100.87774566107952,52.81141941368533,44.43070603581327,35.43551435308335,45.92953845836511
2026-07-19 12:00:00,EP062026,7,2026-07-24 06:00:00,4 days 18:00:00,114,16.4,-131.18,971.8,95.1,47.4251373846762,201.08742620580216,152.12945903050814,93.51515490924945,165.4068720120362,96.31559577837338,68.15546061180234,44.754514200496544,76.94200269007874,47.4251373846762,30.43491252535462,23.51439411766809,33.212531319952326
2026-07-19 12:00:00,EP062026,7,2026-07-24 12:00:00,5 days 00:00:00,120,16.44,-132.73,963.4,100.7,31.181011488370665,208.96559050524803,170.01815646329547,137.06859937250653,190.10993473652687,103.37045574120012,78.7840653867361,58.63740178709791,89.99684814707427,52.87699945295942,42.374555762474486,33.870691092214294,45.65092996173685
2026-07-19 12:00:00,EP062026,7,2026-07-24 18:00:00,5 days 06:00:00,126,16.23,-134.24,976.3,89.8,35.61067983665002,318.6397450913753,238.6657803727056,172.45737187586224,270.18986822926865,152.29692379174207,123.04033642659692,95.40963215341372,126.41705186679944,64.72847778938507,55.49965447794129,46.361942515429305,58.01865123873648
2026-07-19 12:00:00,EP062026,7,2026-07-25 00:00:00,5 days 12:00:00,132,16.25,-135.57,967.8,91.7,42.54656715681406,274.5161795200668,200.2267641613215,146.7735267141651,240.94322288932904,139.19503737560132,106.21121688350522,77.62448125569784,113.85308412282347,53.88403108193295,43.584598892925854,35.90381834122602,47.20025950691976
2026-07-19 12:00:00,EP062026,7,2026-07-25 06:00:00,5 days 18:00:00,138,16.48,-137.19,963.8,100.7,30.654328607600945,243.715667172316,198.7628557367112,133.45375219298117,207.5632827878009,132.41006343069935,103.43601169497065,76.68778200882738,111.32119672785788,62.25037241672136,53.18962053609096,42.72414559615495,54.90937700760621
2026-07-19 12:00:00,EP062026,7,2026-07-25 12:00:00,6 days 00:00:00,144,16.41,-138.63,972.5,92.9,48.50846728441248,290.3538608080406,224.71273016498677,165.6715824517006,258.3734417481877,142.98674265740266,113.3116048418045,91.43541928418776,124.40149219148525,77.75868523563842,68.96520178046285,56.6176908422171,70.72880151164924
2026-07-19 12:00:00,EP062026,7,2026-07-25 18:00:00,6 days 06:00:00,150,16.49,-140.13,972.4,89.4,35.14570863770916,259.53906599236456,207.8000413351711,144.36366841988655,220.71811483924148,127.02240855687324,99.80643470688612,77.07197235041329,108.59881950732938,60.10919126966122,52.46166616862827,43.38576825652467,54.44973074548511
2026-07-19 12:00:00,EP062026,7,2026-07-26 00:00:00,6 days 12:00:00,156,16.62,-141.16,959.2,103.9,32.59108630535454,268.5136227430909,199.37867724395076,138.05624770821987,246.3087051999383,162.98006535941448,124.83983870790613,96.0702185749562,140.12397954892373,75.22733650316334,63.67779734783615,51.280477995880446,65.995910354231
2026-07-19 12:00:00,EP062026,7,2026-07-26 06:00:00,6 days 18:00:00,162,16.56,-142.97,959.9,105.7,27.938263942453403,275.5432718349107,211.2977658683949,153.71847624669795,242.2569111818492,120.71721038324478,91.91187287564593,67.86268276308309,100.4132051814116,62.76024814936298,52.69301417301624,42.1031589379203,54.19292221510071
2026-07-19 12:00:00,EP062026,7,2026-07-26 12:00:00,7 days 00:00:00,168,16.42,-144.54,956.7,103.6,39.53643986452434,307.997588411569,212.9284869048371,154.7834060000651,259.18771439718944,160.30171728896198,125.968537014085,97.98791545785772,137.80311754551786,76.43229021681962,64.33402254488209,52.38173962182677,67.68541254251556
2026-07-19 12:00:00,EP062026,7,2026-07-26 18:00:00,7 days 06:00:00,174,16.53,-146.07,956.1,107.7,29.888659503858143,469.54261833254577,341.24901103447485,249.27677853928003,419.0905228179658,161.36306892704468,122.07748405592032,87.05703605985653,126.78034973623052,22.68832551148261,16.757825194042535,9.626411954573149,29.888659503858143
2026-07-19 12:00:00,EP062026,7,2026-07-27 00:00:00,7 days 12:00:00,180,16.8,-147.43,953.0,109.9,37.59071653399575,276.2264545244861,217.74842143018716,155.1583479053583,256.5068139552,127.48921630593112,93.64924357564784,66.07392230966956,105.78039467907176,66.94070621739314,54.6326595807144,45.04742137864865,58.980782416995055
2026-07-19 12:00:00,EP062026,7,2026-07-27 06:00:00,7 days 18:00:00,186,16.74,-148.83,948.2,115.7,19.12533842930177,280.98923240856664,211.55013585845884,164.83206897323055,245.8145872847052,129.496806692519,98.73720083942491,71.98908814068167,108.01256057927549,69.0838688751353,55.9854524185518,45.424816566708174,59.57620937387135
2026-07-19 12:00:00,EP062026,7,2026-07-27 12:00:00,8 days 00:00:00,192,16.85,-150.59,958.7,99.7,23.842789863730975,233.2370688390496,191.18576964078383,139.63548520059646,196.4185356583808,104.44383706378876,83.58879469454494,57.6062791313469,86.53606925806783,54.43821378294611,43.90150909010464,34.50582173086856,46.055082762846695
2026-07-19 12:00:00,EP062026,7,2026-07-27 18:00:00,8 days 06:00:00,198,16.96,-151.62,958.2,107.9,19.86927882025236,263.3015492252141,181.1603019982233,120.11138752228692,236.46256598685432,137.82136183152238,97.1625058171312,68.4659599447881,114.63415029293184,66.45596195239517,56.41289009558665,43.19048125503957,59.62937508756818
2026-07-19 12:00:00,EP062026,7,2026-07-28 00:00:00,8 days 12:00:00,204,17.4,-153.02,969.7,98.2,40.63557313308853,223.728149785687,149.30624034003415,123.33763296279788,205.9188915013736,117.0870758915604,84.33613869085252,61.57175369557085,99.00250036149662,63.223792461302864,51.9484631090857,41.87169916607182,55.310659943702376
2026-07-19 12:00:00,EP062026,7,2026-07-28 06:00:00,8 days 18:00:00,210,17.71,-154.61,966.2,100.4,22.44010599236924,315.04522251195215,235.2964259746556,160.28471827436056,266.4764701311106,161.56300108271597,123.24102248504067,89.52506732325674,132.21540134548906,75.90788643705731,62.88947022661017,51.03134113167684,65.85516686691616
2026-07-19 12:00:00,EP062026,7,2026-07-28 12:00:00,9 days 00:00:00,216,18.17,-155.9,966.8,94.8,37.00826434188585,300.65753805938834,201.24598764958432,120.45404030256788,243.0224203187895,131.74775384761597,103.00568642755576,75.34189118692467,110.11316637030797,68.23374409071562,59.29412267825049,49.31920133824124,61.62323963697878
2026-07-19 12:00:00,EP062026,7,2026-07-28 18:00:00,9 days 06:00:00,222,19.05,-156.44,974.0,88.2,34.157915009257465,217.70420966088864,160.56679539426318,133.90951325802007,211.8446101848172,117.0937357906937,95.24953976025324,75.984741443384,102.1923730393902,59.76998288200798,51.75234598072825,41.77313142425157,52.36183338865044
2026-07-19 12:00:00,EP062026,7,2026-07-29 00:00:00,9 days 12:00:00,228,19.47,-157.35,963.3,94.5,19.98341597755698,191.28994958602556,148.0607931046363,109.47389802618896,166.03503929176887,112.2344190323503,82.19494174781508,55.55727563683059,92.26801065376938,53.85002562451972,43.65914843642354,34.122873352294405,45.45537763124611
2026-07-19 12:00:00,EP062026,7,2026-07-29 06:00:00,9 days 18:00:00,234,20.38,-157.85,969.3,90.9,17.79575350856974,189.19718078156117,152.88787543149988,78.68741588343381,147.2815215186806,92.25697445102068,73.7229698350649,49.95524202825176,74.44734764551323,47.15309494365656,40.19133309466378,31.37846539179961,40.53017351085021
2026-07-19 12:00:00,EP062026,7,2026-07-29 12:00:00,10 days 00:00:00,240,20.83,-159.04,988.0,71.9,8.752131547014635,212.12678478990583,173.98269163268728,97.89437208684348,150.15880227030792,55.40531540603816,42.31373554457552,22.605933243792435,37.789064107871305,8.752131547014635,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,7,2026-07-29 18:00:00,10 days 06:00:00,246,21.62,-160.15,992.7,54.6,23.716864160472127,80.57535095443566,89.7669097412893,60.15835090618762,66.14252102972733,23.716864160472127,1.1351339677462755,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,7,2026-07-30 00:00:00,10 days 12:00:00,252,22.18,-161.17,997.3,53.6,58.29659883024851,254.17890073911175,227.1293437313658,144.09473248185236,196.9599744551697,58.29659883024851,5.142002309183972,0.0,5.4238565849760505,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,7,2026-07-30 06:00:00,10 days 18:00:00,258,22.68,-161.75,1001.2,43.5,105.10496429883568,142.57719941105245,96.33825260396178,51.16226844206032,99.49931182574288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,7,2026-07-30 12:00:00,11 days 00:00:00,264,23.82,-161.32,1004.5,38.0,130.1818176233279,232.2999312263711,202.4477647499411,131.51446627615817,173.53745907688216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,8,2026-07-19 12:00:00,0 days 00:00:00,0,27.9,-85.3,1011.0,25.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,8,2026-07-19 18:00:00,0 days 06:00:00,6,27.75,-86.27,1010.7,27.3,137.16959614323594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,8,2026-07-20 00:00:00,0 days 12:00:00,12,28.07,-85.29,1008.6,26.9,136.2941981877493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,8,2026-07-20 06:00:00,0 days 18:00:00,18,28.09,-85.45,1005.0,29.5,88.32508806674302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,8,2026-07-20 12:00:00,1 days 00:00:00,24,28.24,-85.85,1006.3,28.3,89.6261764721645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,8,2026-07-20 18:00:00,1 days 06:00:00,30,28.41,-85.7,1006.9,31.7,132.45365801931075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,8,2026-07-21 00:00:00,1 days 12:00:00,36,28.33,-85.85,999.3,36.6,94.6490379921445,0.0,94.6490379921445,1.0573638999730122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,8,2026-07-21 06:00:00,1 days 18:00:00,42,28.7,-85.96,999.5,38.6,63.48072061181347,103.50328700796308,81.8278143566913,63.44078436436303,75.92672452450188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,8,2026-07-21 12:00:00,2 days 00:00:00,48,29.31,-86.08,1004.3,38.1,62.60618036237878,184.0327797504793,156.51445265000177,123.74842973272638,146.25092982754848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,8,2026-07-21 18:00:00,2 days 06:00:00,54,29.29,-86.53,1002.2,35.4,150.1111574236097,150.1111574236097,74.23974744724126,60.33407085874228,68.52832510923906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,8,2026-07-22 00:00:00,2 days 12:00:00,60,29.32,-87.25,1001.0,29.7,163.40226181777234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,8,2026-07-22 06:00:00,2 days 18:00:00,66,29.82,-87.37,1004.7,32.1,55.01897736837896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,8,2026-07-22 12:00:00,3 days 00:00:00,72,30.47,-87.81,1005.7,32.4,60.6196852223633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,8,2026-07-22 18:00:00,3 days 06:00:00,78,30.19,-89.22,1011.7,20.6,116.01716393427188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,8,2026-07-19 12:00:00,0 days 00:00:00,0,21.6,-125.0,996.0,51.0,56.0,297.0,222.0,130.0,297.0,93.0,,,93.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,8,2026-07-19 18:00:00,0 days 06:00:00,6,22.34,-126.06,994.5,52.8,97.11684484103556,270.7007139287892,258.9125930303398,215.31286333462143,231.211311428848,111.7553410128148,108.65287011497924,92.89793657742166,94.22849457983716,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,8,2026-07-20 00:00:00,0 days 12:00:00,12,23.54,-126.52,994.8,42.5,115.75063051057396,204.5455478683916,178.32390857416976,136.75863453567035,166.3640270285341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,8,2026-07-20 06:00:00,0 days 18:00:00,18,24.93,-126.94,996.9,44.1,83.57199812033275,226.6289295112524,200.58130874956828,158.09447807878905,199.80492136835028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,8,2026-07-20 12:00:00,1 days 00:00:00,24,25.95,-127.12,996.0,45.8,91.47415013946674,238.38843415296927,215.1080655006305,157.02973385055708,190.80052848373245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,8,2026-07-20 18:00:00,1 days 06:00:00,30,27.7,-127.06,1003.1,39.1,137.97815668791992,137.97815668791992,36.021500527935345,15.64185264360802,31.694186404941945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,8,2026-07-21 00:00:00,1 days 12:00:00,36,29.7,-127.47,1004.1,33.5,130.87091873322112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,8,2026-07-21 06:00:00,1 days 18:00:00,42,31.03,-127.01,1002.1,33.6,91.47218610376208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,8,2026-07-21 12:00:00,2 days 00:00:00,48,32.69,-127.06,1004.8,28.2,114.0216908174206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,8,2026-07-19 12:00:00,0 days 00:00:00,0,12.2,-111.2,1006.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,8,2026-07-19 18:00:00,0 days 06:00:00,6,12.03,-112.71,1003.0,46.9,83.52169780854572,108.69707011174788,87.40612344774956,60.8606493527588,86.65089714051813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,8,2026-07-20 00:00:00,0 days 12:00:00,12,12.14,-113.71,996.0,60.9,35.81357044092883,96.95400559841266,70.26372544881323,27.926187599073543,75.54869093885837,35.81357044092883,16.84213837980065,7.080545393749995,17.937818955222497,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,8,2026-07-20 06:00:00,0 days 18:00:00,18,12.19,-114.36,999.8,47.3,62.5941078493348,122.96601819971708,101.11235723792356,67.11364752456404,95.90864729867457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,8,2026-07-20 12:00:00,1 days 00:00:00,24,13.31,-115.15,995.9,55.0,44.810909485370544,109.62774058411412,95.24294334599604,55.943325308789454,81.81609340594757,44.810909485370544,14.238195129207954,10.733538956671907,13.740278723776411,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,8,2026-07-20 18:00:00,1 days 06:00:00,30,13.86,-116.31,995.5,57.7,62.424528855613886,189.30075168489083,179.97872998414897,132.11243435954006,161.20957565572087,62.424528855613886,53.63792723140979,45.310058344078186,46.8586996664969,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,8,2026-07-21 00:00:00,1 days 12:00:00,36,14.6,-116.62,988.5,63.4,26.27728987657753,152.55953580397204,132.17352554313155,93.53713125342802,117.45549070672428,55.86082289595459,49.388483235637295,38.777064688797296,44.141438840607385,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,8,2026-07-21 06:00:00,1 days 18:00:00,42,14.99,-117.11,990.3,65.2,20.78025198745209,191.03463552076204,162.19545715713997,111.80631514495856,146.9936774135909,75.89813457737822,61.272935821587055,38.2642588076243,57.94088699214771,29.41512401045712,23.218842060596145,15.066013700646703,22.66214371593497
2026-07-19 12:00:00,EP062026,8,2026-07-21 12:00:00,2 days 00:00:00,48,15.51,-117.57,985.4,72.8,30.68703090597198,161.0188772856855,125.16070180039736,73.58709791054685,124.97622595988352,68.010578928873,50.13465412884605,26.841464271832592,52.39389148444764,30.68703090597198,18.280969551592925,10.6656549174966,18.81865840054136
2026-07-19 12:00:00,EP062026,8,2026-07-21 18:00:00,2 days 06:00:00,54,15.83,-118.27,972.3,83.6,37.383337590155264,208.6272409251585,169.78711730817162,133.10482990414215,173.2163766769761,101.30235761475808,84.25520162782672,63.23009806145083,85.57986706688257,47.9857501279093,40.69563707539355,31.35484856365307,40.30002762164997
2026-07-19 12:00:00,EP062026,8,2026-07-22 00:00:00,2 days 12:00:00,60,16.1,-118.68,980.2,78.8,38.61354831551999,196.0790065676578,152.97890972454462,105.040185340129,156.57047006484947,91.24203521018454,73.15019049101812,52.01417925294737,73.83309179334873,40.820921839007255,34.34090575402242,25.68281869924601,34.06269347839863
2026-07-19 12:00:00,EP062026,8,2026-07-22 06:00:00,2 days 18:00:00,66,16.39,-119.67,968.0,95.9,26.675403615347577,191.3497611261036,148.05787704441966,115.08410019266078,164.07410031732445,88.20413129270406,69.4105567008297,51.37428900823559,76.0218028895344,41.29991719868541,34.09103499072313,25.63705702646559,34.880311796080534
2026-07-19 12:00:00,EP062026,8,2026-07-22 12:00:00,3 days 00:00:00,72,16.22,-120.27,963.5,100.0,9.59985724022792,180.4199003851264,142.89287473662168,131.15610149726285,181.82537338712,92.48496087949005,76.16945914053481,60.5345712446703,81.89710296014847,45.34369202521054,38.73395328063383,29.955237119451752,39.08377605870021
2026-07-19 12:00:00,EP062026,8,2026-07-22 18:00:00,3 days 06:00:00,78,16.27,-121.04,968.4,98.2,71.83241352472123,182.0370360075549,135.92236845569823,132.8434286282686,181.6382867715347,99.61284481950042,83.21177682072857,69.44359616846668,91.39438530196048,71.83241352472123,45.02831523725354,37.64398603508653,45.3999308722241
2026-07-19 12:00:00,EP062026,8,2026-07-23 00:00:00,3 days 12:00:00,84,16.26,-121.87,968.6,90.5,17.795549502699004,256.59938206634166,212.15861537195485,183.32669530692164,237.77497912179592,111.07473249814832,95.86308014703476,76.63320882287661,94.46069800371568,54.92901036831276,48.911001519830776,38.55726810447473,47.30280150392659
2026-07-19 12:00:00,EP062026,8,2026-07-23 06:00:00,3 days 18:00:00,90,16.28,-122.85,966.5,93.6,31.295958481322856,285.9816997421765,238.5024450542087,194.52825400456072,261.88582336645163,109.01613090172816,86.07381975176133,63.40215755729423,91.02250534406876,50.82389833495572,42.285606469807846,33.54511313924404,43.60280226700149
2026-07-19 12:00:00,EP062026,8,2026-07-23 12:00:00,4 days 00:00:00,96,16.06,-124.33,960.6,103.0,14.263822026994577,269.79311920821016,216.1375165359953,168.0465597985057,237.33455786478908,119.55754943192986,100.43908642982304,76.99063495300946,99.83325364939525,61.281277687028776,53.50111866968416,42.14695680177294,53.34556986644184
