# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-02 06:00:00,WP942026,43,2026-08-02 12:00:00,0 days 06:00:00,6,15.88,124.25,1001.9,40.4
2026-08-02 06:00:00,WP942026,43,2026-08-02 18:00:00,0 days 12:00:00,12,16.0,123.25,1000.3,43.1
2026-08-02 06:00:00,WP942026,43,2026-08-03 00:00:00,0 days 18:00:00,18,16.63,122.88,1000.3,43.1
2026-08-02 06:00:00,WP942026,43,2026-08-03 06:00:00,1 days 00:00:00,24,17.25,122.5,1000.3,43.2
2026-08-02 06:00:00,WP942026,43,2026-08-03 12:00:00,1 days 06:00:00,30,17.25,121.38,1000.7,42.5
2026-08-02 06:00:00,WP942026,43,2026-08-03 18:00:00,1 days 12:00:00,36,17.25,120.25,1001.1,41.8
2026-08-02 06:00:00,WP942026,43,2026-08-04 00:00:00,1 days 18:00:00,42,17.13,120.0,1000.2,43.2
2026-08-02 06:00:00,WP942026,43,2026-08-04 06:00:00,2 days 00:00:00,48,17.0,119.75,999.4,44.7
2026-08-02 06:00:00,WP942026,43,2026-08-04 12:00:00,2 days 06:00:00,54,17.0,119.75,999.0,45.3
2026-08-02 06:00:00,WP942026,43,2026-08-04 18:00:00,2 days 12:00:00,60,17.0,119.75,998.6,45.9
2026-08-02 06:00:00,EP072026,44,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,WP122026,44,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,WP122026,44,2026-08-02 12:00:00,0 days 06:00:00,6,23.5,150.88,950.5,106.7
2026-08-02 06:00:00,WP122026,44,2026-08-02 18:00:00,0 days 12:00:00,12,23.75,149.75,949.2,108.0
2026-08-02 06:00:00,WP122026,44,2026-08-03 00:00:00,0 days 18:00:00,18,24.13,148.38,951.5,105.6
2026-08-02 06:00:00,WP122026,44,2026-08-03 06:00:00,1 days 00:00:00,24,24.5,147.0,953.8,103.1
2026-08-02 06:00:00,WP122026,44,2026-08-03 12:00:00,1 days 06:00:00,30,24.75,146.0,954.8,101.9
2026-08-02 06:00:00,WP122026,44,2026-08-03 18:00:00,1 days 12:00:00,36,25.0,145.0,955.9,100.7
2026-08-02 06:00:00,WP122026,44,2026-08-04 00:00:00,1 days 18:00:00,42,25.0,144.0,955.6,101.1
2026-08-02 06:00:00,WP122026,44,2026-08-04 06:00:00,2 days 00:00:00,48,25.0,143.0,955.2,101.5
2026-08-02 06:00:00,WP122026,44,2026-08-04 12:00:00,2 days 06:00:00,54,25.01,141.62,952.8,104.1
2026-08-02 06:00:00,WP122026,44,2026-08-04 18:00:00,2 days 12:00:00,60,25.0,140.25,950.4,106.7
2026-08-02 06:00:00,WP122026,44,2026-08-05 00:00:00,2 days 18:00:00,66,25.26,139.0,949.7,107.5
2026-08-02 06:00:00,WP122026,44,2026-08-05 06:00:00,3 days 00:00:00,72,25.5,137.75,949.0,108.3
2026-08-02 06:00:00,WP122026,44,2026-08-05 12:00:00,3 days 06:00:00,78,25.51,136.38,948.7,108.6
2026-08-02 06:00:00,WP122026,44,2026-08-05 18:00:00,3 days 12:00:00,84,25.5,135.0,948.4,108.9
2026-08-02 06:00:00,WP122026,44,2026-08-06 00:00:00,3 days 18:00:00,90,25.5,134.0,946.9,110.5
2026-08-02 06:00:00,WP122026,44,2026-08-06 06:00:00,4 days 00:00:00,96,25.5,133.0,945.4,112.1
2026-08-02 06:00:00,WP122026,44,2026-08-06 12:00:00,4 days 06:00:00,102,25.38,131.87,948.2,109.1
2026-08-02 06:00:00,WP122026,44,2026-08-06 18:00:00,4 days 12:00:00,108,25.25,130.75,951.0,106.2
2026-08-02 06:00:00,WP122026,44,2026-08-07 00:00:00,4 days 18:00:00,114,25.38,129.38,954.9,101.9
2026-08-02 06:00:00,WP122026,44,2026-08-07 06:00:00,5 days 00:00:00,120,25.5,128.0,958.8,97.6
2026-08-02 06:00:00,WP122026,44,2026-08-07 12:00:00,5 days 06:00:00,126,25.5,127.5,958.1,98.3
2026-08-02 06:00:00,WP122026,44,2026-08-07 18:00:00,5 days 12:00:00,132,25.5,127.0,957.4,99.1
2026-08-02 06:00:00,WP122026,44,2026-08-08 00:00:00,5 days 18:00:00,138,25.38,126.5,958.6,97.8
2026-08-02 06:00:00,WP122026,44,2026-08-08 06:00:00,6 days 00:00:00,144,25.25,126.0,959.8,96.4
2026-08-02 06:00:00,WP122026,44,2026-08-08 12:00:00,6 days 06:00:00,150,25.75,125.38,958.6,97.8
2026-08-02 06:00:00,WP122026,44,2026-08-08 18:00:00,6 days 12:00:00,156,26.25,124.75,957.3,99.2
2026-08-02 06:00:00,WP122026,44,2026-08-09 00:00:00,6 days 18:00:00,162,26.63,124.38,957.8,98.6
2026-08-02 06:00:00,WP122026,44,2026-08-09 06:00:00,7 days 00:00:00,168,27.0,124.0,958.4,98.0
2026-08-02 06:00:00,WP122026,44,2026-08-09 12:00:00,7 days 06:00:00,174,27.5,123.38,959.7,96.5
2026-08-02 06:00:00,WP122026,44,2026-08-09 18:00:00,7 days 12:00:00,180,28.0,122.75,961.1,95.0
2026-08-02 06:00:00,WP122026,44,2026-08-10 00:00:00,7 days 18:00:00,186,28.25,122.13,966.1,89.1
2026-08-02 06:00:00,WP122026,44,2026-08-10 06:00:00,8 days 00:00:00,192,28.5,121.5,971.1,83.2
2026-08-02 06:00:00,WP122026,44,2026-08-10 12:00:00,8 days 06:00:00,198,28.75,121.38,976.6,76.4
2026-08-02 06:00:00,WP122026,44,2026-08-10 18:00:00,8 days 12:00:00,204,29.0,121.25,982.1,69.5
2026-08-02 06:00:00,WP122026,44,2026-08-11 00:00:00,8 days 18:00:00,210,29.75,121.37,983.9,67.1
2026-08-02 06:00:00,WP122026,44,2026-08-11 06:00:00,9 days 00:00:00,216,30.5,121.5,985.6,64.8
2026-08-02 06:00:00,WP122026,44,2026-08-11 12:00:00,9 days 06:00:00,222,30.75,120.38,987.2,62.6
2026-08-02 06:00:00,WP122026,44,2026-08-11 18:00:00,9 days 12:00:00,228,31.0,119.25,988.8,60.4
2026-08-02 06:00:00,WP122026,44,2026-08-12 00:00:00,9 days 18:00:00,234,30.63,119.75,989.8,59.0
2026-08-02 06:00:00,WP122026,44,2026-08-12 06:00:00,10 days 00:00:00,240,30.25,120.25,990.8,57.6
2026-08-02 06:00:00,WP122026,44,2026-08-12 12:00:00,10 days 06:00:00,246,30.75,120.13,991.1,57.2
2026-08-02 06:00:00,WP122026,44,2026-08-12 18:00:00,10 days 12:00:00,252,31.25,120.0,991.3,56.8
2026-08-02 06:00:00,WP122026,44,2026-08-13 00:00:00,10 days 18:00:00,258,31.5,120.0,990.6,57.9
2026-08-02 06:00:00,WP122026,44,2026-08-13 06:00:00,11 days 00:00:00,264,31.75,120.0,989.8,59.0
2026-08-02 06:00:00,WP122026,44,2026-08-13 12:00:00,11 days 06:00:00,270,32.0,120.5,989.0,60.2
2026-08-02 06:00:00,WP122026,44,2026-08-13 18:00:00,11 days 12:00:00,276,32.25,121.0,988.1,61.4
2026-08-02 06:00:00,WP122026,44,2026-08-14 00:00:00,11 days 18:00:00,282,32.5,121.0,986.9,63.0
2026-08-02 06:00:00,WP122026,44,2026-08-14 06:00:00,12 days 00:00:00,288,32.75,121.0,985.8,64.6
2026-08-02 06:00:00,WP122026,44,2026-08-14 12:00:00,12 days 06:00:00,294,33.25,121.0,985.4,65.1
2026-08-02 06:00:00,WP122026,44,2026-08-14 18:00:00,12 days 12:00:00,300,33.75,121.0,985.0,65.6
2026-08-02 06:00:00,WP122026,44,2026-08-15 00:00:00,12 days 18:00:00,306,35.88,120.15,984.0,67.0
2026-08-02 06:00:00,WP122026,44,2026-08-15 06:00:00,13 days 00:00:00,312,38.0,119.25,983.0,68.4
2026-08-02 06:00:00,EP072026,45,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,WP122026,45,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,WP122026,45,2026-08-02 12:00:00,0 days 06:00:00,6,23.5,150.75,951.4,105.7
2026-08-02 06:00:00,WP122026,45,2026-08-02 18:00:00,0 days 12:00:00,12,23.75,149.5,951.0,106.2
2026-08-02 06:00:00,WP122026,45,2026-08-03 00:00:00,0 days 18:00:00,18,24.01,148.25,950.9,106.3
2026-08-02 06:00:00,WP122026,45,2026-08-03 06:00:00,1 days 00:00:00,24,24.25,147.0,950.7,106.4
2026-08-02 06:00:00,WP122026,45,2026-08-03 12:00:00,1 days 06:00:00,30,24.5,146.0,953.7,103.2
2026-08-02 06:00:00,WP122026,45,2026-08-03 18:00:00,1 days 12:00:00,36,24.75,145.0,956.6,100.0
2026-08-02 06:00:00,WP122026,45,2026-08-04 00:00:00,1 days 18:00:00,42,24.88,144.13,956.5,100.1
2026-08-02 06:00:00,WP122026,45,2026-08-04 06:00:00,2 days 00:00:00,48,25.0,143.25,956.3,100.3
2026-08-02 06:00:00,WP122026,45,2026-08-04 12:00:00,2 days 06:00:00,54,25.01,141.75,956.2,100.4
2026-08-02 06:00:00,WP122026,45,2026-08-04 18:00:00,2 days 12:00:00,60,25.0,140.25,956.2,100.5
2026-08-02 06:00:00,WP122026,45,2026-08-05 00:00:00,2 days 18:00:00,66,25.0,139.38,951.2,105.9
2026-08-02 06:00:00,WP122026,45,2026-08-05 06:00:00,3 days 00:00:00,72,25.0,138.5,946.2,111.3
2026-08-02 06:00:00,WP122026,45,2026-08-05 12:00:00,3 days 06:00:00,78,25.26,137.13,945.6,111.9
2026-08-02 06:00:00,WP122026,45,2026-08-05 18:00:00,3 days 12:00:00,84,25.5,135.75,945.0,112.5
2026-08-02 06:00:00,WP122026,45,2026-08-06 00:00:00,3 days 18:00:00,90,25.5,134.62,943.8,113.8
2026-08-02 06:00:00,WP122026,45,2026-08-06 06:00:00,4 days 00:00:00,96,25.5,133.5,942.6,115.0
2026-08-02 06:00:00,WP122026,45,2026-08-06 12:00:00,4 days 06:00:00,102,26.01,132.26,943.1,114.4
2026-08-02 06:00:00,WP122026,45,2026-08-06 18:00:00,4 days 12:00:00,108,26.5,131.0,943.7,113.9
2026-08-02 06:00:00,WP122026,45,2026-08-07 00:00:00,4 days 18:00:00,114,26.76,129.75,945.4,112.0
2026-08-02 06:00:00,WP122026,45,2026-08-07 06:00:00,5 days 00:00:00,120,27.0,128.5,947.2,110.2
2026-08-02 06:00:00,WP122026,45,2026-08-07 12:00:00,5 days 06:00:00,126,27.25,127.88,948.4,108.9
2026-08-02 06:00:00,WP122026,45,2026-08-07 18:00:00,5 days 12:00:00,132,27.5,127.25,949.6,107.6
2026-08-02 06:00:00,WP122026,45,2026-08-08 00:00:00,5 days 18:00:00,138,27.75,126.13,952.5,104.5
2026-08-02 06:00:00,WP122026,45,2026-08-08 06:00:00,6 days 00:00:00,144,28.0,125.0,955.3,101.4
2026-08-02 06:00:00,WP122026,45,2026-08-08 12:00:00,6 days 06:00:00,150,28.5,124.38,957.2,99.4
2026-08-02 06:00:00,WP122026,45,2026-08-08 18:00:00,6 days 12:00:00,156,29.0,123.75,959.0,97.3
2026-08-02 06:00:00,WP122026,45,2026-08-09 00:00:00,6 days 18:00:00,162,29.5,122.75,960.6,95.5
2026-08-02 06:00:00,WP122026,45,2026-08-09 06:00:00,7 days 00:00:00,168,30.0,121.75,962.3,93.6
2026-08-02 06:00:00,WP122026,45,2026-08-09 12:00:00,7 days 06:00:00,174,30.5,121.0,966.9,88.2
2026-08-02 06:00:00,WP122026,45,2026-08-09 18:00:00,7 days 12:00:00,180,31.0,120.25,971.5,82.8
2026-08-02 06:00:00,WP122026,45,2026-08-10 00:00:00,7 days 18:00:00,186,31.75,119.63,976.0,77.2
2026-08-02 06:00:00,WP122026,45,2026-08-10 06:00:00,8 days 00:00:00,192,32.5,119.0,980.4,71.6
2026-08-02 06:00:00,WP122026,45,2026-08-10 12:00:00,8 days 06:00:00,198,33.63,119.25,981.4,70.4
2026-08-02 06:00:00,WP122026,45,2026-08-10 18:00:00,8 days 12:00:00,204,34.75,119.5,982.4,69.1
2026-08-02 06:00:00,WP122026,45,2026-08-11 00:00:00,8 days 18:00:00,210,37.0,118.77,979.2,73.2
2026-08-02 06:00:00,WP122026,45,2026-08-11 06:00:00,9 days 00:00:00,216,39.25,118.0,976.0,77.3
2026-08-02 06:00:00,WP122026,45,2026-08-11 12:00:00,9 days 06:00:00,222,41.13,117.88,978.2,74.5
2026-08-02 06:00:00,WP122026,45,2026-08-11 18:00:00,9 days 12:00:00,228,43.0,117.75,980.3,71.8
2026-08-02 06:00:00,WP122026,45,2026-08-12 00:00:00,9 days 18:00:00,234,43.52,115.52,980.5,71.6
2026-08-02 06:00:00,WP122026,45,2026-08-12 06:00:00,10 days 00:00:00,240,44.0,113.25,980.7,71.3
2026-08-02 06:00:00,WP122026,45,2026-08-12 12:00:00,10 days 06:00:00,246,44.13,113.37,984.8,65.9
2026-08-02 06:00:00,WP122026,45,2026-08-12 18:00:00,10 days 12:00:00,252,44.25,113.5,988.8,60.4
2026-08-02 06:00:00,EP072026,46,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,WP122026,46,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,WP122026,46,2026-08-02 12:00:00,0 days 06:00:00,6,23.5,150.75,950.6,106.6
2026-08-02 06:00:00,WP122026,46,2026-08-02 18:00:00,0 days 12:00:00,12,23.75,149.5,949.4,107.9
2026-08-02 06:00:00,WP122026,46,2026-08-03 00:00:00,0 days 18:00:00,18,24.0,148.38,950.6,106.6
2026-08-02 06:00:00,WP122026,46,2026-08-03 06:00:00,1 days 00:00:00,24,24.25,147.25,951.8,105.3
2026-08-02 06:00:00,WP122026,46,2026-08-03 12:00:00,1 days 06:00:00,30,24.51,146.0,952.0,105.0
2026-08-02 06:00:00,WP122026,46,2026-08-03 18:00:00,1 days 12:00:00,36,24.75,144.75,952.3,104.8
2026-08-02 06:00:00,WP122026,46,2026-08-04 00:00:00,1 days 18:00:00,42,25.01,143.5,953.0,104.0
2026-08-02 06:00:00,WP122026,46,2026-08-04 06:00:00,2 days 00:00:00,48,25.25,142.25,953.7,103.2
2026-08-02 06:00:00,WP122026,46,2026-08-04 12:00:00,2 days 06:00:00,54,25.25,141.12,952.6,104.4
2026-08-02 06:00:00,WP122026,46,2026-08-04 18:00:00,2 days 12:00:00,60,25.25,140.0,951.5,105.6
2026-08-02 06:00:00,WP122026,46,2026-08-05 00:00:00,2 days 18:00:00,66,25.25,138.88,950.8,106.3
2026-08-02 06:00:00,WP122026,46,2026-08-05 06:00:00,3 days 00:00:00,72,25.25,137.75,950.2,107.0
2026-08-02 06:00:00,WP122026,46,2026-08-05 12:00:00,3 days 06:00:00,78,25.63,136.75,948.6,108.7
2026-08-02 06:00:00,WP122026,46,2026-08-05 18:00:00,3 days 12:00:00,84,26.0,135.75,946.9,110.5
2026-08-02 06:00:00,WP122026,46,2026-08-06 00:00:00,3 days 18:00:00,90,26.13,134.13,947.3,110.1
2026-08-02 06:00:00,WP122026,46,2026-08-06 06:00:00,4 days 00:00:00,96,26.25,132.5,947.7,109.7
2026-08-02 06:00:00,WP122026,46,2026-08-06 12:00:00,4 days 06:00:00,102,26.25,131.88,946.0,111.5
2026-08-02 06:00:00,WP122026,46,2026-08-06 18:00:00,4 days 12:00:00,108,26.25,131.25,944.3,113.3
2026-08-02 06:00:00,WP122026,46,2026-08-07 00:00:00,4 days 18:00:00,114,26.13,130.37,943.2,114.3
2026-08-02 06:00:00,WP122026,46,2026-08-07 06:00:00,5 days 00:00:00,120,26.0,129.5,942.2,115.4
2026-08-02 06:00:00,WP122026,46,2026-08-07 12:00:00,5 days 06:00:00,126,26.0,128.88,942.3,115.3
2026-08-02 06:00:00,WP122026,46,2026-08-07 18:00:00,5 days 12:00:00,132,26.0,128.25,942.3,115.3
2026-08-02 06:00:00,WP122026,46,2026-08-08 00:00:00,5 days 18:00:00,138,25.88,127.75,945.9,111.5
2026-08-02 06:00:00,WP122026,46,2026-08-08 06:00:00,6 days 00:00:00,144,25.75,127.25,949.5,107.8
2026-08-02 06:00:00,WP122026,46,2026-08-08 12:00:00,6 days 06:00:00,150,25.75,126.63,950.7,106.5
2026-08-02 06:00:00,WP122026,46,2026-08-08 18:00:00,6 days 12:00:00,156,25.75,126.0,951.9,105.2
2026-08-02 06:00:00,WP122026,46,2026-08-09 00:00:00,6 days 18:00:00,162,26.13,125.25,954.1,102.8
2026-08-02 06:00:00,WP122026,46,2026-08-09 06:00:00,7 days 00:00:00,168,26.5,124.5,956.3,100.3
2026-08-02 06:00:00,WP122026,46,2026-08-09 12:00:00,7 days 06:00:00,174,26.63,124.13,956.8,99.8
2026-08-02 06:00:00,WP122026,46,2026-08-09 18:00:00,7 days 12:00:00,180,26.75,123.75,957.2,99.3
2026-08-02 06:00:00,WP122026,46,2026-08-10 00:00:00,7 days 18:00:00,186,28.13,123.01,959.2,97.1
2026-08-02 06:00:00,WP122026,46,2026-08-10 06:00:00,8 days 00:00:00,192,29.5,122.25,961.2,94.9
2026-08-02 06:00:00,WP122026,46,2026-08-10 12:00:00,8 days 06:00:00,198,30.25,121.63,966.1,89.2
2026-08-02 06:00:00,WP122026,46,2026-08-10 18:00:00,8 days 12:00:00,204,31.0,121.0,970.9,83.5
2026-08-02 06:00:00,WP122026,46,2026-08-11 00:00:00,8 days 18:00:00,210,31.5,120.38,973.4,80.5
2026-08-02 06:00:00,WP122026,46,2026-08-11 06:00:00,9 days 00:00:00,216,32.0,119.75,975.8,77.6
2026-08-02 06:00:00,WP122026,46,2026-08-11 12:00:00,9 days 06:00:00,222,32.75,119.87,977.0,76.0
2026-08-02 06:00:00,WP122026,46,2026-08-11 18:00:00,9 days 12:00:00,228,33.5,120.0,978.3,74.4
2026-08-02 06:00:00,WP122026,46,2026-08-12 00:00:00,9 days 18:00:00,234,34.13,119.88,978.9,73.6
2026-08-02 06:00:00,WP122026,46,2026-08-12 06:00:00,10 days 00:00:00,240,34.75,119.75,979.5,72.8
2026-08-02 06:00:00,WP122026,46,2026-08-12 12:00:00,10 days 06:00:00,246,35.0,119.63,981.4,70.3
2026-08-02 06:00:00,WP122026,46,2026-08-12 18:00:00,10 days 12:00:00,252,35.25,119.5,983.3,67.9
2026-08-02 06:00:00,WP122026,46,2026-08-13 00:00:00,10 days 18:00:00,258,35.38,119.62,985.4,65.1
2026-08-02 06:00:00,WP122026,46,2026-08-13 06:00:00,11 days 00:00:00,264,35.5,119.75,987.4,62.3
2026-08-02 06:00:00,WP122026,46,2026-08-13 12:00:00,11 days 06:00:00,270,36.51,118.39,989.8,58.9
2026-08-02 06:00:00,WP122026,46,2026-08-13 18:00:00,11 days 12:00:00,276,37.5,117.0,992.2,55.6
2026-08-02 06:00:00,WP122026,46,2026-08-14 00:00:00,11 days 18:00:00,282,37.75,116.25,994.3,52.4
2026-08-02 06:00:00,WP122026,46,2026-08-14 06:00:00,12 days 00:00:00,288,38.0,115.5,996.4,49.2
2026-08-02 06:00:00,EP072026,47,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,WP122026,47,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,WP122026,47,2026-08-02 12:00:00,0 days 06:00:00,6,23.5,150.75,952.5,104.5
2026-08-02 06:00:00,WP122026,47,2026-08-02 18:00:00,0 days 12:00:00,12,23.75,149.5,953.3,103.7
2026-08-02 06:00:00,WP122026,47,2026-08-03 00:00:00,0 days 18:00:00,18,24.13,148.25,954.9,101.9
2026-08-02 06:00:00,WP122026,47,2026-08-03 06:00:00,1 days 00:00:00,24,24.5,147.0,956.5,100.1
2026-08-02 06:00:00,WP122026,47,2026-08-03 12:00:00,1 days 06:00:00,30,24.75,145.88,956.6,100.1
2026-08-02 06:00:00,WP122026,47,2026-08-03 18:00:00,1 days 12:00:00,36,25.0,144.75,956.6,100.0
2026-08-02 06:00:00,WP122026,47,2026-08-04 00:00:00,1 days 18:00:00,42,24.88,143.62,956.9,99.7
2026-08-02 06:00:00,WP122026,47,2026-08-04 06:00:00,2 days 00:00:00,48,24.75,142.5,957.2,99.4
2026-08-02 06:00:00,WP122026,47,2026-08-04 12:00:00,2 days 06:00:00,54,24.88,141.38,955.7,101.0
2026-08-02 06:00:00,WP122026,47,2026-08-04 18:00:00,2 days 12:00:00,60,25.0,140.25,954.3,102.6
2026-08-02 06:00:00,WP122026,47,2026-08-05 00:00:00,2 days 18:00:00,66,25.0,139.12,954.4,102.4
2026-08-02 06:00:00,WP122026,47,2026-08-05 06:00:00,3 days 00:00:00,72,25.0,138.0,954.6,102.3
2026-08-02 06:00:00,WP122026,47,2026-08-05 12:00:00,3 days 06:00:00,78,25.13,136.88,952.7,104.3
2026-08-02 06:00:00,WP122026,47,2026-08-05 18:00:00,3 days 12:00:00,84,25.25,135.75,950.8,106.3
2026-08-02 06:00:00,WP122026,47,2026-08-06 00:00:00,3 days 18:00:00,90,25.26,134.5,948.2,109.1
2026-08-02 06:00:00,WP122026,47,2026-08-06 06:00:00,4 days 00:00:00,96,25.25,133.25,945.6,111.9
2026-08-02 06:00:00,WP122026,47,2026-08-06 12:00:00,4 days 06:00:00,102,25.26,132.0,949.2,108.1
2026-08-02 06:00:00,WP122026,47,2026-08-06 18:00:00,4 days 12:00:00,108,25.25,130.75,952.8,104.2
2026-08-02 06:00:00,WP122026,47,2026-08-07 00:00:00,4 days 18:00:00,114,24.88,129.75,953.7,103.2
2026-08-02 06:00:00,WP122026,47,2026-08-07 06:00:00,5 days 00:00:00,120,24.5,128.75,954.6,102.3
2026-08-02 06:00:00,WP122026,47,2026-08-07 12:00:00,5 days 06:00:00,126,24.25,128.25,953.7,103.2
2026-08-02 06:00:00,WP122026,47,2026-08-07 18:00:00,5 days 12:00:00,132,24.0,127.75,952.9,104.1
2026-08-02 06:00:00,WP122026,47,2026-08-08 00:00:00,5 days 18:00:00,138,24.25,127.63,953.9,103.0
2026-08-02 06:00:00,WP122026,47,2026-08-08 06:00:00,6 days 00:00:00,144,24.5,127.5,954.9,101.8
2026-08-02 06:00:00,WP122026,47,2026-08-08 12:00:00,6 days 06:00:00,150,24.88,127.38,957.0,99.5
2026-08-02 06:00:00,WP122026,47,2026-08-08 18:00:00,6 days 12:00:00,156,25.25,127.25,959.1,97.2
2026-08-02 06:00:00,WP122026,47,2026-08-09 00:00:00,6 days 18:00:00,162,26.0,127.5,958.9,97.4
2026-08-02 06:00:00,WP122026,47,2026-08-09 06:00:00,7 days 00:00:00,168,26.75,127.75,958.8,97.6
2026-08-02 06:00:00,WP122026,47,2026-08-09 12:00:00,7 days 06:00:00,174,27.63,127.63,958.8,97.5
2026-08-02 06:00:00,WP122026,47,2026-08-09 18:00:00,7 days 12:00:00,180,28.5,127.5,958.9,97.5
2026-08-02 06:00:00,WP122026,47,2026-08-10 00:00:00,7 days 18:00:00,186,28.75,127.38,961.5,94.5
2026-08-02 06:00:00,WP122026,47,2026-08-10 06:00:00,8 days 00:00:00,192,29.0,127.25,964.1,91.5
2026-08-02 06:00:00,WP122026,47,2026-08-10 12:00:00,8 days 06:00:00,198,29.13,127.62,965.1,90.4
2026-08-02 06:00:00,WP122026,47,2026-08-10 18:00:00,8 days 12:00:00,204,29.25,128.0,966.1,89.2
2026-08-02 06:00:00,WP122026,47,2026-08-11 00:00:00,8 days 18:00:00,210,29.62,128.0,966.3,89.0
2026-08-02 06:00:00,WP122026,47,2026-08-11 06:00:00,9 days 00:00:00,216,30.0,128.0,966.5,88.8
2026-08-02 06:00:00,WP122026,47,2026-08-11 12:00:00,9 days 06:00:00,222,30.0,128.0,967.2,88.0
2026-08-02 06:00:00,WP122026,47,2026-08-11 18:00:00,9 days 12:00:00,228,30.0,128.0,967.9,87.2
2026-08-02 06:00:00,WP122026,47,2026-08-12 00:00:00,9 days 18:00:00,234,30.5,128.62,969.8,84.9
2026-08-02 06:00:00,WP122026,47,2026-08-12 06:00:00,10 days 00:00:00,240,31.0,129.25,971.7,82.6
2026-08-02 06:00:00,WP122026,47,2026-08-12 12:00:00,10 days 06:00:00,246,31.63,128.88,973.3,80.6
2026-08-02 06:00:00,WP122026,47,2026-08-12 18:00:00,10 days 12:00:00,252,32.25,128.5,975.0,78.6
2026-08-02 06:00:00,WP122026,47,2026-08-13 00:00:00,10 days 18:00:00,258,32.88,127.88,978.2,74.5
2026-08-02 06:00:00,WP122026,47,2026-08-13 06:00:00,11 days 00:00:00,264,33.5,127.25,981.4,70.4
2026-08-02 06:00:00,WP122026,47,2026-08-13 12:00:00,11 days 06:00:00,270,34.5,126.51,983.4,67.8
2026-08-02 06:00:00,WP122026,47,2026-08-13 18:00:00,11 days 12:00:00,276,35.5,125.75,985.3,65.2
2026-08-02 06:00:00,WP122026,47,2026-08-14 00:00:00,11 days 18:00:00,282,36.75,125.26,987.3,62.4
2026-08-02 06:00:00,WP122026,47,2026-08-14 06:00:00,12 days 00:00:00,288,38.0,124.75,989.3,59.7
2026-08-02 06:00:00,WP122026,47,2026-08-14 12:00:00,12 days 06:00:00,294,40.38,124.39,991.0,57.3
2026-08-02 06:00:00,WP122026,47,2026-08-14 18:00:00,12 days 12:00:00,300,42.75,124.0,992.6,54.9
2026-08-02 06:00:00,WP122026,47,2026-08-15 00:00:00,12 days 18:00:00,306,46.39,125.63,993.1,54.3
2026-08-02 06:00:00,WP122026,47,2026-08-15 06:00:00,13 days 00:00:00,312,50.0,127.5,993.5,53.7
2026-08-02 06:00:00,EP072026,48,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,WP122026,48,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,WP122026,48,2026-08-02 12:00:00,0 days 06:00:00,6,23.5,150.75,952.9,104.0
2026-08-02 06:00:00,WP122026,48,2026-08-02 18:00:00,0 days 12:00:00,12,23.75,149.5,954.1,102.7
2026-08-02 06:00:00,WP122026,48,2026-08-03 00:00:00,0 days 18:00:00,18,24.0,148.38,954.5,102.3
2026-08-02 06:00:00,WP122026,48,2026-08-03 06:00:00,1 days 00:00:00,24,24.25,147.25,955.0,101.8
2026-08-02 06:00:00,WP122026,48,2026-08-03 12:00:00,1 days 06:00:00,30,24.51,145.88,958.9,97.4
2026-08-02 06:00:00,WP122026,48,2026-08-03 18:00:00,1 days 12:00:00,36,24.75,144.5,962.8,93.0
2026-08-02 06:00:00,WP122026,48,2026-08-04 00:00:00,1 days 18:00:00,42,24.63,143.25,959.4,96.9
2026-08-02 06:00:00,WP122026,48,2026-08-04 06:00:00,2 days 00:00:00,48,24.5,142.0,955.9,100.8
2026-08-02 06:00:00,WP122026,48,2026-08-04 12:00:00,2 days 06:00:00,54,24.38,140.87,952.9,104.0
2026-08-02 06:00:00,WP122026,48,2026-08-04 18:00:00,2 days 12:00:00,60,24.25,139.75,950.0,107.2
2026-08-02 06:00:00,WP122026,48,2026-08-05 00:00:00,2 days 18:00:00,66,24.25,139.13,948.5,108.8
