# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-09 18:00:00,WP092026,36,2026-07-12 00:00:00,2 days 06:00:00,54,29.13,120.25,982.2,69.2
2026-07-09 18:00:00,WP092026,36,2026-07-12 06:00:00,2 days 12:00:00,60,29.5,119.25,987.0,62.9
2026-07-09 18:00:00,WP092026,36,2026-07-12 12:00:00,2 days 18:00:00,66,30.75,118.76,988.2,61.3
2026-07-09 18:00:00,WP092026,36,2026-07-12 18:00:00,3 days 00:00:00,72,32.0,118.25,989.3,59.7
2026-07-09 18:00:00,WP092026,36,2026-07-13 00:00:00,3 days 06:00:00,78,32.88,118.13,990.9,57.5
2026-07-09 18:00:00,WP092026,36,2026-07-13 06:00:00,3 days 12:00:00,84,33.75,118.0,992.4,55.2
2026-07-09 18:00:00,WP092026,36,2026-07-13 12:00:00,3 days 18:00:00,90,34.38,118.37,992.5,55.2
2026-07-09 18:00:00,WP092026,36,2026-07-13 18:00:00,4 days 00:00:00,96,35.0,118.75,992.5,55.2
2026-07-09 18:00:00,WP092026,36,2026-07-14 00:00:00,4 days 06:00:00,102,36.38,119.86,991.9,56.0
2026-07-09 18:00:00,WP092026,36,2026-07-14 06:00:00,4 days 12:00:00,108,37.75,121.0,991.3,56.8
2026-07-09 18:00:00,WP092026,36,2026-07-14 12:00:00,4 days 18:00:00,114,38.68,124.58,989.5,59.5
2026-07-09 18:00:00,WP092026,36,2026-07-14 18:00:00,5 days 00:00:00,120,39.5,128.25,987.6,62.1
2026-07-09 18:00:00,WP092026,37,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,37,2026-07-10 00:00:00,0 days 06:00:00,6,21.0,127.75,949.9,107.3
2026-07-09 18:00:00,WP092026,37,2026-07-10 06:00:00,0 days 12:00:00,12,21.75,127.25,950.9,106.3
2026-07-09 18:00:00,WP092026,37,2026-07-10 12:00:00,0 days 18:00:00,18,23.0,126.26,954.9,101.8
2026-07-09 18:00:00,WP092026,37,2026-07-10 18:00:00,1 days 00:00:00,24,24.25,125.25,959.0,97.3
2026-07-09 18:00:00,WP092026,37,2026-07-11 00:00:00,1 days 06:00:00,30,25.38,124.26,961.5,94.5
2026-07-09 18:00:00,WP092026,37,2026-07-11 06:00:00,1 days 12:00:00,36,26.5,123.25,963.9,91.8
2026-07-09 18:00:00,WP092026,37,2026-07-11 12:00:00,1 days 18:00:00,42,27.25,122.38,966.9,88.2
2026-07-09 18:00:00,WP092026,37,2026-07-11 18:00:00,2 days 00:00:00,48,28.0,121.5,969.9,84.7
2026-07-09 18:00:00,WP092026,37,2026-07-12 00:00:00,2 days 06:00:00,54,29.13,120.88,977.6,75.0
2026-07-09 18:00:00,WP092026,37,2026-07-12 06:00:00,2 days 12:00:00,60,30.25,120.25,985.2,65.4
2026-07-09 18:00:00,WP092026,37,2026-07-12 12:00:00,2 days 18:00:00,66,31.25,119.38,987.0,62.9
2026-07-09 18:00:00,WP092026,37,2026-07-12 18:00:00,3 days 00:00:00,72,32.25,118.5,988.7,60.5
2026-07-09 18:00:00,WP092026,37,2026-07-13 00:00:00,3 days 06:00:00,78,32.75,118.62,989.9,58.9
2026-07-09 18:00:00,WP092026,37,2026-07-13 06:00:00,3 days 12:00:00,84,33.25,118.75,991.0,57.3
2026-07-09 18:00:00,WP092026,37,2026-07-13 12:00:00,3 days 18:00:00,90,33.88,118.87,992.4,55.3
2026-07-09 18:00:00,WP092026,37,2026-07-13 18:00:00,4 days 00:00:00,96,34.5,119.0,993.7,53.3
2026-07-09 18:00:00,WP092026,37,2026-07-14 00:00:00,4 days 06:00:00,102,35.38,119.49,993.9,53.1
2026-07-09 18:00:00,WP092026,37,2026-07-14 06:00:00,4 days 12:00:00,108,36.25,120.0,994.1,52.8
2026-07-09 18:00:00,WP092026,37,2026-07-14 12:00:00,4 days 18:00:00,114,37.89,121.59,992.2,55.6
2026-07-09 18:00:00,WP092026,37,2026-07-14 18:00:00,5 days 00:00:00,120,39.5,123.25,990.3,58.3
2026-07-09 18:00:00,WP092026,38,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,38,2026-07-10 00:00:00,0 days 06:00:00,6,21.0,127.63,949.4,107.9
2026-07-09 18:00:00,WP092026,38,2026-07-10 06:00:00,0 days 12:00:00,12,21.75,127.0,949.7,107.5
2026-07-09 18:00:00,WP092026,38,2026-07-10 12:00:00,0 days 18:00:00,18,22.75,126.5,954.2,102.6
2026-07-09 18:00:00,WP092026,38,2026-07-10 18:00:00,1 days 00:00:00,24,23.75,126.0,958.7,97.7
2026-07-09 18:00:00,WP092026,38,2026-07-11 00:00:00,1 days 06:00:00,30,24.88,124.76,963.6,92.0
2026-07-09 18:00:00,WP092026,38,2026-07-11 06:00:00,1 days 12:00:00,36,26.0,123.5,968.6,86.3
2026-07-09 18:00:00,WP092026,38,2026-07-11 12:00:00,1 days 18:00:00,42,27.01,122.26,970.7,83.7
2026-07-09 18:00:00,WP092026,38,2026-07-11 18:00:00,2 days 00:00:00,48,28.0,121.0,972.9,81.1
2026-07-09 18:00:00,WP092026,38,2026-07-12 00:00:00,2 days 06:00:00,54,29.5,120.14,979.6,72.5
2026-07-09 18:00:00,WP092026,38,2026-07-12 06:00:00,2 days 12:00:00,60,31.0,119.25,986.3,63.9
2026-07-09 18:00:00,WP092026,38,2026-07-12 12:00:00,2 days 18:00:00,66,31.25,118.88,987.5,62.2
2026-07-09 18:00:00,WP092026,38,2026-07-12 18:00:00,3 days 00:00:00,72,31.5,118.5,988.7,60.6
2026-07-09 18:00:00,WP092026,38,2026-07-13 00:00:00,3 days 06:00:00,78,32.5,118.13,989.2,59.9
2026-07-09 18:00:00,WP092026,38,2026-07-13 06:00:00,3 days 12:00:00,84,33.5,117.75,989.7,59.2
2026-07-09 18:00:00,WP092026,38,2026-07-13 12:00:00,3 days 18:00:00,90,34.13,118.37,990.5,58.0
2026-07-09 18:00:00,WP092026,38,2026-07-13 18:00:00,4 days 00:00:00,96,34.75,119.0,991.4,56.8
2026-07-09 18:00:00,WP092026,38,2026-07-14 00:00:00,4 days 06:00:00,102,35.76,120.23,991.1,57.2
2026-07-09 18:00:00,WP092026,38,2026-07-14 06:00:00,4 days 12:00:00,108,36.75,121.5,990.8,57.6
2026-07-09 18:00:00,WP092026,38,2026-07-14 12:00:00,4 days 18:00:00,114,38.04,124.69,990.5,58.0
2026-07-09 18:00:00,WP092026,38,2026-07-14 18:00:00,5 days 00:00:00,120,39.25,128.0,990.2,58.4
2026-07-09 18:00:00,WP092026,39,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,39,2026-07-10 00:00:00,0 days 06:00:00,6,21.0,127.63,950.3,106.9
2026-07-09 18:00:00,WP092026,39,2026-07-10 06:00:00,0 days 12:00:00,12,21.75,127.0,951.6,105.5
2026-07-09 18:00:00,WP092026,39,2026-07-10 12:00:00,0 days 18:00:00,18,22.88,126.13,958.1,98.2
2026-07-09 18:00:00,WP092026,39,2026-07-10 18:00:00,1 days 00:00:00,24,24.0,125.25,964.6,90.9
2026-07-09 18:00:00,WP092026,39,2026-07-11 00:00:00,1 days 06:00:00,30,25.13,124.26,967.3,87.7
2026-07-09 18:00:00,WP092026,39,2026-07-11 06:00:00,1 days 12:00:00,36,26.25,123.25,970.1,84.5
2026-07-09 18:00:00,WP092026,39,2026-07-11 12:00:00,1 days 18:00:00,42,27.38,122.14,974.1,79.6
2026-07-09 18:00:00,WP092026,39,2026-07-11 18:00:00,2 days 00:00:00,48,28.5,121.0,978.1,74.7
2026-07-09 18:00:00,WP092026,39,2026-07-12 00:00:00,2 days 06:00:00,54,29.75,120.14,983.0,68.2
2026-07-09 18:00:00,WP092026,39,2026-07-12 06:00:00,2 days 12:00:00,60,31.0,119.25,987.8,61.8
2026-07-09 18:00:00,WP092026,39,2026-07-12 12:00:00,2 days 18:00:00,66,31.38,119.0,989.7,59.1
2026-07-09 18:00:00,WP092026,39,2026-07-12 18:00:00,3 days 00:00:00,72,31.75,118.75,991.6,56.5
2026-07-09 18:00:00,WP092026,39,2026-07-13 00:00:00,3 days 06:00:00,78,33.0,118.75,992.1,55.7
2026-07-09 18:00:00,WP092026,39,2026-07-13 06:00:00,3 days 12:00:00,84,34.25,118.75,992.6,54.9
2026-07-09 18:00:00,WP092026,39,2026-07-13 12:00:00,3 days 18:00:00,90,35.38,119.49,993.4,53.9
2026-07-09 18:00:00,WP092026,39,2026-07-13 18:00:00,4 days 00:00:00,96,36.5,120.25,994.1,52.8
2026-07-09 18:00:00,WP092026,39,2026-07-14 00:00:00,4 days 06:00:00,102,37.26,121.98,994.1,52.8
2026-07-09 18:00:00,WP092026,39,2026-07-14 06:00:00,4 days 12:00:00,108,38.0,123.75,994.1,52.8
2026-07-09 18:00:00,WP092026,39,2026-07-14 12:00:00,4 days 18:00:00,114,39.31,127.43,993.0,54.5
2026-07-09 18:00:00,WP092026,39,2026-07-14 18:00:00,5 days 00:00:00,120,40.5,131.25,991.8,56.2
2026-07-09 18:00:00,WP092026,39,2026-07-15 00:00:00,5 days 06:00:00,126,41.9,133.82,990.3,58.3
2026-07-09 18:00:00,WP092026,39,2026-07-15 06:00:00,5 days 12:00:00,132,43.25,136.5,988.8,60.5
2026-07-09 18:00:00,WP092026,4,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,4,2026-07-10 00:00:00,0 days 06:00:00,6,21.13,127.63,950.6,106.6
2026-07-09 18:00:00,WP092026,4,2026-07-10 06:00:00,0 days 12:00:00,12,22.0,127.0,952.1,104.9
2026-07-09 18:00:00,WP092026,4,2026-07-10 12:00:00,0 days 18:00:00,18,22.88,126.38,954.2,102.6
2026-07-09 18:00:00,WP092026,4,2026-07-10 18:00:00,1 days 00:00:00,24,23.75,125.75,956.3,100.3
2026-07-09 18:00:00,WP092026,4,2026-07-11 00:00:00,1 days 06:00:00,30,25.01,124.51,960.8,95.3
2026-07-09 18:00:00,WP092026,4,2026-07-11 06:00:00,1 days 12:00:00,36,26.25,123.25,965.2,90.3
2026-07-09 18:00:00,WP092026,4,2026-07-11 12:00:00,1 days 18:00:00,42,27.25,122.38,968.2,86.7
2026-07-09 18:00:00,WP092026,4,2026-07-11 18:00:00,2 days 00:00:00,48,28.25,121.5,971.3,83.1
2026-07-09 18:00:00,WP092026,4,2026-07-12 00:00:00,2 days 06:00:00,54,29.63,120.39,978.8,73.5
2026-07-09 18:00:00,WP092026,4,2026-07-12 06:00:00,2 days 12:00:00,60,31.0,119.25,986.3,63.9
2026-07-09 18:00:00,WP092026,4,2026-07-12 12:00:00,2 days 18:00:00,66,32.13,118.76,988.3,61.2
2026-07-09 18:00:00,WP092026,4,2026-07-12 18:00:00,3 days 00:00:00,72,33.25,118.25,990.2,58.4
2026-07-09 18:00:00,WP092026,4,2026-07-13 00:00:00,3 days 06:00:00,78,34.13,118.74,991.3,56.9
2026-07-09 18:00:00,WP092026,4,2026-07-13 06:00:00,3 days 12:00:00,84,35.0,119.25,992.3,55.4
2026-07-09 18:00:00,WP092026,4,2026-07-13 12:00:00,3 days 18:00:00,90,35.88,120.36,992.3,55.4
2026-07-09 18:00:00,WP092026,4,2026-07-13 18:00:00,4 days 00:00:00,96,36.75,121.5,992.3,55.4
2026-07-09 18:00:00,WP092026,4,2026-07-14 00:00:00,4 days 06:00:00,102,37.76,123.1,992.0,55.9
2026-07-09 18:00:00,WP092026,4,2026-07-14 06:00:00,4 days 12:00:00,108,38.75,124.75,991.6,56.5
2026-07-09 18:00:00,WP092026,4,2026-07-14 12:00:00,4 days 18:00:00,114,39.54,127.72,991.3,56.9
2026-07-09 18:00:00,WP092026,4,2026-07-14 18:00:00,5 days 00:00:00,120,40.25,130.75,991.0,57.3
2026-07-09 18:00:00,WP092026,40,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,40,2026-07-10 00:00:00,0 days 06:00:00,6,21.0,127.5,951.6,105.5
2026-07-09 18:00:00,WP092026,40,2026-07-10 06:00:00,0 days 12:00:00,12,21.75,126.75,954.1,102.7
2026-07-09 18:00:00,WP092026,40,2026-07-10 12:00:00,0 days 18:00:00,18,22.75,126.25,955.2,101.6
2026-07-09 18:00:00,WP092026,40,2026-07-10 18:00:00,1 days 00:00:00,24,23.75,125.75,956.2,100.4
2026-07-09 18:00:00,WP092026,40,2026-07-11 00:00:00,1 days 06:00:00,30,25.0,124.76,960.1,96.1
2026-07-09 18:00:00,WP092026,40,2026-07-11 06:00:00,1 days 12:00:00,36,26.25,123.75,963.9,91.8
2026-07-09 18:00:00,WP092026,40,2026-07-11 12:00:00,1 days 18:00:00,42,27.5,122.76,967.2,87.9
2026-07-09 18:00:00,WP092026,40,2026-07-11 18:00:00,2 days 00:00:00,48,28.75,121.75,970.5,84.0
2026-07-09 18:00:00,WP092026,40,2026-07-12 00:00:00,2 days 06:00:00,54,30.0,120.89,976.8,76.1
2026-07-09 18:00:00,WP092026,40,2026-07-12 06:00:00,2 days 12:00:00,60,31.25,120.0,983.1,68.2
2026-07-09 18:00:00,WP092026,40,2026-07-12 12:00:00,2 days 18:00:00,66,32.13,119.75,985.8,64.5
2026-07-09 18:00:00,WP092026,40,2026-07-12 18:00:00,3 days 00:00:00,72,33.0,119.5,988.5,60.9
2026-07-09 18:00:00,WP092026,40,2026-07-13 00:00:00,3 days 06:00:00,78,33.75,119.62,990.2,58.4
2026-07-09 18:00:00,WP092026,40,2026-07-13 06:00:00,3 days 12:00:00,84,34.5,119.75,992.0,55.9
2026-07-09 18:00:00,WP092026,40,2026-07-13 12:00:00,3 days 18:00:00,90,35.0,119.75,992.6,55.0
2026-07-09 18:00:00,WP092026,40,2026-07-13 18:00:00,4 days 00:00:00,96,35.5,119.75,993.3,54.0
2026-07-09 18:00:00,WP092026,40,2026-07-14 00:00:00,4 days 06:00:00,102,36.14,121.61,993.4,53.8
2026-07-09 18:00:00,WP092026,40,2026-07-14 06:00:00,4 days 12:00:00,108,36.75,123.5,993.6,53.5
2026-07-09 18:00:00,WP092026,40,2026-07-14 12:00:00,4 days 18:00:00,114,37.9,125.96,993.2,54.1
2026-07-09 18:00:00,WP092026,40,2026-07-14 18:00:00,5 days 00:00:00,120,39.0,128.5,992.8,54.8
2026-07-09 18:00:00,WP092026,41,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,41,2026-07-10 00:00:00,0 days 06:00:00,6,21.13,127.5,948.4,108.9
2026-07-09 18:00:00,WP092026,41,2026-07-10 06:00:00,0 days 12:00:00,12,22.0,126.75,947.9,109.5
2026-07-09 18:00:00,WP092026,41,2026-07-10 12:00:00,0 days 18:00:00,18,22.88,126.25,951.5,105.6
2026-07-09 18:00:00,WP092026,41,2026-07-10 18:00:00,1 days 00:00:00,24,23.75,125.75,955.1,101.6
2026-07-09 18:00:00,WP092026,41,2026-07-11 00:00:00,1 days 06:00:00,30,25.0,124.76,958.2,98.2
2026-07-09 18:00:00,WP092026,41,2026-07-11 06:00:00,1 days 12:00:00,36,26.25,123.75,961.2,94.9
2026-07-09 18:00:00,WP092026,41,2026-07-11 12:00:00,1 days 18:00:00,42,27.26,122.51,965.7,89.7
2026-07-09 18:00:00,WP092026,41,2026-07-11 18:00:00,2 days 00:00:00,48,28.25,121.25,970.1,84.5
2026-07-09 18:00:00,WP092026,41,2026-07-12 00:00:00,2 days 06:00:00,54,29.13,120.38,978.0,74.4
2026-07-09 18:00:00,WP092026,41,2026-07-12 06:00:00,2 days 12:00:00,60,30.0,119.5,986.0,64.3
2026-07-09 18:00:00,WP092026,41,2026-07-12 12:00:00,2 days 18:00:00,66,30.63,118.75,987.1,62.8
2026-07-09 18:00:00,WP092026,41,2026-07-12 18:00:00,3 days 00:00:00,72,31.25,118.0,988.2,61.3
2026-07-09 18:00:00,WP092026,41,2026-07-13 00:00:00,3 days 06:00:00,78,31.75,117.5,989.5,59.4
2026-07-09 18:00:00,WP092026,41,2026-07-13 06:00:00,3 days 12:00:00,84,32.25,117.0,990.9,57.5
2026-07-09 18:00:00,WP092026,41,2026-07-13 12:00:00,3 days 18:00:00,90,32.5,117.0,991.5,56.6
2026-07-09 18:00:00,WP092026,41,2026-07-13 18:00:00,4 days 00:00:00,96,32.75,117.0,992.1,55.8
2026-07-09 18:00:00,WP092026,41,2026-07-14 00:00:00,4 days 06:00:00,102,34.01,118.35,993.1,54.3
2026-07-09 18:00:00,WP092026,41,2026-07-14 06:00:00,4 days 12:00:00,108,35.25,119.75,994.1,52.8
2026-07-09 18:00:00,WP092026,41,2026-07-14 12:00:00,4 days 18:00:00,114,37.13,121.09,992.5,55.1
2026-07-09 18:00:00,WP092026,41,2026-07-14 18:00:00,5 days 00:00:00,120,39.0,122.5,990.9,57.4
2026-07-09 18:00:00,WP092026,41,2026-07-15 00:00:00,5 days 06:00:00,126,40.44,126.17,989.3,59.6
2026-07-09 18:00:00,WP092026,41,2026-07-15 06:00:00,5 days 12:00:00,132,41.75,130.0,987.8,61.9
2026-07-09 18:00:00,WP092026,42,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,42,2026-07-10 00:00:00,0 days 06:00:00,6,21.0,127.63,949.0,108.3
2026-07-09 18:00:00,WP092026,42,2026-07-10 06:00:00,0 days 12:00:00,12,21.75,127.0,949.0,108.2
2026-07-09 18:00:00,WP092026,42,2026-07-10 12:00:00,0 days 18:00:00,18,22.88,126.13,953.1,103.8
2026-07-09 18:00:00,WP092026,42,2026-07-10 18:00:00,1 days 00:00:00,24,24.0,125.25,957.2,99.3
2026-07-09 18:00:00,WP092026,42,2026-07-11 00:00:00,1 days 06:00:00,30,25.38,124.51,961.4,94.6
2026-07-09 18:00:00,WP092026,42,2026-07-11 06:00:00,1 days 12:00:00,36,26.75,123.75,965.5,89.9
2026-07-09 18:00:00,WP092026,42,2026-07-11 12:00:00,1 days 18:00:00,42,27.38,122.76,966.9,88.3
2026-07-09 18:00:00,WP092026,42,2026-07-11 18:00:00,2 days 00:00:00,48,28.0,121.75,968.3,86.7
2026-07-09 18:00:00,WP092026,42,2026-07-12 00:00:00,2 days 06:00:00,54,29.13,120.64,976.8,75.9
2026-07-09 18:00:00,WP092026,42,2026-07-12 06:00:00,2 days 12:00:00,60,30.25,119.5,985.4,65.1
2026-07-09 18:00:00,WP092026,42,2026-07-12 12:00:00,2 days 18:00:00,66,30.63,119.25,987.6,62.1
2026-07-09 18:00:00,WP092026,42,2026-07-12 18:00:00,3 days 00:00:00,72,31.0,119.0,989.8,59.0
2026-07-09 18:00:00,WP092026,42,2026-07-13 00:00:00,3 days 06:00:00,78,32.13,118.63,991.0,57.3
2026-07-09 18:00:00,WP092026,42,2026-07-13 06:00:00,3 days 12:00:00,84,33.25,118.25,992.2,55.6
2026-07-09 18:00:00,WP092026,42,2026-07-13 12:00:00,3 days 18:00:00,90,33.75,118.62,992.8,54.8
2026-07-09 18:00:00,WP092026,42,2026-07-13 18:00:00,4 days 00:00:00,96,34.25,119.0,993.3,53.9
2026-07-09 18:00:00,WP092026,42,2026-07-14 00:00:00,4 days 06:00:00,102,35.5,119.86,993.8,53.2
2026-07-09 18:00:00,WP092026,42,2026-07-14 06:00:00,4 days 12:00:00,108,36.75,120.75,994.3,52.5
2026-07-09 18:00:00,WP092026,42,2026-07-14 12:00:00,4 days 18:00:00,114,38.05,124.07,993.4,53.8
2026-07-09 18:00:00,WP092026,42,2026-07-14 18:00:00,5 days 00:00:00,120,39.25,127.5,992.6,55.0
2026-07-09 18:00:00,WP092026,42,2026-07-15 00:00:00,5 days 06:00:00,126,40.91,130.43,990.6,57.9
2026-07-09 18:00:00,WP092026,42,2026-07-15 06:00:00,5 days 12:00:00,132,42.5,133.5,988.6,60.8
2026-07-09 18:00:00,WP092026,43,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,43,2026-07-10 00:00:00,0 days 06:00:00,6,21.13,127.75,950.1,107.1
2026-07-09 18:00:00,WP092026,43,2026-07-10 06:00:00,0 days 12:00:00,12,22.0,127.25,951.3,105.9
2026-07-09 18:00:00,WP092026,43,2026-07-10 12:00:00,0 days 18:00:00,18,23.0,126.26,955.1,101.7
2026-07-09 18:00:00,WP092026,43,2026-07-10 18:00:00,1 days 00:00:00,24,24.0,125.25,958.9,97.5
2026-07-09 18:00:00,WP092026,43,2026-07-11 00:00:00,1 days 06:00:00,30,25.0,124.38,960.8,95.4
2026-07-09 18:00:00,WP092026,43,2026-07-11 06:00:00,1 days 12:00:00,36,26.0,123.5,962.6,93.2
2026-07-09 18:00:00,WP092026,43,2026-07-11 12:00:00,1 days 18:00:00,42,26.88,122.63,967.1,87.9
2026-07-09 18:00:00,WP092026,43,2026-07-11 18:00:00,2 days 00:00:00,48,27.75,121.75,971.6,82.7
2026-07-09 18:00:00,WP092026,43,2026-07-12 00:00:00,2 days 06:00:00,54,28.88,120.64,979.9,72.0
2026-07-09 18:00:00,WP092026,43,2026-07-12 06:00:00,2 days 12:00:00,60,30.0,119.5,988.2,61.3
2026-07-09 18:00:00,WP092026,43,2026-07-12 12:00:00,2 days 18:00:00,66,30.63,118.88,989.3,59.7
2026-07-09 18:00:00,WP092026,43,2026-07-12 18:00:00,3 days 00:00:00,72,31.25,118.25,990.4,58.2
2026-07-09 18:00:00,WP092026,43,2026-07-13 00:00:00,3 days 06:00:00,78,32.13,118.0,991.2,57.0
2026-07-09 18:00:00,WP092026,43,2026-07-13 06:00:00,3 days 12:00:00,84,33.0,117.75,992.0,55.9
2026-07-09 18:00:00,WP092026,43,2026-07-13 12:00:00,3 days 18:00:00,90,33.88,118.62,991.5,56.6
2026-07-09 18:00:00,WP092026,43,2026-07-13 18:00:00,4 days 00:00:00,96,34.75,119.5,991.0,57.3
2026-07-09 18:00:00,WP092026,43,2026-07-14 00:00:00,4 days 06:00:00,102,35.51,120.61,990.8,57.6
2026-07-09 18:00:00,WP092026,43,2026-07-14 06:00:00,4 days 12:00:00,108,36.25,121.75,990.6,57.9
2026-07-09 18:00:00,WP092026,43,2026-07-14 12:00:00,4 days 18:00:00,114,37.89,123.46,989.6,59.3
2026-07-09 18:00:00,WP092026,43,2026-07-14 18:00:00,5 days 00:00:00,120,39.5,125.25,988.6,60.8
2026-07-09 18:00:00,WP092026,43,2026-07-15 00:00:00,5 days 06:00:00,126,40.43,128.7,987.6,62.1
2026-07-09 18:00:00,WP092026,43,2026-07-15 06:00:00,5 days 12:00:00,132,41.25,132.25,986.7,63.4
2026-07-09 18:00:00,WP092026,44,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,44,2026-07-10 00:00:00,0 days 06:00:00,6,21.13,127.63,950.3,106.9
2026-07-09 18:00:00,WP092026,44,2026-07-10 06:00:00,0 days 12:00:00,12,22.0,127.0,951.7,105.4
2026-07-09 18:00:00,WP092026,44,2026-07-10 12:00:00,0 days 18:00:00,18,23.13,126.38,954.7,102.1
2026-07-09 18:00:00,WP092026,44,2026-07-10 18:00:00,1 days 00:00:00,24,24.25,125.75,957.7,98.8
2026-07-09 18:00:00,WP092026,44,2026-07-11 00:00:00,1 days 06:00:00,30,25.25,124.76,959.0,97.3
2026-07-09 18:00:00,WP092026,44,2026-07-11 06:00:00,1 days 12:00:00,36,26.25,123.75,960.3,95.9
2026-07-09 18:00:00,WP092026,44,2026-07-11 12:00:00,1 days 18:00:00,42,27.13,122.63,964.4,91.2
2026-07-09 18:00:00,WP092026,44,2026-07-11 18:00:00,2 days 00:00:00,48,28.0,121.5,968.5,86.4
2026-07-09 18:00:00,WP092026,44,2026-07-12 00:00:00,2 days 06:00:00,54,29.0,120.51,976.5,76.3
2026-07-09 18:00:00,WP092026,44,2026-07-12 06:00:00,2 days 12:00:00,60,30.0,119.5,984.6,66.2
2026-07-09 18:00:00,WP092026,44,2026-07-12 12:00:00,2 days 18:00:00,66,30.75,119.25,986.5,63.6
2026-07-09 18:00:00,WP092026,44,2026-07-12 18:00:00,3 days 00:00:00,72,31.5,119.0,988.4,60.9
2026-07-09 18:00:00,WP092026,44,2026-07-13 00:00:00,3 days 06:00:00,78,32.5,118.51,989.9,58.8
2026-07-09 18:00:00,WP092026,44,2026-07-13 06:00:00,3 days 12:00:00,84,33.5,118.0,991.4,56.7
2026-07-09 18:00:00,WP092026,44,2026-07-13 12:00:00,3 days 18:00:00,90,34.0,118.5,992.9,54.5
2026-07-09 18:00:00,WP092026,44,2026-07-13 18:00:00,4 days 00:00:00,96,34.5,119.0,994.5,52.2
2026-07-09 18:00:00,WP092026,44,2026-07-14 00:00:00,4 days 06:00:00,102,34.76,120.12,994.3,52.4
2026-07-09 18:00:00,WP092026,44,2026-07-14 06:00:00,4 days 12:00:00,108,35.0,121.25,994.2,52.6
2026-07-09 18:00:00,WP092026,44,2026-07-14 12:00:00,4 days 18:00:00,114,36.14,123.22,993.0,54.4
2026-07-09 18:00:00,WP092026,44,2026-07-14 18:00:00,5 days 00:00:00,120,37.25,125.25,991.8,56.1
2026-07-09 18:00:00,WP092026,45,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,45,2026-07-10 00:00:00,0 days 06:00:00,6,21.0,127.63,948.3,109.0
2026-07-09 18:00:00,WP092026,45,2026-07-10 06:00:00,0 days 12:00:00,12,21.75,127.0,947.7,109.7
2026-07-09 18:00:00,WP092026,45,2026-07-10 12:00:00,0 days 18:00:00,18,22.88,126.38,956.4,100.1
2026-07-09 18:00:00,WP092026,45,2026-07-10 18:00:00,1 days 00:00:00,24,24.0,125.75,965.0,90.5
2026-07-09 18:00:00,WP092026,45,2026-07-11 00:00:00,1 days 06:00:00,30,25.13,124.39,967.4,87.6
2026-07-09 18:00:00,WP092026,45,2026-07-11 06:00:00,1 days 12:00:00,36,26.25,123.0,969.8,84.8
2026-07-09 18:00:00,WP092026,45,2026-07-11 12:00:00,1 days 18:00:00,42,27.25,122.38,973.4,80.4
2026-07-09 18:00:00,WP092026,45,2026-07-11 18:00:00,2 days 00:00:00,48,28.25,121.75,977.0,76.0
2026-07-09 18:00:00,WP092026,45,2026-07-12 00:00:00,2 days 06:00:00,54,29.63,120.64,981.1,70.7
2026-07-09 18:00:00,WP092026,45,2026-07-12 06:00:00,2 days 12:00:00,60,31.0,119.5,985.2,65.4
2026-07-09 18:00:00,WP092026,45,2026-07-12 12:00:00,2 days 18:00:00,66,31.5,119.0,986.1,64.1
2026-07-09 18:00:00,WP092026,45,2026-07-12 18:00:00,3 days 00:00:00,72,32.0,118.5,987.0,62.9
2026-07-09 18:00:00,WP092026,45,2026-07-13 00:00:00,3 days 06:00:00,78,32.88,118.75,987.6,62.1
2026-07-09 18:00:00,WP092026,45,2026-07-13 06:00:00,3 days 12:00:00,84,33.75,119.0,988.2,61.3
2026-07-09 18:00:00,WP092026,45,2026-07-13 12:00:00,3 days 18:00:00,90,34.63,120.11,988.0,61.6
